ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,4,0,0,0,2740,179.1250916,0,73168,12049343.72,12636,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7488,8264,3763.199951,5.48683E+14,0,0,8064,127.5704041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,384,2560,0,27.42580032,384,35876,0,3456,89600,6844
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,73168,12049343.72,12636,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.5704041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,384,2560,0,27.42580032,384,35876,0,3456,89600,6844
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,73096,12049343.72,12600,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,416,2560,0,27.42580032,384,35876,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2740,179.1250916,0,73096,12049343.72,12600,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,416,2560,0,27.42580032,384,35876,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12680,0,-8,0,0,0,2740,179.1250916,0,74320,12049343.72,12600,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,480,2560,0,27.42580032,384,35880,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2740,179.1250916,0,74320,12049343.72,12600,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,480,2560,0,27.42580032,384,35880,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,73872,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2656,0,27.42580032,384,35880,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2740,179.1250916,0,73872,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2656,0,27.42580032,384,35880,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,74352,12049343.72,12620,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7552,8288,4032,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,320,2496,0,27.42580032,384,35884,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16600,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,74352,12049343.72,12620,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,320,2496,0,27.42580032,384,35884,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,73352,12049343.72,12636,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,672,2528,0,27.42580032,384,35884,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,73352,12049343.72,12636,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,672,2528,0,27.42580032,384,35884,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,73760,12049343.72,12636,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2688,0,27.42580032,384,35884,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,73760,12049343.72,12636,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2688,0,27.42580032,384,35884,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-4,0,0,0,2740,179.1250916,0,73576,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.5704041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2560,0,27.42580032,384,35888,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-4,0,0,0,2740,179.1250916,0,73576,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.5704041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,544,2560,0,27.42580032,384,35888,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,8,0,0,0,2740,179.1250916,0,73464,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7321.600098,8264,3737.600098,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,416,2592,0,27.42580032,384,35888,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16592,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2740,179.1250916,0,73464,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2592,0,27.42580032,384,35888,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,73320,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,448,2624,0,27.42580032,384,35888,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2740,179.1250916,0,73320,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,448,2624,0,27.42580032,384,35888,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2740,179.1250916,0,73096,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.7461853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,352,2560,0,27.42580032,384,35892,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2528,12624,0,8,0,0,0,2740,179.1250916,0,73096,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.7461853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,352,2560,0,27.42580032,384,35892,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2544,12644,0,-4,0,0,0,2736,179.1250916,0,73840,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2560,0,27.42580032,384,35892,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2552,12624,0,-8,0,0,0,2736,179.1250916,0,73840,12049343.72,12600,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2560,0,27.42580032,384,35892,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2736,179.1250916,0,74464,12049343.72,12636,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8256,4019.199951,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,576,2560,0,27.42580032,384,35896,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2736,179.1250916,0,74464,12049343.72,12636,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7641.600098,8280,4019.199951,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,576,2560,0,27.42580032,384,35896,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16560,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2740,179.1250916,0,76136,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,192,2560,0,27.42580032,384,35896,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,76136,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,192,2560,0,27.42580032,384,35896,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12680,0,-8,0,0,0,2740,179.1250916,0,73096,12049343.72,12600,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,384,2688,0,27.42580032,384,35896,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,73096,12049343.72,12600,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.7227478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,384,2688,0,27.42580032,384,35896,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,73208,12049343.72,12620,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2560,0,27.42580032,384,35900,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,73208,12049343.72,12620,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2560,0,27.42580032,384,35900,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2740,179.1250916,0,74280,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,320,2560,0,27.42580032,384,35900,0,3456,89600,6844
2356,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2740,179.1250916,0,74280,12049343.72,12620,896,2948,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7462.399902,8280,3916.800049,5.48683E+14,0,0,8064,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,320,2560,0,27.42580032,384,35900,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11208,16552,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,0,0,0,0,2736,179.1250916,0,73280,12049343.72,12620,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8096,3916.800049,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,512,2560,0,27.42580032,384,35900,0,3456,89600,6844
2356,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3168,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2948,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,11232,16544,12640,0.0039168,32,0,2280,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2736,179.1250916,0,73280,12049343.72,12620,896,2948,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7398.399902,8096,3916.800049,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,512,2560,0,27.42580032,384,35900,0,3456,89600,6844
