ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13872,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12644,0,-4,0,0,0,2900,179.1250916,0,74136,12049344.84,12620,896,4320,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14208,3712,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2784,3648,0,27.42580032,384,44576,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13872,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12644,0,-4,0,0,0,2896,179.1250916,0,74432,12049344.84,12620,896,4320,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14208,3712,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2784,3648,0,27.42580032,384,44576,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13872,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12660,0,-4,0,0,0,2896,179.1250916,0,74096,12049344.84,12656,896,4320,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14208,3904,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2752,3424,0,27.42580032,384,44572,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13872,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12660,0,-4,0,0,0,2896,179.1250916,0,74096,12049344.84,12656,896,4320,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2752,3424,0,27.42580032,384,44572,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4184,12712,0,-4,0,0,0,2896,179.1250916,0,73504,12049344.84,12692,896,4320,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3584,0,27.42580032,384,44568,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4184,12696,0,-4,0,0,0,2896,179.1250916,0,73504,12049344.84,12692,896,4320,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3584,0,27.42580032,384,44568,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12660,0,-4,0,0,0,2896,179.1250916,0,73504,12049344.84,12692,896,4320,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2592,3424,0,27.42580032,384,44564,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12660,0,-4,0,0,0,2896,179.1250916,0,73536,12049344.84,12656,896,4320,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2592,3424,0,27.42580032,384,44564,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4184,12608,0,-4,0,0,0,2896,179.1250916,0,73536,12049344.84,12656,896,4320,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2336,3520,0,27.42580032,384,44564,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4176,12644,0,-4,0,0,0,2896,179.1250916,0,73800,12049344.84,12600,896,4320,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,14144,3904,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2336,3520,0,27.42580032,384,44564,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3238.400146,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12588,0,-4,0,0,0,2896,179.1250916,0,73800,12049344.84,12600,896,4320,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14144,3366.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2336,3520,0,27.42580032,384,44564,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4320,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12608,0,-4,0,0,0,2896,179.1250916,0,74616,12049344.84,12636,896,4316,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2528,3552,0,27.42580032,384,44560,0,3456,89600,7028
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4316,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13880,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12624,0,-4,0,0,0,2896,179.1250916,0,74616,12049344.84,12636,896,4316,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2528,3552,0,27.42580032,384,44560,0,3456,89600,7028
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2195.140625,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4316,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12748,0,-4,0,0,0,2896,179.1250916,0,74688,12049344.84,12672,896,4316,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2496,3552,0,27.42580032,384,44556,0,3456,89600,7024
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4316,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12644,0,-4,0,0,0,2896,179.1250916,0,74688,12049344.84,12672,896,4316,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2432,3584,0,27.42580032,384,44552,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4316,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12624,0,-4,0,0,0,2896,179.1250916,0,74616,12049344.84,12600,896,4316,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2432,3584,0,27.42580032,384,44552,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4316,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12712,0,-4,0,0,0,2896,179.1250916,0,74616,12049344.84,12600,896,4316,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2464,3552,0,27.42580032,384,44548,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4316,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4176,12572,0,-4,0,0,0,2896,179.1250916,0,74544,12049344.84,12600,896,4316,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2464,3552,0,27.42580032,384,44548,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12680,0,-4,0,0,0,2896,179.1250916,0,74544,12049344.84,12600,896,4316,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,14192,3366.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12640,2752,3456,0,27.42580032,384,44544,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12608,0,-4,0,0,0,2896,179.1250916,0,74280,12049344.84,12620,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2752,3456,0,27.42580032,384,44544,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20680,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12644,0,-4,0,0,0,2896,179.1250916,0,74280,12049344.84,12620,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2752,3456,0,27.42580032,384,44540,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12624,0,-4,0,0,0,2896,179.1250916,0,73944,12049344.84,12620,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3488,0,27.42580032,384,44540,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12608,0,-4,0,0,0,2896,179.1250916,0,73944,12049344.84,12620,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3488,0,27.42580032,384,44536,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4160,12624,0,-4,0,0,0,2896,179.1250916,0,73536,12049344.84,12620,896,4312,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2656,3456,0,27.42580032,384,44536,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12608,0,-4,0,0,0,2896,179.1250916,0,73536,12049344.84,12620,896,4312,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2656,3456,0,27.42580032,384,44536,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12660,0,-4,0,0,0,2896,179.1250916,0,73536,12049344.84,12656,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2464,3584,0,27.42580032,384,44532,0,3456,89600,7024
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12680,0,-4,0,0,0,2896,179.1250916,0,73536,12049344.84,12656,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7385.600098,14160,3545.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2464,3584,0,27.42580032,384,44532,0,3456,89600,7024
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12696,0,-4,0,0,0,2896,179.1250916,0,74096,12049344.84,12636,896,4312,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3424,0,27.42580032,384,44528,0,3456,89600,7024
2384,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20704,13888,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4168,12696,0,-4,0,0,0,2896,179.1250916,0,74096,12049344.84,12636,896,4312,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2496,3424,0,27.42580032,384,44528,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2803.179443,128,1919.877075,4312,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12536,0,-4,0,0,0,2896,179.1250916,0,74248,12049344.84,12620,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2912,3456,0,27.42580032,384,44524,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4312,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12624,0,-4,0,0,0,2896,179.1250916,0,74248,12049344.84,12620,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2912,3456,0,27.42580032,384,44524,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4312,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4152,12712,0,-4,0,0,0,2896,179.1250916,0,74136,12049344.84,12692,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2208,3552,0,27.42580032,384,44520,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4308,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12588,0,-4,0,0,0,2896,179.1250916,0,74136,12049344.84,12692,896,4312,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2208,3552,0,27.42580032,384,44520,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4308,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12624,0,-4,0,0,0,2896,179.1250916,0,75096,12049344.84,12692,896,4308,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2464,3584,0,27.42580032,384,44516,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4308,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12712,0,-4,0,0,0,2896,179.1250916,0,75096,12049344.84,12692,896,4308,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7360,14136,3724.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2464,3584,0,27.42580032,384,44516,0,3456,89600,7024
2384,0,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3232,5.806167126,5.806167126,0,2193.140381,480.0307312,0,0,2576.164795,2043.130737,2800.179199,128,1919.877075,4308,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,20696,13904,12632,0.0078336,32,0,2240,2592,4159488,2560,0,128,0,0,4144,12572,0,-4,0,0,0,2896,179.1250916,0,75952,12049344.84,12620,896,4308,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7436.800293,14136,3891.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,0,12636,2624,3424,0,27.42580032,384,44512,0,3456,89600,7024
