ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3424,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4624,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4384,12684,0,-4,0,0,0,4124,149.0000763,0,74248,12049367.54,12644,896,4624,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.8907166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,832,0,27.42580032,384,54584,0,3456,89600,7640
3424,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4624,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4128,149.0000763,0,74096,12049367.54,12660,896,4624,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.8907166,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1216,0,27.42580032,384,54484,0,3456,89600,7640
3424,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4624,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4128,152.0000763,0,74096,12049367.54,12660,896,4624,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,5580.800293,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1216,0,27.42580032,384,54484,0,3456,89600,7640
3424,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4624,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4368,12664,0,-4,0,0,0,4128,152.0000763,0,74096,12049367.54,12644,896,4628,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6040,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,864,0,27.42580032,384,54384,0,3456,89600,7640
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4628,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4408,12628,0,-4,0,0,0,4128,155.0000763,0,74096,12049367.54,12644,896,4628,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,864,0,27.42580032,384,54384,0,3456,89600,7640
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3961.253662,128,1919.877075,4628,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7608,13296,12624,0.0039168,48,0,3316,2608,4217856,2560,0,128,0,0,4416,12664,0,-4,0,0,0,4132,155.0000763,0,74208,12049367.54,12624,896,4628,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,1056,0,27.42580032,384,54284,0,3456,89600,7640
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4628,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4400,12684,0,-4,0,0,0,4132,158.0000763,0,74208,12049367.54,12624,896,4628,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,1056,0,27.42580032,384,54284,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4628,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4384,12628,0,-4,0,0,0,4132,158.0000763,0,74320,12049367.54,12624,896,4632,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,960,0,27.42580032,384,54188,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4632,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4400,12684,0,-4,0,0,0,4132,161.0000763,0,74320,12049367.54,12624,896,4632,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,960,0,27.42580032,384,54188,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4632,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4376,12628,0,-4,0,0,0,4136,161.0000763,0,74464,12049367.54,12624,896,4632,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,54092,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4632,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4376,12628,0,-4,0,0,0,4136,164.0000763,0,74464,12049367.54,12624,896,4632,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,54092,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4632,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4392,12664,0,-4,0,0,0,4136,164.0000763,0,74096,12049367.54,12624,896,4636,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7193.600098,6048,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,928,0,27.42580032,384,53996,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4632,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7744,13296,12624,0.0039168,48,0,3324,2608,4217856,2560,0,128,0,0,4392,12664,0,-4,0,0,0,4136,167.0000763,0,74096,12049367.54,12624,896,4636,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,928,0,27.42580032,384,53996,0,3456,89600,7644
3428,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3403.217773,2043.130737,3963.253662,128,1919.877075,4636,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7744,13296,12624,0.0039168,64,0,3324,2624,4217856,2560,0,128,0,0,4400,12628,0,-4,0,0,0,4140,167.0000763,0,74136,12049367.54,12624,896,4636,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1024,0,27.42580032,384,53904,0,3456,89600,7644
3432,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4636,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4400,12628,0,-4,0,0,0,4140,170.0000763,0,74136,12049367.54,12624,896,4636,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1024,0,27.42580032,384,53904,0,3456,89600,7648
3432,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4636,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4140,170.0000763,0,74432,12049367.54,12624,896,4640,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,928,0,27.42580032,384,53812,0,3456,89600,7648
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4640,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4140,173.0000763,0,74432,12049367.54,12624,896,4640,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,928,0,27.42580032,384,53812,0,3456,89600,7648
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4640,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12664,0,-4,0,0,0,4144,173.0000763,0,74208,12049367.54,12624,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-448,960,0,27.42580032,384,53720,0,3456,89600,7648
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4644,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12664,0,-4,0,0,0,4144,176.0000916,0,74208,12049367.54,12624,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-448,960,0,27.42580032,384,53720,0,3456,89600,7648
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4644,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4148,176.0000916,0,74208,12049367.54,12644,896,4644,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5904,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.6993103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-448,928,0,27.42580032,384,53632,0,3456,89600,7648
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4644,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7608,13280,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4148,179.0000916,0,74208,12049367.54,12644,896,4644,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,5904,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-448,928,0,27.42580032,384,53632,0,3456,89600,7648
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3408.218262,2043.130737,3966.253906,128,1919.877075,4644,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7608,13280,12624,0.0039168,64,0,3328,2624,4217856,2560,0,128,0,0,4368,12648,0,-4,0,0,0,4148,179.0000916,0,74280,12049367.54,12624,896,4644,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,992,0,27.42580032,384,53544,0,3456,89600,7648
3432,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4644,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,64,0,3328,2624,4217856,2560,0,128,0,0,4368,12648,0,-4,0,0,0,4148,179.1250916,0,74280,12049367.54,12624,896,4644,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,992,0,27.42580032,384,53544,0,3456,89600,7656
3432,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4644,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12664,0,-4,0,0,0,4148,179.1250916,0,74208,12049367.54,12624,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,928,0,27.42580032,384,53456,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4648,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4376,12664,0,-4,0,0,0,4148,179.1250916,0,74208,12049367.54,12624,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.9180603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,928,0,27.42580032,384,53456,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4648,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4408,12648,0,-4,0,0,0,4152,179.1250916,0,74168,12049367.54,12644,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.9180603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,53368,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4648,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4408,12648,0,-4,0,0,0,4152,179.1250916,0,74168,12049367.54,12644,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,53368,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4648,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4152,179.1250916,0,74504,12049367.54,12660,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,896,0,27.42580032,384,53284,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3180.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4648,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4152,179.1250916,0,74504,12049367.54,12660,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,896,0,27.42580032,384,53284,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4648,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7664,13408,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4392,12612,0,-4,0,0,0,4152,179.1250916,0,74576,12049367.54,12624,896,4652,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,53200,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4652,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4392,12664,0,-4,0,0,0,4152,179.1250916,0,74576,12049367.54,12624,896,4652,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,53200,0,3456,89600,7656
3432,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4652,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4156,179.1250916,0,74168,12049367.54,12644,896,4652,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.7813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,53116,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4652,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4416,12628,0,-4,0,0,0,4156,179.1250916,0,74168,12049367.54,12644,896,4652,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,53116,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4652,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4432,12664,0,-4,0,0,0,4156,179.1250916,0,74168,12049367.55,12624,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,992,0,27.42580032,384,53036,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4652,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4432,12648,0,-4,0,0,0,4156,179.1250916,0,74168,12049367.55,12624,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,992,0,27.42580032,384,53036,0,3456,89600,7656
