ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12640,0,8,0,0,0,4492,179.1250916,0,13264,12049454.82,12700,896,4756,0,0,56,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3174.400146,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2400,0,27.42580032,384,46852,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12712,0,16,0,0,0,4492,179.1250916,0,13264,12049454.82,12700,896,4756,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3174.400146,5.48683E+14,0,0,8064,127.7305603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2368,0,27.42580032,384,46852,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12656,0,16,0,0,0,4492,179.1250916,0,13264,12049454.82,12700,896,4756,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3174.400146,5.48683E+14,0,0,8064,127.7305603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2368,0,27.42580032,384,46852,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12620,0,16,0,0,0,4492,179.1250916,0,13264,12049454.82,12644,896,4756,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3174.400146,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-384,2432,0,27.42580032,384,46852,0,3456,89600,7848
3200,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12692,0,20,0,0,0,4492,179.1250916,0,13264,12049454.82,12644,896,4756,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3520,5.48683E+14,0,0,8064,127.7032166,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-384,2432,0,27.42580032,384,46852,0,3456,89600,7848
3200,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4492,179.1250916,0,13264,12049454.82,12664,896,4756,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3520,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-544,2368,0,27.42580032,384,46852,0,3456,89600,7848
3200,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4492,179.1250916,0,13264,12049454.82,12664,896,4756,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3520,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-544,2368,0,27.42580032,384,46852,0,3456,89600,7848
3200,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12676,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12664,896,4756,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4264,3520,5.48683E+14,0,0,8064,127.4688416,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-416,2400,0,27.42580032,384,46852,0,3456,89600,7848
3200,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4912,11760,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12712,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12664,896,4756,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4264,3520,5.48683E+14,0,0,8064,127.4688416,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-416,2400,0,27.42580032,384,46852,0,3456,89600,7848
3200,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12604,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12628,896,4756,0,0,52,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4264,3520,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-288,2560,0,27.42580032,384,46852,0,3456,89600,7848
3200,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12656,0,16,0,0,0,4492,179.1250916,0,13152,12049454.82,12628,896,4756,0,0,52,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4264,3520,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-288,2560,0,27.42580032,384,46852,0,3456,89600,7848
3200,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4264,3520,5.48683E+14,0,0,8064,127.4688416,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2400,0,27.42580032,384,46852,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12676,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4264,3417.600098,5.48683E+14,0,0,8064,127.4688416,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2400,0,27.42580032,384,46852,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12676,0,16,0,0,0,4492,179.1250916,0,13152,12049454.82,12664,896,4756,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4264,3417.600098,5.48683E+14,0,0,8064,127.5469666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-384,2368,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12640,0,16,0,0,0,4492,179.1250916,0,13152,12049454.82,12664,896,4756,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4264,3417.600098,5.48683E+14,0,0,8064,127.5469666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-384,2368,0,27.42580032,384,46856,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12656,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12628,896,4756,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3417.600098,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-384,2432,0,27.42580032,384,46856,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3702.237061,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,11792,12648,0,32,0,3196,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12628,896,4756,0,0,60,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3417.600098,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-384,2432,0,27.42580032,384,46856,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3417.600098,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-320,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12640,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3417.600098,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-320,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12676,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,60,-8,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3417.600098,5.48683E+14,0,0,8064,127.3946228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-416,2368,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12604,0,4,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,60,-8,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3417.600098,5.48683E+14,0,0,8064,127.3946228,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-416,2368,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,60,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.3164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-288,2336,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4376,12620,0,8,0,0,0,4492,179.1250916,0,13152,12049454.82,12644,896,4756,0,0,60,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.3164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-288,2336,0,27.42580032,384,46856,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4368,12712,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12700,896,4756,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-352,2464,0,27.42580032,384,46856,0,3456,89600,7848
3204,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4760,11784,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12588,0,24,0,0,0,4492,179.1250916,0,13152,12049454.82,12700,896,4756,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2464,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12692,0,8,0,0,0,4492,179.1250916,0,13152,12049454.82,12700,896,4756,0,0,68,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.5469666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-288,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12640,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12700,896,4756,0,0,68,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.5469666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-288,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12604,0,16,0,0,0,4492,179.1250916,0,13152,12049454.82,12608,896,4756,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-384,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12692,0,12,0,0,0,4492,179.1250916,0,13152,12049454.82,12608,896,4756,0,0,64,-8,5.48683E+14,2.34881E+11,0,-14464,7308.800293,4240,3494.400146,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-384,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12620,0,8,0,0,0,4492,179.1250916,0,13152,12049454.82,12628,896,4756,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.2110291,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12604,0,20,0,0,0,4492,179.1250916,0,13152,12049454.82,12628,896,4756,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.2110291,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2400,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12604,0,20,0,0,0,4492,179.1250916,0,12968,12049454.82,12628,896,4756,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-512,2336,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3700.236816,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11768,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4492,179.1250916,0,12968,12049454.82,12628,896,4756,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-512,2336,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3697.236572,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11728,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4492,179.1250916,0,13152,12049454.83,12628,896,4756,0,0,68,-8,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2464,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3697.236572,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11728,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12692,0,20,0,0,0,4492,179.1250916,0,13152,12049454.83,12628,896,4756,0,0,68,-8,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2464,0,27.42580032,384,46856,0,3456,89600,7848
3204,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3697.236572,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11728,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4492,179.1250916,0,13152,12049454.83,12664,896,4756,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.3672791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-256,2560,0,27.42580032,384,46860,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3203.205078,480.0307312,0,128,3697.236572,2179.139404,4049.259277,128,2559.836182,4756,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,11728,12648,0,32,0,3200,2592,4205568,2560,0,128,0,0,4360,12656,0,12,0,0,0,4492,179.1250916,0,13152,12049454.83,12664,896,4756,0,0,64,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3251.199951,5.48683E+14,0,0,8064,127.3672791,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-256,2560,0,27.42580032,384,46860,0,3456,89600,7848
