ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3360,360,0,128,605074816,0,-349.5,0,8.524147034,128,-31,19.43598557,3545.600098,8.524161339,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6992,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27804,0,0,36248,29240,13984,10.61844444,1376,0,3152,184928,9679872,180208,12362,128,73984,73696,10472,30160,0,2888,153598080,276080,14028,4132,135.125061,127.9223633,101728,12049384.1,27004,896,8008,31920,14144,55720,72,5.48683E+14,2.34881E+11,0,72192,7347.200195,25936,3724.800049,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2144,3008,0,16.71094894,512,54064,133120,0,281600,7492
3360,360,1152,128,605074816,0,-349.5,0,8.524147034,128,-31,19.43598557,3545.600098,8.524161339,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6992,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27636,0,0,36248,29240,13984,10.98270702,1360,0,3152,182768,9679872,180208,11960,128,73184,73472,10464,30500,0,2892,153598080,274848,15184,4132,135.125061,127.9223633,101728,12049384.1,27004,896,8008,31964,15184,55720,72,5.48683E+14,2.34881E+11,0,78080,7257.600098,25936,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2144,3008,0,16.30079269,512,54064,132640,0,281600,7492
3360,372,1152,128,605074816,0,-349.5,0,8.524147034,128,-31,19.43598557,3545.600098,8.524161339,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6992,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27636,0,0,36248,29240,13984,10.98270702,1360,0,3152,182768,9644032,178176,12348,128,73040,73392,10464,30552,0,2888,153598080,276048,14172,4136,135.125061,127.9223633,100064,12049384.1,26880,896,8004,31820,14172,55700,76,5.48683E+14,2.34881E+11,0,72832,7257.600098,25936,3865.600098,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2208,3040,0,16.30079269,512,54008,132512,0,281600,7492
3360,372,1152,128,605074816,0,-349.5,0,8.524147034,128,-31,19.43598557,3545.600098,8.524161339,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6992,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27660,0,0,36248,29240,13968,10.5518589,1360,0,3152,184064,9644032,178176,12288,128,73936,72176,10464,30128,0,2880,153598080,275872,14308,4136,135.125061,127.9223633,100064,12049384.1,26880,896,8004,31844,14308,55700,76,5.48683E+14,2.34881E+11,0,73600,7257.600098,25936,3865.600098,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2208,3040,0,16.89844894,512,54008,133696,0,281600,7492
3360,384,0,128,605074816,0,-349.5,0,8.524147034,128,-31,19.43598557,3545.600098,8.524161339,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6992,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27660,0,0,36248,29240,13968,10.5518589,1360,0,3152,184064,9647104,178736,12414,128,73680,73200,10464,30428,0,2888,153598080,276240,13988,4136,135.125061,126.5130234,100208,12049384.1,26864,896,8004,31708,14008,55716,76,5.48683E+14,2.34881E+11,0,71936,7257.600098,25936,3865.600098,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2144,2944,0,16.89844894,512,53944,133376,0,281600,7492
3360,384,1152,128,605074816,0,-349.5,0,8.524147034,128,-31,19.43598557,3545.600098,8.524161339,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6988,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27568,0,0,36248,29240,13980,10.24634933,1360,0,3152,182768,9647104,178736,12582,128,73488,73520,10464,30284,0,2904,153598080,276704,13612,4136,135.125061,126.5130234,100208,12049384.1,26864,896,8004,31648,13612,55716,76,5.48683E+14,2.34881E+11,0,70016,7257.600098,25936,3865.600098,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2144,2944,0,16.99610519,512,53944,133184,0,281600,7492
3360,360,0,128,605074944,0,-349.5,0,8.524147034,128,-31,18.62354851,3545.600098,8.525547028,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6988,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27568,0,0,36248,29240,13980,10.24634933,1360,0,3152,182768,9607168,176688,12760,128,73728,73392,10464,29896,0,2888,153598080,277200,13144,4136,135.875061,126.5130234,101400,12049384.1,26652,896,8004,31556,13188,55776,72,5.48683E+14,2.34881E+11,0,67584,7257.600098,26024,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2400,3008,0,16.99610519,512,53872,133504,0,281600,7492
3360,360,0,128,605074944,0,-349.5,0,8.524147034,128,-31,18.62354851,3545.600098,8.525547028,8.52553463,0,-177.0113373,480.0307312,0,0,1512.096802,1439.092163,3253.208252,128,767.9508057,6988,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27468,0,0,36248,29240,13980,9.870336533,1360,0,3152,182464,9607168,176688,12678,128,73808,72688,10464,29912,0,2872,153598080,276960,13344,4136,135.875061,126.5130234,101400,12049384.1,26652,896,8004,31584,13380,55776,72,5.48683E+14,2.34881E+11,0,68736,7257.600098,26024,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.33235168,0,12624,2400,3008,0,17.3789196,512,53872,133984,0,281600,7492
3360,360,1152,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6988,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27468,0,0,36088,29280,13980,9.870336533,1360,0,3152,182464,9593856,176480,12794,128,73504,72032,10464,30020,0,2904,153598080,277296,13108,4136,136.625061,127.9223633,100544,12049384.1,26564,896,8000,31464,13108,55756,80,5.48683E+14,2.34881E+11,0,67456,7257.600098,26024,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2368,3008,0,17.3789196,512,53780,134144,0,281600,7496
3360,360,1152,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6984,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27344,0,0,36088,29280,13988,9.991756439,1360,0,3152,182000,9593856,176480,12656,128,73376,72832,10456,29896,0,2916,153598080,276896,13436,4136,136.625061,127.9223633,100544,12049384.1,26564,896,8000,31500,13436,55756,80,5.48683E+14,2.34881E+11,0,69120,7257.600098,26024,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2368,3008,0,17.31251144,512,53780,133824,0,281600,7496
3360,360,0,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6984,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27344,0,0,36088,29280,13988,9.991756439,1360,0,3152,182000,9573376,176432,12788,128,73168,72896,10456,29984,0,2912,153598080,277280,13076,4136,136.625061,127.9223633,99576,12049384.1,26492,896,8000,31364,13120,55788,72,5.48683E+14,2.34881E+11,0,67328,7347.200195,26024,3865.600098,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2304,3104,0,17.31251144,512,53692,133760,0,281600,7496
3356,360,1152,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6984,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27264,0,0,36088,29280,13980,10.07009315,1344,0,3152,180272,9573376,176432,12632,128,72672,72528,10464,29576,0,2876,153598080,276832,13488,4136,136.625061,127.9223633,99576,12049384.1,26492,896,8000,31332,13488,55788,72,5.48683E+14,2.34881E+11,0,69376,7347.200195,26024,3865.600098,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2304,3104,0,17.18360519,512,53692,133440,0,281600,7496
3356,348,0,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6984,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27264,0,0,36088,29280,13980,10.07009315,1344,0,3152,180272,9559040,175776,12532,128,72688,72000,10456,29576,0,2860,153598080,276560,13680,4136,136.625061,124.7132797,101616,12049384.1,26472,896,8000,31404,13720,55860,76,5.48683E+14,2.34881E+11,0,70400,7347.200195,26024,3865.600098,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2272,3104,0,17.18360519,512,53608,133728,0,281600,7496
3356,348,1152,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6980,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27196,0,0,36088,29280,13968,10.58711052,1344,0,3152,180688,9559040,175776,12240,128,72080,71728,10456,29824,0,2828,153598080,275728,14432,4136,136.625061,124.7132797,101616,12049384.1,26472,896,8000,31444,14432,55860,76,5.48683E+14,2.34881E+11,0,74240,7347.200195,26024,3865.600098,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2272,3104,0,16.64844894,512,53608,133312,0,281600,7496
3356,372,0,128,605074944,0,-349.5,0,8.52553463,128,-31,18.62354851,3545.600098,8.525547028,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6980,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27196,0,0,36088,29280,13968,10.58711052,1344,0,3152,180688,9538560,173840,12588,128,72192,71824,10464,30056,0,2860,153598080,276704,13428,4136,137.500061,124.7132797,100880,12049384.1,26332,896,8000,31324,13612,55820,72,5.48683E+14,2.34881E+11,0,69120,7347.200195,26024,3865.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2432,3072,0,16.64844894,512,53544,133312,0,281600,7496
3356,372,1152,128,605075072,0,-349.5,0,8.52553463,128,-31,18.37356758,3545.600098,8.526875496,8.526863098,0,-207.0132446,480.0307312,0,0,1496.095825,1439.092163,3253.208252,128,767.9508057,6980,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27164,0,0,36088,29280,13940,10.22284794,1344,0,3152,179520,9538560,173840,12578,128,72336,72384,10456,29984,0,2856,153598080,276688,13612,4136,137.500061,124.7132797,100880,12049384.1,26332,896,8000,31268,13612,55820,72,5.48683E+14,2.34881E+11,0,70016,7347.200195,25936,3865.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.34796906,0,12624,2432,3072,0,17.04298019,512,53544,133120,0,281600,7496
3356,360,1152,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6980,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27164,0,0,36016,29328,13940,10.22284794,1344,0,3152,179520,9533440,175056,12674,128,72304,72528,10456,29720,0,2884,153598080,276944,13408,4136,137.500061,127.9223633,99912,12049384.1,26332,896,7996,31296,13408,55852,72,5.48683E+14,2.34881E+11,0,68992,7347.200195,25936,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2304,3008,0,17.04298019,512,53468,133024,0,281600,7492
3356,360,0,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6980,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27116,0,0,36016,29328,13964,10.17192936,1344,0,3152,181024,9533440,175056,12720,128,72160,71840,10456,29756,0,2868,153598080,277088,13208,4136,137.500061,127.9223633,99912,12049384.1,26332,896,7996,31196,13284,55852,72,5.48683E+14,2.34881E+11,0,67968,7347.200195,25936,3865.600098,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2304,3008,0,17.10157394,512,53468,133184,0,281600,7492
3356,348,0,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6980,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27116,0,0,36016,29328,13964,10.17192936,1344,0,3152,181024,9527296,173824,12800,128,72240,72320,10456,29736,0,2856,153598080,277312,13036,4136,137.500061,127.9223633,101768,12049384.11,26280,896,7996,31296,13092,55904,72,5.48683E+14,2.34881E+11,0,67072,7347.200195,25936,3916.800049,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2272,3040,0,17.10157394,512,53392,132992,0,281600,7492
3352,348,1152,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6976,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27108,0,0,36016,29328,13944,10.3873539,1344,0,3152,180192,9527296,173824,12400,128,72128,72048,10456,29612,0,2832,153598080,276192,14036,4136,137.500061,127.9223633,101768,12049384.11,26280,896,7996,31264,14036,55904,72,5.48683E+14,2.34881E+11,0,72064,7347.200195,25936,3916.800049,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2272,3040,0,16.85548019,512,53392,133024,0,281600,7492
3352,360,0,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6976,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27108,0,0,36016,29328,13944,10.3873539,1344,0,3152,180192,9524224,173808,12704,128,72032,72176,10456,30108,0,2876,153598080,277040,13216,4136,138.500061,127.9223633,100584,12049384.11,26260,896,7996,31296,13312,55880,76,5.48683E+14,2.34881E+11,0,67968,7347.200195,25936,3916.800049,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2496,3072,0,16.85548019,512,53316,132864,0,281600,7492
3352,360,1152,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6976,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27096,0,0,36016,29328,13932,10.30901718,1344,0,3152,179888,9524224,173808,12560,128,71872,71600,10456,29788,0,2876,153598080,276640,13668,4136,138.500061,127.9223633,100584,12049384.11,26260,896,7996,31228,13668,55880,76,5.48683E+14,2.34881E+11,0,70272,7347.200195,25936,3916.800049,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2496,3072,0,16.95313644,512,53316,132864,0,281600,7492
3352,360,0,128,605075072,0,-349.5,0,8.526863098,128,-31,18.37356758,3545.600098,8.526875496,8.528173447,0,-181.0115814,480.0307312,0,0,1484.094971,1439.092163,3253.208252,128,767.9508057,6976,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27096,0,0,36016,29328,13932,10.30901718,1344,0,3152,179888,9516032,174352,12688,128,72144,72240,10456,29736,0,2868,153598080,276992,13296,4136,138.500061,127.4616928,99616,12049384.11,26316,896,7996,31308,13364,55908,76,5.48683E+14,2.34881E+11,0,68480,7347.200195,25936,3916.800049,5.48683E+14,0,0,8064,127.0664978,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2304,3040,0,16.95313644,512,53244,132832,0,281600,7492
3352,360,1152,128,605075200,0,-349.5,0,8.526863098,128,-31,18.43606377,3552,8.528185844,8.528173447,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6976,10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084,0,0,36016,29328,13944,9.991756439,1344,0,3152,179856,9528320,174608,12794,128,72048,71920,10456,29720,0,2860,153598080,277296,13108,4136,138.500061,127.4616928,99616,12049384.11,26316,896,7996,31116,13108,55908,76,5.48683E+14,2.34881E+11,0,67456,7347.200195,25880,3916.800049,5.48683E+14,0,0,8064,127.0664978,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.35577393,0,12624,2176,3136,0,17.20704269,512,53168,132896,0,281600,7492
3352,348,0,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6976,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084,0,0,35936,29368,13944,9.991756439,1344,0,3152,179856,9528320,174608,12844,128,72144,72992,10456,29896,0,2856,153598080,277440,12808,4136,138.500061,127.4616928,101584,12049384.11,26244,896,7992,31324,12984,55952,68,5.48683E+14,2.34881E+11,0,65920,7347.200195,25880,3916.800049,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2176,3136,0,17.20704269,512,53168,132576,0,281600,7496
3352,348,1152,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6976,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27096,0,0,35936,29368,13960,9.839001656,1344,0,3152,180192,9528320,174608,12726,128,72320,72000,10456,29844,0,2852,153598080,277104,13256,4136,138.500061,127.4616928,101584,12049384.11,26244,896,7992,31232,13256,55952,68,5.48683E+14,2.34881E+11,0,68224,7347.200195,25880,3916.800049,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2176,3136,0,17.32813644,512,53168,133056,0,281600,7496
3352,360,0,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6976,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27096,0,0,35936,29368,13960,9.839001656,1344,0,3152,180192,9509888,172656,12956,128,71904,71920,10456,29860,0,2860,153598080,277744,12548,4136,138.500061,127.9223633,100728,12049384.11,26172,896,7992,31232,12712,55908,68,5.48683E+14,2.34881E+11,0,64768,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2240,3264,0,17.32813644,512,53080,132672,0,281600,7496
3352,360,1152,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6972,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26936,0,0,35936,29368,13928,10.25026608,1328,0,3152,178656,9509888,172656,12578,128,71584,71184,10456,29576,0,2836,153598080,276688,13612,4136,138.500061,127.9223633,100728,12049384.11,26172,896,7992,31120,13612,55908,68,5.48683E+14,2.34881E+11,0,70016,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2240,3264,0,17.04688644,512,53080,132640,0,281600,7496
3352,360,0,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6972,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26936,0,0,35936,29368,13928,10.25026608,1328,0,3152,178656,9515008,174704,12722,128,71952,71248,10456,29472,0,2864,153598080,277088,13256,4136,139.375061,127.9223633,99912,12049384.11,26244,896,7992,31228,13284,55936,64,5.48683E+14,2.34881E+11,0,68224,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2272,2944,0,17.04688644,512,53000,132928,0,281600,7496
3352,360,1152,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6972,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992,0,0,35936,29368,13932,10.52835846,1328,0,3152,179376,9515008,174704,12456,128,71264,71872,10456,29756,0,2840,153598080,276352,13912,4136,139.375061,127.9223633,99912,12049384.11,26244,896,7992,31108,13912,55936,64,5.48683E+14,2.34881E+11,0,71552,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2272,2944,0,16.69923019,512,53000,132128,0,281600,7496
3352,348,0,128,605075200,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.528185844,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6972,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992,0,0,35936,29368,13932,10.52835846,1328,0,3152,179376,9492480,172944,12776,128,71472,71904,10456,29560,0,2844,153598080,277248,13136,4136,139.375061,127.4538879,101808,12049384.11,26120,896,7988,31232,13148,55964,72,5.48683E+14,2.34881E+11,0,67584,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2368,2976,0,16.69923019,512,52940,132192,0,281600,7496
3352,348,1152,128,605075328,0,-349.5,0,8.528173447,128,-31,18.43606377,3552,8.529501915,8.529488564,0,-124.0079346,480.0307312,0,0,1478.094604,1439.092163,3253.208252,128,767.9508057,6972,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26960,0,0,35936,29368,13928,10.09751034,1328,0,3152,179408,9492480,172944,12496,128,71744,71936,10456,29756,0,2844,153598080,276464,13804,4136,139.375061,127.4538879,101808,12049384.11,26120,896,7988,31140,13804,55964,72,5.48683E+14,2.34881E+11,0,71040,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.36358261,0,12624,2368,2976,0,17.12891769,512,52940,132352,0,281600,7496
3352,360,1152,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6972,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26960,0,0,35864,29416,13928,10.09751034,1328,0,3152,179408,9482240,172240,12096,128,70544,71824,10456,29736,0,2820,153598080,275280,14812,4136,140.500061,127.4538879,100696,12049384.11,26156,896,7988,31388,14812,55932,72,5.48683E+14,2.34881E+11,0,76032,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2368,3136,0,17.12891769,512,52872,131296,0,281600,7496
3352,360,1152,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6968,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27108,0,0,35864,29416,13912,11.00229168,1328,0,3152,177984,9482240,172240,12162,128,70208,71920,10456,29648,0,2812,153598080,275488,14648,4136,140.500061,127.4538879,100696,12049384.11,26156,896,7988,31408,14648,55932,72,5.48683E+14,2.34881E+11,0,75264,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2368,3136,0,16.05469894,512,52872,130688,0,281600,7496
