ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3408,48,0,128,604470784,128,-349.5,0,7.189740181,0,-31,0.499961048,3564.800049,7.189740181,7.18977499,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4524,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25296,20776,12772,0.0078336,304,0,3100,44816,4300800,44080,3844,128,0,0,8776,15108,0,4,151823744,89776,3016,3536,179.1250916,7.495679855,74136,12049351.53,13372,896,4572,23292,22676,32408,0,5.48688E+14,2.85213E+11,0,7552,7462.399902,20032,4019.199951,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12644,3648,2592,0,23.95704842,512,35660,0,3456,89600,7336
3408,48,0,128,604470912,128,-349.5,0,7.189740181,0,-31,0.499961048,3564.800049,7.189775467,7.18977499,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4524,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25296,20776,12772,0.0078336,304,0,3100,44816,4300800,43904,3844,128,0,0,8760,15180,0,0,151823744,89632,3068,3536,179.1250916,7.944639683,74800,12049351.53,13320,896,4564,23200,22660,32296,-12,5.48688E+14,2.85213E+11,0,7808,7462.399902,20032,4019.199951,5.48684E+14,5.48714E+11,0,-16384,126.8711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3424,2656,0,23.95704842,512,35616,0,3456,89600,7336
3408,40,0,128,604470912,128,-349.5,0,7.189740181,0,-31,0.499961048,3564.800049,7.189775467,7.18977499,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4524,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25296,20776,12736,0.0078336,304,0,3100,44544,4300800,43904,3844,128,0,0,8736,14860,0,0,151792896,89728,3028,3536,179.1250916,7.944639683,74800,12049351.53,13320,896,4564,23136,22672,32296,-12,5.48688E+14,2.85213E+11,0,7552,7462.399902,20032,4019.199951,5.48684E+14,5.48714E+11,0,-16384,126.8711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3424,2656,0,23.96095467,512,35616,0,3456,89600,7336
3408,40,0,128,604470912,128,-349.5,0,7.18977499,0,-31,0.499961048,3564.800049,7.189775467,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4524,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25232,20816,12736,0.0078336,304,0,3100,44544,4299776,43728,3842,128,0,0,8728,14632,0,0,151792896,89552,3096,3536,179.1250916,7.944639683,72688,12049351.53,13300,896,4560,23264,22656,32180,-12,5.48688E+14,2.85213E+11,0,8192,7462.399902,20032,4019.199951,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2752,0,23.96095467,512,35568,0,3456,89600,7336
3408,64,0,128,604470912,128,-349.5,0,7.18977499,0,-31,0.499961048,3564.800049,7.189775467,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4520,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13448,0,0,25232,20816,12736,0.0078336,304,0,3100,44640,4299776,43728,3844,128,0,0,8720,14792,0,8,151762048,89744,3016,3536,179.1250916,7.944639683,72688,12049351.53,13300,896,4560,23228,22672,32180,-12,5.48688E+14,2.85213E+11,0,7552,7347.200195,20032,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2752,0,23.98048592,512,35568,0,3456,89600,7336
3408,64,0,128,604470912,128,-349.5,0,7.18977499,0,-31,0.499961048,3564.800049,7.189775467,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4520,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13448,0,0,25232,20816,12736,0.0078336,304,0,3100,44640,4300800,43968,3844,128,0,0,8720,15108,0,0,151762048,89744,3012,3536,179.1250916,7.745535851,74056,12049351.53,13336,896,4552,23228,22672,32076,0,5.48688E+14,2.85213E+11,0,7424,7347.200195,20032,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3776,2592,0,23.98048592,512,35524,0,3456,89600,7336
3408,32,0,128,604470912,128,-349.5,0,7.18977499,0,-31,0.499961048,3564.800049,7.189775467,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4520,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13496,0,0,25232,20816,12776,0.0078336,304,0,3100,44448,4300800,43968,3842,128,0,0,8712,15252,0,8,151731200,89584,3076,3536,179.1250916,7.745535851,74056,12049351.53,13336,896,4552,23164,22656,32076,0,5.48688E+14,2.85213E+11,0,8064,7347.200195,20032,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3776,2592,0,23.94142342,512,35524,0,3456,89600,7336
3408,32,0,128,604470912,128,-349.5,0,7.18977499,0,-31,0.499961048,3564.800049,7.189775467,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4520,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13496,0,0,25232,20816,12776,0.0078336,304,0,3100,44448,4298752,43840,3844,128,0,0,8712,15340,0,4,151731200,89680,3036,3536,179.1250916,7.745535851,73984,12049351.53,13284,896,4548,23164,22664,32000,4,5.48688E+14,2.85213E+11,0,7680,7347.200195,20032,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3648,2464,0,23.94142342,512,35476,0,3456,89600,7336
3408,56,0,128,604470912,128,-349.5,0,7.18977499,0,-31,0.499961048,3564.800049,7.189775467,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4516,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13484,0,0,25232,20816,12788,0.0078336,304,0,3100,44672,4298752,43840,3844,128,0,0,8712,15412,0,4,151700352,89584,3072,3536,179.1250916,7.745535851,73984,12049351.53,13284,896,4548,23200,22656,32000,4,5.48688E+14,2.85213E+11,0,7936,7347.200195,20032,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3648,2464,0,23.93751717,512,35476,0,3456,89600,7336
3408,56,0,128,604471040,128,-349.5,0,7.18977499,0,-31,0.499961048,3558.400146,7.189809799,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4516,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13484,0,0,25232,20816,12788,0.0078336,304,0,3100,44672,4300800,44064,3844,128,0,0,8712,15324,0,8,151700352,89728,3012,3536,179.1250916,7.624511719,74024,12049351.53,13356,896,4544,23264,22668,31912,4,5.48688E+14,2.85213E+11,0,7424,7347.200195,20008,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2560,0,23.93751717,512,35432,0,3456,89600,7336
3408,56,0,128,604471040,128,-349.5,0,7.18977499,0,-31,0.499961048,3558.400146,7.189809799,7.189809799,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4516,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13472,0,0,25232,20816,12776,0.0078336,304,0,3100,44496,4300800,44064,3844,128,0,0,8712,15040,0,4,151700352,89600,3060,3536,179.1250916,7.624511719,74024,12049351.53,13356,896,4544,23136,22656,31912,4,5.48688E+14,2.85213E+11,0,7936,7347.200195,20008,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2560,0,23.97657967,512,35432,0,3456,89600,7336
3408,48,0,128,604471040,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189809799,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4516,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13472,0,0,25184,20840,12776,0.0078336,304,0,3100,44496,4299776,43792,3842,128,0,0,8712,14984,0,4,151669504,89504,3100,3536,179.1250916,7.624511719,74208,12049351.53,13300,896,4540,23136,22656,31872,-8,5.48688E+14,2.85213E+11,0,8192,7347.200195,20008,3609.600098,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3488,2656,0,23.97657967,512,35388,0,3456,89600,7336
3408,48,0,128,604471040,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189809799,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,25184,20840,12736,0.0078336,304,0,3100,44560,4299776,43792,3844,128,0,0,8696,14772,0,-8,151669504,89696,3020,3536,179.1250916,7.624511719,74208,12049351.53,13300,896,4540,23100,22668,31872,-8,5.48688E+14,2.85213E+11,0,7552,7321.600098,20008,3456,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3488,2656,0,23.96095467,512,35388,0,3456,89600,7336
3408,40,0,128,604471040,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189809799,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,25184,20840,12736,0.0078336,304,0,3100,44560,4299776,43760,3844,128,0,0,8672,14596,0,-4,151638528,89568,3072,3536,179.1250916,7.476160049,73392,12049351.53,13300,896,4536,23200,22656,31804,-20,5.48688E+14,2.85213E+11,0,7936,7321.600098,20008,3456,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3584,2752,0,23.96095467,512,35344,0,3456,89600,7336
3408,60,0,128,604471040,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189809799,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25184,20840,12752,0.0078336,288,0,3100,44496,4299776,43760,3844,128,0,0,8672,14828,0,8,151607680,89744,3000,3536,179.1250916,7.476160049,73392,12049351.53,13300,896,4536,23200,22672,31804,-20,5.48688E+14,2.85213E+11,0,7424,7321.600098,20008,3456,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3584,2752,0,23.98829842,512,35344,0,3456,89600,7336
3408,60,0,128,604471040,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189809799,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25184,20840,12752,0.0078336,288,0,3100,44496,4299776,43904,3844,128,0,0,8672,15216,0,-4,151607680,89776,2984,3540,179.1250916,7.476160049,75280,12049351.53,13320,896,4532,23168,22676,31776,-8,5.48688E+14,2.85213E+11,0,7296,7321.600098,20008,3456,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3616,2560,0,23.98829842,512,35300,0,3456,89600,7336
3408,32,0,128,604471040,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189809799,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,25184,20840,12788,0.0078336,288,0,3100,44368,4299776,43904,3842,128,0,0,8656,15092,0,4,151576832,89536,3080,3540,179.1250916,7.476160049,75280,12049351.53,13320,896,4532,23100,22656,31776,-8,5.48688E+14,2.85213E+11,0,8064,7321.600098,20008,3456,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3616,2560,0,23.95704842,512,35300,0,3456,89600,7336
3408,32,0,128,604471168,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189845085,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,25184,20840,12788,0.0078336,288,0,3100,44368,4298752,43744,3844,128,0,0,8648,15480,0,8,151576832,89568,3068,3540,179.1250916,7.796288013,74840,12049351.53,13264,896,4528,23164,22656,31756,0,5.48688E+14,2.85213E+11,0,7936,7321.600098,20024,3456,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2752,0,23.95704842,512,35256,0,3456,89600,7336
3408,48,0,128,604471168,128,-349.5,0,7.189809799,0,-31,0.499961048,3558.400146,7.189845085,7.189845085,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,25184,20840,12800,0.0078336,304,0,3100,44656,4298752,43744,3842,128,0,0,8640,15428,0,8,151545984,89472,3104,3540,179.1250916,7.796288013,74840,12049351.53,13264,896,4528,23200,22656,31756,0,5.48688E+14,2.85213E+11,0,8192,7321.600098,20024,3456,5.48684E+14,5.48714E+11,0,-16384,126.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2752,0,23.90626717,512,35256,0,3456,89600,7336
3408,48,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4512,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,25080,20856,12800,0.0078336,304,0,3100,44656,4300800,43920,3844,128,0,0,8640,15164,0,8,151545984,89664,3028,3540,179.1250916,7.796288013,73912,12049351.53,13320,896,4528,23200,22660,31704,4,5.48688E+14,2.85213E+11,0,7552,7321.600098,20024,3456,5.48684E+14,5.48714E+11,0,-16384,126.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3648,2624,0,23.90626717,512,35212,0,3456,89600,7336
3408,48,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13448,0,0,25080,20856,12764,0.0078336,288,0,3100,44528,4300800,43920,3844,128,0,0,8640,15056,0,8,151545984,89648,3036,3540,179.1250916,7.796288013,73912,12049351.53,13320,896,4528,23136,22660,31704,4,5.48688E+14,2.85213E+11,0,7680,7296,20024,3609.600098,5.48684E+14,5.48714E+11,0,-16384,126.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3648,2624,0,23.94532967,512,35212,0,3456,89600,7336
3408,48,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13448,0,0,25080,20856,12764,0.0078336,288,0,3100,44528,4299776,43760,3842,128,0,0,8640,14896,0,-4,151515136,89536,3080,3540,179.1250916,8.042240143,74688,12049351.53,13284,896,4524,23100,22656,31684,-8,5.48688E+14,2.85213E+11,0,8064,7296,20024,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3520,2592,0,23.94532967,512,35168,0,3456,89600,7336
3408,48,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,25080,20856,12752,0.0078336,288,0,3100,44512,4299776,43760,3844,128,0,0,8640,14704,0,4,151515136,89600,3052,3540,179.1250916,8.042240143,74688,12049351.53,13284,896,4524,23100,22656,31684,-8,5.48688E+14,2.85213E+11,0,7808,7296,20024,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3520,2592,0,23.94532967,512,35168,0,3456,89600,7336
3408,44,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,25080,20856,12752,0.0078336,288,0,3100,44512,4298752,43664,3842,128,0,0,8640,14632,0,-4,151484288,89472,3104,3544,179.1250916,8.042240143,73840,12049351.53,13284,896,4520,23164,22656,31644,-16,5.48688E+14,2.85213E+11,0,8192,7296,20024,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3616,2688,0,23.94532967,512,35124,0,3456,89600,7336
3408,44,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,25080,20856,12748,0.0078336,288,0,3100,44448,4298752,43664,3844,128,0,0,8640,15020,0,8,151484288,89664,3028,3544,179.1250916,8.042240143,73840,12049351.53,13284,896,4520,23164,22660,31644,-16,5.48688E+14,2.85213E+11,0,7552,7296,20024,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3616,2688,0,23.97657967,512,35124,0,3456,89600,7336
3408,60,0,128,604471168,128,-349.5,0,7.189845085,0,-31,0.499961048,3558.400146,7.189845085,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,25080,20856,12748,0.0078336,288,0,3100,44448,4299776,43936,3844,128,0,0,8640,15128,0,8,151453440,89680,3020,3544,179.1250916,7.69868803,74688,12049351.53,13336,896,4520,23164,22664,31636,-24,5.48688E+14,2.85213E+11,0,7552,7296,20024,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3392,2688,0,23.97657967,512,35084,0,3456,89600,7336
3408,60,0,128,604471296,128,-349.5,0,7.189845085,0,-31,0.499961048,3564.800049,7.189879894,7.189879894,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,25080,20856,12772,0.0078336,288,0,3100,44400,4299776,43936,3844,128,0,32,8640,15180,0,8,151453440,89568,3068,3544,179.1250916,7.69868803,74688,12049351.53,13336,896,4520,23136,22656,31636,-24,5.48688E+14,2.85213E+11,0,7936,7296,19976,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3392,2688,0,24.00392342,512,35084,0,3456,89600,7336
3408,40,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460,0,0,24984,20896,12772,0.0078336,288,0,3096,44400,4298752,43792,3844,128,0,0,8624,15304,0,8,151422592,89648,3032,3540,179.1250916,7.69868803,74432,12049351.53,13264,896,4516,23164,22660,31628,0,5.48688E+14,2.85213E+11,0,7552,7296,19976,3609.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3584,2496,0,24.00392342,512,35040,0,3456,89600,7340
3408,60,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,24984,20896,12804,0.0078336,288,0,3096,44448,4298752,43792,3842,128,0,0,8616,15340,0,8,151391744,89456,3108,3540,179.1250916,7.69868803,74432,12049351.53,13264,896,4516,23200,22656,31628,0,5.48688E+14,2.85213E+11,0,8192,7296,19976,3609.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3584,2496,0,23.86720467,512,35040,0,3456,89600,7340
3408,60,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4508,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,24984,20896,12804,0.0078336,288,0,3096,44448,4299776,43808,3844,128,0,0,8592,15252,0,4,151391744,89648,3032,3540,179.1250916,7.675263882,74208,12049351.53,13300,896,4516,23136,22660,31612,8,5.48688E+14,2.85213E+11,0,7552,7372.800293,19976,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3648,2592,0,23.86720467,512,35000,0,3456,89600,7340
3408,40,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4504,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,24984,20896,12776,0.0078336,288,0,3096,44384,4299776,43808,3844,128,0,0,8576,15040,0,-4,151360896,89584,3060,3540,179.1250916,7.675263882,74208,12049351.53,13300,896,4516,23136,22656,31612,8,5.48688E+14,2.85213E+11,0,7936,7372.800293,19976,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3648,2592,0,23.95704842,512,35000,0,3456,89600,7340
3408,40,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4504,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,0,0,24984,20896,12776,0.0078336,288,0,3096,44384,4298752,43760,3842,128,0,0,8576,14860,0,0,151360896,89472,3104,3544,179.1250916,7.675263882,74576,12049351.53,13284,896,4512,23100,22656,31616,12,5.48688E+14,2.85213E+11,0,8192,7372.800293,19976,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3616,2656,0,23.95704842,512,34960,0,3456,89600,7340
3408,40,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4504,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,24984,20896,12724,0.0078336,288,0,3096,44560,4298752,43760,3844,128,0,0,8568,14704,0,-4,151360896,89712,3008,3544,179.1250916,7.675263882,74576,12049351.53,13284,896,4512,23164,22668,31616,12,5.48688E+14,2.85213E+11,0,7424,7372.800293,19976,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3616,2656,0,23.94532967,512,34960,0,3456,89600,7340
3408,44,0,128,604471296,128,-349.5,0,7.189879894,0,-31,0.499961048,3564.800049,7.189879894,7.18991518,0,2840.181885,480.0307312,0,0,3353.2146,2043.130737,3100.198486,128,1919.877075,4504,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,24984,20896,12724,0.0078336,288,0,3096,44560,4298752,43680,3844,128,0,0,8560,14668,0,4,151330048,89552,3072,3544,179.1250916,7.499583721,74392,12049351.53,13264,896,4512,23164,22656,31600,-8,5.48688E+14,2.85213E+11,0,7936,7372.800293,19976,3980.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.25772667,0,12640,3552,2816,0,23.94532967,512,34920,0,3456,89600,7340
