ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3554.227539,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3728,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,13128,12616,0,144,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,75024,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10163.2002,3560,3366.400146,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1504,0,27.42580032,384,43472,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3728,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13128,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3152,179.1250916,0,75024,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10163.2002,3560,3366.400146,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1504,0,27.42580032,384,43472,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3728,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13128,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75064,12047658.36,12716,256,3496,0,0,4,-4,0,0,0,-14464,10163.2002,3560,3366.400146,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1440,0,27.42580032,384,43424,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3728,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13128,12616,0,112,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75064,12047658.36,12716,256,3496,0,0,4,-4,0,0,0,-14464,10163.2002,3560,3366.400146,0,3.65072E+11,0,0,127.8829041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1440,0,27.42580032,384,43424,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3728,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13128,12616,0,112,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75064,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10163.2002,3560,3366.400146,0,3.65072E+11,0,0,127.8829041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1376,0,27.42580032,384,43372,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3728,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13128,12616,0,112,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75064,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.8829041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1376,0,27.42580032,384,43372,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13120,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74576,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1440,0,27.42580032,384,43324,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13120,12640,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74576,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1440,0,27.42580032,384,43324,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3541.226563,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13120,12640,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74096,12047658.36,12716,256,3496,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1440,0,27.42580032,384,43276,0,3456,89600,7088
3740,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13120,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74096,12047658.36,12716,256,3496,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1440,0,27.42580032,384,43276,0,3456,89600,7088
3740,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13120,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74352,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,1472,0,27.42580032,384,43232,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13120,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74352,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.3360291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,1472,0,27.42580032,384,43232,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,13120,12620,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74432,12047658.36,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.3360291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1440,0,27.42580032,384,43184,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,13120,12616,0,112,0,3740,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74432,12047658.37,12716,256,3496,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3289.600098,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1440,0,27.42580032,384,43184,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3496,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,13112,12616,0,112,0,3740,2672,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74432,12047658.37,12716,256,3496,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1664,0,27.42580032,384,43136,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12820,0,0,3784,13112,12616,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74432,12047658.37,12716,256,3496,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1664,0,27.42580032,384,43136,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3531.226074,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12820,0,0,3784,13112,12616,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3500,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1440,0,27.42580032,384,43092,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,13112,12616,0,144,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3500,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.4649353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1440,0,27.42580032,384,43092,0,3456,89600,7088
3740,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,13112,12616,0,144,0,3740,2688,4234240,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,76544,12047658.37,12716,256,3500,0,0,4,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.4649353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1440,0,27.42580032,384,43048,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13112,12616,0,128,0,3740,2688,4234240,2560,0,128,0,0,2880,12720,0,0,0,0,0,3156,179.1250916,0,76544,12047658.37,12716,256,3500,0,0,4,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1440,0,27.42580032,384,43048,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3500,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13112,12616,0,128,0,3740,2688,4235264,2560,0,128,0,0,2880,12720,0,0,0,0,0,3156,179.1250916,0,75984,12047658.37,12716,256,3500,0,0,4,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1440,0,27.42580032,384,43004,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13112,12636,0,128,0,3740,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75984,12047658.37,12716,256,3500,0,0,4,-4,0,0,0,-14464,10214.40039,3560,3635.199951,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1440,0,27.42580032,384,43004,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,13104,12636,0,128,0,3740,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1504,0,27.42580032,384,42960,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12852,0,0,3784,13104,12620,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1504,0,27.42580032,384,42960,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3529.22583,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12852,0,0,3784,13104,12620,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1440,0,27.42580032,384,42916,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,13104,12636,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1440,0,27.42580032,384,42916,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,13104,12636,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75504,12047658.37,12716,256,3504,0,0,8,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1440,0,27.42580032,384,42872,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13104,12616,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75504,12047658.37,12716,256,3504,0,0,8,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1440,0,27.42580032,384,42872,0,3456,89600,7088
3744,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13104,12616,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75136,12047658.37,12716,256,3504,0,0,8,-4,0,0,0,-14464,10099.2002,3560,3545.600098,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1440,0,27.42580032,384,42832,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12716,0,0,3784,13104,12616,0,128,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75136,12047658.37,12716,256,3504,0,0,8,-4,0,0,0,-14464,10099.2002,3584,3545.600098,0,3.65072E+11,0,0,127.4414978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1440,0,27.42580032,384,42832,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12716,0,0,3784,13104,12616,0,128,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74576,12047658.37,12716,256,3504,0,0,8,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.4414978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2656,1632,0,27.42580032,384,42792,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3648,12960,12616,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74576,12047658.37,12716,256,3504,0,0,8,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2656,1632,0,27.42580032,384,42792,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3516.225098,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3648,12960,12616,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74464,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1472,0,27.42580032,384,42748,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12864,0,0,3648,12960,12620,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74464,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1472,0,27.42580032,384,42748,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3504,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12864,0,0,3648,12960,12620,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74984,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.4922791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1472,0,27.42580032,384,42708,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3648,12960,12620,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74984,12047658.37,12716,256,3504,0,0,4,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1472,0,27.42580032,384,42708,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3648,12960,12620,0,144,0,3744,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3508,0,0,8,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1472,0,27.42580032,384,42668,0,3456,89600,7088
