ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2396,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3704,12660,0,-4,0,0,0,2936,179.1250916,0,76136,12049344.98,12656,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,12784,3571.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3296,3840,0,27.42580032,384,42240,0,3456,89600,7036
2396,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3696,12644,0,-4,0,0,0,2936,179.1250916,0,73320,12049344.98,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,12784,3571.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2816,3968,0,27.42580032,384,42240,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,73320,12049344.98,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,12784,3571.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2816,3968,0,27.42580032,384,42240,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3696,12644,0,-4,0,0,0,2936,179.1250916,0,74136,12049344.98,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,12784,3571.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2784,4064,0,27.42580032,384,42244,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3696,12608,0,-4,0,0,0,2936,179.1250916,0,74136,12049344.98,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,12784,3571.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2784,4064,0,27.42580032,384,42244,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3712,12624,0,-4,0,0,0,2936,179.1250916,0,74800,12049344.99,12620,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,12784,3571.199951,5.48683E+14,0,0,8064,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,3744,0,27.42580032,384,42244,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3704,12660,0,-4,0,0,0,2936,179.1250916,0,74800,12049344.99,12620,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,3744,0,27.42580032,384,42244,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3712,12660,0,-4,0,0,0,2936,179.1250916,0,75064,12049344.99,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3136,4064,0,27.42580032,384,42248,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18296,18552,12632,0.0078336,32,0,2252,2592,4160512,2560,0,128,0,0,3704,12624,0,-4,0,0,0,2936,179.1250916,0,75064,12049344.99,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3136,4064,0,27.42580032,384,42248,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3704,12644,0,-4,0,0,0,2936,179.1250916,0,75616,12049344.99,12656,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3168,3968,0,27.42580032,384,42248,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3720,12644,0,-4,0,0,0,2936,179.1250916,0,75616,12049344.99,12656,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3168,3968,0,27.42580032,384,42248,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3704,12624,0,-4,0,0,0,2936,179.1250916,0,75728,12049344.99,12636,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2784,3968,0,27.42580032,384,42248,0,3456,89600,7036
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3704,12644,0,-4,0,0,0,2936,179.1250916,0,75728,12049344.99,12636,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2784,3968,0,27.42580032,384,42248,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12608,0,-4,0,0,0,2936,179.1250916,0,75576,12049344.99,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7321.600098,12784,3776,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2720,3936,0,27.42580032,384,42252,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75576,12049344.99,12672,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2720,3936,0,27.42580032,384,42252,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3720,12644,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12692,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2976,3872,0,27.42580032,384,42252,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18432,18544,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3720,12624,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12692,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2976,3872,0,27.42580032,384,42252,0,3456,89600,7036
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18392,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3704,12624,0,-4,0,0,0,2936,179.1250916,0,75616,12049344.99,12636,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3040,3744,0,27.42580032,384,42256,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18392,18448,12632,0.0078336,48,0,2256,2608,4160512,2560,0,128,0,0,3704,12624,0,-4,0,0,0,2936,179.1250916,0,75616,12049344.99,12636,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,3040,3744,0,27.42580032,384,42256,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18392,18448,12632,0.0078336,48,0,2256,2608,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75096,12049344.99,12620,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2624,3840,0,27.42580032,384,42256,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,18392,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75096,12049344.99,12620,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2624,3840,0,27.42580032,384,42256,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,18392,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12644,0,-4,0,0,0,2936,179.1250916,0,75096,12049344.99,12636,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7411.200195,12784,3699.199951,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2816,3904,0,27.42580032,384,42256,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18392,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12608,0,-4,0,0,0,2936,179.1250916,0,75096,12049344.99,12636,896,4008,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12784,3814.400146,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2816,3904,0,27.42580032,384,42256,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18392,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12656,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12784,3814.400146,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12640,2944,3904,0,27.42580032,384,42260,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18392,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12608,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12656,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2944,3904,0,27.42580032,384,42260,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12636,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2752,4064,0,27.42580032,384,42260,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12636,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2752,4064,0,27.42580032,384,42260,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12644,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12620,896,4008,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3264,3968,0,27.42580032,384,42264,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12660,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12620,896,4008,0,0,8,-8,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3264,3968,0,27.42580032,384,42264,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4008,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12608,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12692,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4032,0,27.42580032,384,42264,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4004,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75656,12049344.99,12692,896,4008,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,12632,3814.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4032,0,27.42580032,384,42264,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4004,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18456,18600,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3696,12644,0,-4,0,0,0,2936,179.1250916,0,75136,12049344.99,12636,896,4004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,12632,3622.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4032,0,27.42580032,384,42264,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4004,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18456,18600,12632,0.0078336,48,0,2256,2608,4160512,2560,0,128,0,0,3696,12660,0,-4,0,0,0,2936,179.1250916,0,75136,12049344.99,12636,896,4004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,12784,3622.400146,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4032,0,27.42580032,384,42264,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4004,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,18448,18448,12632,0.0078336,48,0,2256,2608,4160512,2560,0,128,0,0,3696,12624,0,-4,0,0,0,2936,179.1250916,0,75136,12049344.99,12656,896,4004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,12784,3622.400146,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2816,4032,0,27.42580032,384,42268,0,3456,89600,7032
2400,0,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4004,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,18448,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3712,12624,0,-4,0,0,0,2936,179.1250916,0,75136,12049344.99,12656,896,4004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,12784,3622.400146,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2816,4032,0,27.42580032,384,42268,0,3456,89600,7032
2400,4,1024,128,604052992,128,-349.5,0,5.813564301,0,-31,0,3180.800049,5.813564301,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2800.179199,128,1919.877075,4004,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,0,0,18448,18448,12632,0.0078336,32,0,2256,2592,4160512,2560,0,128,0,0,3704,12644,0,-4,0,0,0,2936,179.1250916,0,75136,12049344.99,12620,896,4004,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,12784,3622.400146,5.48683E+14,0,0,8064,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3008,4000,0,27.42580032,384,42268,0,3456,89600,7032
