ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12840,0,0,3784,12696,12716,0,80,0,3780,2624,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3344,179.1250916,0,75616,12047658.64,12716,256,3608,0,0,8,-12,0,0,0,-14464,10035.2002,3560,3456,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1760,0,27.42580032,384,40096,0,3456,89600,7196
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12876,0,0,3784,12696,12712,0,96,0,3780,2640,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3344,179.1250916,0,75616,12047658.64,12716,256,3608,0,0,8,-12,0,0,0,-14464,10035.2002,3560,3456,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1760,0,27.42580032,384,40096,0,3456,89600,7196
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12876,0,0,3784,12696,12712,0,96,0,3780,2640,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75616,12047658.64,12716,256,3608,0,0,4,-12,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.3946228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1888,0,27.42580032,384,40096,0,3456,89600,7196
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12696,12704,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75616,12047658.64,12716,256,3608,0,0,4,-12,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.3946228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1888,0,27.42580032,384,40096,0,3456,89600,7196
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12696,12704,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74952,12047658.64,12716,256,3608,0,0,8,-8,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1984,0,27.42580032,384,40096,0,3456,89600,7196
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12840,0,0,3784,12696,12712,0,80,0,3780,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3348,179.1250916,0,74952,12047658.64,12716,256,3608,0,0,8,-8,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1984,0,27.42580032,384,40096,0,3456,89600,7196
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12840,0,0,3784,12696,12712,0,80,0,3780,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75064,12047658.64,12716,256,3608,0,0,4,-12,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2048,1760,0,27.42580032,384,40092,0,3456,89600,7196
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3784,12688,12688,0,96,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75208,12047658.64,12732,256,3608,0,0,8,-8,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.5235291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40092,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3784,12688,12688,0,96,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75208,12047658.64,12732,256,3608,0,0,8,-8,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.5235291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40092,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12688,12676,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3348,179.1250916,0,75208,12047658.64,12732,256,3608,0,0,8,-8,0,0,0,-14464,10112,3560,3443.199951,0,3.65072E+11,0,0,127.5235291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40092,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12688,12676,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75688,12047658.64,12716,256,3608,0,0,4,-8,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1952,0,27.42580032,384,40092,0,3456,89600,7200
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12688,12664,0,96,0,3780,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75688,12047658.64,12716,256,3608,0,0,4,-8,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1952,0,27.42580032,384,40092,0,3456,89600,7200
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12688,12664,0,96,0,3780,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75024,12047658.64,12716,256,3608,0,0,4,-8,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,2048,0,27.42580032,384,40088,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12688,12668,0,112,0,3780,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75024,12047658.64,12716,256,3608,0,0,4,-8,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,2048,0,27.42580032,384,40088,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12688,12668,0,112,0,3780,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74872,12047658.64,12716,256,3608,0,0,8,-8,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1888,0,27.42580032,384,40088,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12680,12664,0,96,0,3780,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3348,179.1250916,0,74872,12047658.64,12716,256,3608,0,0,8,-8,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2272,1888,0,27.42580032,384,40088,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12680,12664,0,96,0,3780,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3348,179.1250916,0,75024,12047658.64,12716,256,3608,0,0,12,-12,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,1888,0,27.42580032,384,40088,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12680,12676,0,112,0,3780,2688,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3348,179.1250916,0,75024,12047658.64,12716,256,3608,0,0,12,-12,0,0,0,-14464,10086.40039,3560,3545.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,1888,0,27.42580032,384,40088,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12680,12676,0,112,0,3780,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74800,12047658.64,12732,256,3608,0,0,8,-8,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2048,1952,0,27.42580032,384,40084,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12864,0,0,3784,12680,12668,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74800,12047658.64,12732,256,3608,0,0,8,-8,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2048,1952,0,27.42580032,384,40084,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12864,0,0,3784,12680,12668,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3348,179.1250916,0,74728,12047658.64,12732,256,3608,0,0,4,-4,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1984,0,27.42580032,384,40084,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12704,0,0,3784,12680,12676,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74728,12047658.64,12732,256,3608,0,0,4,-4,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2176,1984,0,27.42580032,384,40084,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12704,0,0,3784,12680,12676,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74872,12047658.64,12716,256,3608,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1856,0,27.42580032,384,40084,0,3456,89600,7200
3780,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12672,12652,0,112,0,3780,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,74872,12047658.64,12716,256,3608,0,0,8,-4,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1856,0,27.42580032,384,40084,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12672,12652,0,112,0,3780,2688,4237312,2560,0,128,0,0,2880,12672,0,0,0,0,0,3348,179.1250916,0,74280,12047658.64,12748,256,3608,0,0,4,-8,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,1984,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12672,12668,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3348,179.1250916,0,74280,12047658.64,12748,256,3608,0,0,4,-8,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,1984,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12672,12668,0,112,0,3780,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3348,179.1250916,0,75392,12047658.64,12716,256,3608,0,0,4,-4,0,0,0,-14464,10201.60059,3560,3225.600098,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,2016,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,12672,12652,0,128,0,3780,2688,4237312,2560,0,128,0,0,2904,12708,0,0,0,0,0,3348,179.1250916,0,75392,12047658.65,12716,256,3608,0,0,4,-4,0,0,0,-14464,10124.7998,3560,3456,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,2016,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,12672,12652,0,128,0,3780,2688,4237312,2560,0,128,0,0,2920,12708,0,0,0,0,0,3352,179.1250916,0,75024,12047658.65,12716,256,3608,0,0,4,-8,0,0,0,-14464,10124.7998,3560,3456,0,3.65072E+11,0,0,127.3946228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12820,0,0,3784,12672,12652,0,112,0,3780,2672,4237312,2560,0,128,0,0,2896,12724,0,0,0,0,0,3352,179.1250916,0,75024,12047658.65,12716,256,3608,0,0,4,-8,0,0,0,-14464,10124.7998,3560,3456,0,3.65072E+11,0,0,127.3946228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12820,0,0,3784,12672,12652,0,112,0,3780,2672,4237312,2560,0,128,0,0,2888,12724,0,0,0,0,0,3352,179.1250916,0,76064,12047658.65,12732,256,3608,0,0,4,-8,0,0,0,-14464,10124.7998,3568,3456,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2048,1984,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12672,12652,0,112,0,3780,2688,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3352,179.1250916,0,76064,12047658.65,12732,256,3608,0,0,4,-8,0,0,0,-14464,10124.7998,3568,3456,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2048,1984,0,27.42580032,384,40080,0,3456,89600,7200
3780,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12664,12652,0,112,0,3780,2688,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3352,179.1250916,0,75728,12047658.65,12732,256,3608,0,0,4,-12,0,0,0,-14464,10124.7998,3568,3456,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1984,0,27.42580032,384,40076,0,3456,89600,7200
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12664,12652,0,128,0,3780,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3352,179.1250916,0,75728,12047658.65,12732,256,3608,0,0,4,-12,0,0,0,-14464,10124.7998,3568,3456,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1984,0,27.42580032,384,40076,0,3456,89600,7200
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12664,12652,0,128,0,3780,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3356,179.1250916,0,75432,12047658.65,12716,256,3608,0,0,4,-8,0,0,0,-14464,10124.7998,3568,3456,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40076,0,3456,89600,7200
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,12664,12652,0,128,0,3780,2672,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3356,179.1250916,0,75432,12047658.65,12716,256,3608,0,0,4,-8,0,0,0,-14464,10060.7998,3568,3212.800049,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40076,0,3456,89600,7200
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3155.199951,5.219024658,5.219024658,0,3391.217041,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3608,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,12664,12652,0,128,0,3780,2672,4237312,2560,0,128,0,0,2880,12672,0,0,0,0,0,3356,179.1250916,0,75136,12047658.65,12732,256,3608,0,0,4,-12,0,0,0,-14464,10060.7998,3568,3212.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1792,0,27.42580032,384,40076,0,3456,89600,7200
