ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4804,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1088,2624,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4920,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12660,896,4804,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.8477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,992,2784,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4928,12684,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12660,896,4804,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.8477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,992,2784,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12660,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.9258728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1088,2560,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12684,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12660,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.9258728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1088,2560,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12684,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4804,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.9766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2656,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4804,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.9766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2656,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10152,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4808,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,9472,3635.199951,5.48684E+14,5.48714E+11,0,-16384,126.7422791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2688,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4808,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.7422791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2688,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12616,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12696,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.9258728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1056,2624,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12696,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.9258728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1056,2624,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2939.188232,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4804,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.8985291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2560,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12644,896,4804,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.8985291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2560,0,27.42580032,384,47204,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12684,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12696,896,4808,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.8985291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2560,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12696,896,4808,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9472,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.8985291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2560,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10168,12560,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12680,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9576,3699.199951,5.48684E+14,5.48714E+11,0,-16384,126.9493103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1088,2560,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12632,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12680,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7270.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,126.9493103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1088,2560,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12632,0,0,0,0,0,4176,179.1250916,0,12520,12049355.94,12644,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0274353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,992,2592,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4176,179.1250916,0,12520,12049355.94,12644,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0274353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,992,2592,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2936.187988,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12624,896,4804,0,0,0,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2624,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12624,896,4804,0,0,0,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,960,2624,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12624,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1056,2496,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12624,896,4808,0,0,4,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9576,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,1056,2496,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10312,12664,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12668,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12680,896,4808,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9552,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1216,2688,0,27.42580032,384,47200,0,3456,89600,7672
3672,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10280,12720,12636,0.0078336,32,0,3064,2592,4232192,2560,0,128,0,0,4936,12648,0,0,0,0,0,4180,179.1250916,0,12520,12049355.94,12680,896,4808,0,0,8,8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,9552,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.0039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1216,2688,0,27.42580032,384,47200,0,3456,89600,7672
3672,4,1152,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624,0,0,10280,12720,12636,0.0078336,32,0,3064,2592,4232192,7056,2560,128,19216,0,4936,12828,0,0,153598080,16224,19540,4180,179.0000916,0,15080,12049355.94,12624,896,4808,19540,19444,16,8,5.48688E+14,2.85213E+11,0,134144,7360,9552,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.0547791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1024,2528,0,27.42580032,384,47348,0,0,89600,7672
3672,4,1152,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12624,0,0,10280,12720,12656,0.0078336,80,0,3064,8704,4232192,7056,2560,128,0,0,4944,12808,0,0,153598080,16368,19556,4180,179.0000916,0,15080,12049355.94,12624,896,4808,19556,19684,16,8,5.48688E+14,2.85213E+11,0,134272,7360,9552,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.0547791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,1024,2528,0,7.687505722,384,47348,62464,0,89600,7672
3672,8,1152,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12624,0,0,10280,12720,12656,0.0078336,80,0,3064,8704,4232192,10928,2560,128,0,0,4936,12916,0,0,153598080,21744,20092,4176,179.0000916,0,24320,12049355.94,12624,896,4808,20092,20280,40,16,5.48688E+14,2.85213E+11,0,138112,7360,9552,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.1836853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,992,2656,0,7.687505722,384,47944,41984,5248,89600,7672
3672,8,1152,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12624,0,0,10280,12720,12632,0.0078336,96,0,3064,11840,4232192,10928,2560,128,0,0,4952,12808,0,0,153598080,23360,20252,4176,179.0000916,0,24320,12049355.94,12624,896,4808,20252,20332,40,16,5.48688E+14,2.85213E+11,0,139264,7360,9552,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.1836853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,992,2656,0,7.031255245,384,47944,21504,5248,89600,7672
3672,12,1152,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12624,0,0,10280,12720,12632,0.0078336,96,0,3064,11840,4232192,11392,2560,128,0,0,4944,12632,0,0,153598080,26592,20480,4176,179.0000916,127.9223633,28768,12049355.94,12624,896,4808,20480,20380,76,20,5.48688E+14,2.85213E+11,0,140800,7360,9552,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.5743103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,992,2688,0,7.031255245,384,48540,1024,5248,89600,7672
3672,12,1152,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3200,7.269861698,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12592,0,0,10280,12720,12632,0.0078336,96,0,3064,13888,4232192,11392,2560,128,0,0,4952,13180,0,4,153598080,28448,20480,4176,179.0000916,127.9223633,28768,12049355.94,12624,896,4808,20480,20480,76,20,5.48688E+14,2.85213E+11,0,140800,7360,9552,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.5743103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12640,992,2688,0,6.734379768,384,48540,0,3456,89600,7672
3672,24,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.269861698,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12592,0,0,10280,12720,12632,0.0078336,96,0,3064,13888,4232192,21936,2560,128,0,0,4952,13536,0,32,153598080,47760,17540,4176,179.0000916,127.9223633,44680,12049355.94,12536,896,4808,21412,21412,108,36,5.48688E+14,2.85213E+11,0,119936,7360,9576,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,992,2560,0,6.734379768,384,49128,0,3456,89600,7672
3672,24,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12468,0,0,10312,12688,12700,0.0078336,96,0,3064,32304,4232192,21936,2560,128,0,0,4944,14580,0,40,153598080,69344,9732,4176,179.0000916,127.9223633,44680,12049355.94,12536,896,4808,22400,22400,108,36,5.48688E+14,2.85213E+11,0,56960,7360,9576,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,992,2560,0,17.05860519,384,49128,0,3456,89600,7632
3672,20,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12468,0,0,10312,12688,12700,0.0078336,96,0,3064,32304,4255744,37312,3072,128,0,0,4960,13500,0,36,153598080,82864,4608,4176,179.0000916,66.02444458,79144,12049355.94,12324,896,4808,22400,22400,144,20,5.48688E+14,2.85213E+11,0,20480,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.4727478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,0,12636,832,2496,0,17.05860519,384,49316,0,3456,89600,7632
3668,20,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,10312,12688,12660,0.0078336,96,0,3064,38624,4255744,37312,3186,128,0,0,4944,13836,0,36,153598080,84208,4236,4176,179.0000916,66.02444458,79144,12049355.94,12324,896,4808,22400,22400,144,20,5.48688E+14,2.85213E+11,0,17280,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.4727478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,832,2496,0,22.50001526,384,49316,0,3456,89600,7632
