ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2332,396,0,128,603907200,128,-349.5,0,5.450360298,0,-31,10.93664837,3564.800049,5.450367928,5.451140404,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3572,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23704,0,0,21088,12512,13608,0.340761602,1152,0,2328,205840,9148416,201456,5724,128,0,2912,3696,42740,0,48,0,240352,11192,2752,179.1250916,34.85100555,98760,12049338.65,22556,896,3516,36316,26588,62120,48,5.48683E+14,2.34881E+11,0,61952,7385.600098,12040,3814.400146,5.48683E+14,0,0,8064,97.10944366,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16140747,3584,12664,-2272,-832,0,21.05079651,512,42112,0,3456,240704,6340
2332,392,0,128,603907200,128,-349.5,0,5.450360298,0,-31,10.93664837,3564.800049,5.450367928,5.451140404,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3580,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23672,0,0,21088,12512,13608,0.364262402,1152,0,2328,204720,9148416,201456,5744,128,0,2240,3696,43008,0,52,0,240544,11324,2752,179.1250916,34.85100555,98760,12049338.65,22556,896,3516,36080,26560,62120,48,5.48683E+14,2.34881E+11,0,62720,7398.399902,12040,3289.600098,5.48683E+14,0,0,8064,97.73834991,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16140747,3584,12664,-2272,-832,0,20.55079651,512,42112,0,3456,241008,6340
2332,392,0,128,603907328,128,-349.5,0,5.450360298,0,-31,10.74916267,3564.800049,5.451147556,5.451140404,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3580,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23672,0,0,21088,12512,13608,0.364262402,1152,0,2328,204720,9154560,202960,5728,128,0,3408,3696,42884,0,52,0,240992,10908,2752,179.1250916,34.85100555,98800,12049338.65,22644,896,3524,36396,26500,62148,48,5.48683E+14,2.34881E+11,0,60160,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,97.73834991,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16140747,3584,12664,-2400,-672,0,20.55079651,512,42136,0,3456,240928,6340
2328,396,0,128,603907328,128,-349.5,0,5.450360298,0,-31,10.74916267,3564.800049,5.451147556,5.451140404,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3588,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23728,0,0,21088,12512,13588,0.372096002,1152,0,2328,206960,9154560,202960,5736,128,0,3072,3696,42864,0,52,0,241056,10988,2752,179.1250916,34.85100555,98800,12049338.65,22644,896,3524,36308,26488,62148,48,5.48683E+14,2.34881E+11,0,60672,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,97.80475616,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16140747,3584,12664,-2400,-672,0,20.88282776,512,42136,0,3456,240928,6340
2328,396,0,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3588,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23728,0,0,21152,12496,13588,0.372096002,1152,0,2328,206960,9161728,202832,6054,128,0,2192,3696,42988,0,48,0,241056,14652,2752,179.1250916,34.51136017,97728,12049338.65,22696,896,3532,36248,26492,62152,52,5.48683E+14,2.34881E+11,0,81664,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,97.80475616,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2240,-864,0,20.88282776,512,42152,0,3456,245568,6340
2328,396,896,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3596,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,0,0,21152,12496,13736,15.16584969,1152,0,2328,215088,9161728,202832,11158,128,36464,432,3696,45596,0,48,0,245488,24468,2752,179.1250916,34.51136017,97728,12049338.65,22696,896,3532,36220,25808,62152,52,5.48683E+14,2.34881E+11,0,147840,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,108.293045,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2240,-864,0,14.09766674,512,42152,0,0,260400,6340
2328,396,896,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3596,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,0,0,21152,12496,13736,15.16584969,1152,0,2328,215088,9452544,216080,11126,128,51376,0,3696,49916,0,148,0,257120,23024,2752,179.1250916,34.51136017,98840,12049338.65,22840,896,3540,33936,23680,62192,48,5.48683E+14,2.34881E+11,0,134656,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,108.293045,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2656,-1056,0,14.09766674,512,42428,25024,0,270592,6340
2332,496,896,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3608,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25024,0,0,21152,12496,13720,13.51296043,1168,0,2328,242000,9452544,216080,10476,128,58368,688,3696,50876,0,168,0,266496,20252,2752,179.1250916,34.51136017,98840,12049338.65,22840,896,3540,34076,21008,62192,48,5.48683E+14,2.34881E+11,0,109184,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,121.0235214,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2656,-1056,0,16.16407394,512,42428,31840,0,281600,6340
2332,496,896,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3608,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25024,0,0,21152,12496,13720,13.51296043,1168,0,2328,242000,10272768,240240,10124,128,66464,6960,3696,50112,0,216,0,272400,17000,2752,179.1250916,125.6268158,100320,12049338.65,24308,896,3548,33900,17288,61960,96,5.48683E+14,2.34881E+11,0,87808,7398.399902,12112,3289.600098,5.48683E+14,0,0,8064,121.0235214,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2304,-928,0,16.16407394,512,42764,43008,0,281600,6340
2332,536,1152,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3616,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26760,0,0,21152,12496,13784,10.14842892,1264,0,2328,251008,10272768,240240,10228,128,73232,21072,3680,46372,0,396,0,275648,14512,2752,179.1250916,125.6268158,100320,12049338.65,24308,896,3548,34192,14512,61960,96,5.48683E+14,2.34881E+11,0,74624,7334.399902,12112,3788.800049,5.48683E+14,0,0,8064,126.2461853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2304,-928,0,19.0976696,512,42764,54336,0,281600,6340
2332,536,1152,128,603907328,128,-349.5,0,5.451140404,0,-31,10.74916267,3564.800049,5.451147556,5.451906681,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3616,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26760,0,0,21152,12496,13784,10.14842892,1264,0,2328,251008,10375168,233616,10498,128,72512,38848,3688,42264,0,820,0,277760,12712,2752,179.1250916,125.6268158,101768,12049338.65,26080,896,3556,34812,12712,61768,84,5.48683E+14,2.34881E+11,0,65536,7334.399902,12112,3788.800049,5.48683E+14,0,0,8064,126.2461853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2208,-960,0,19.0976696,512,42932,56544,0,281600,6340
2332,480,1152,128,603907456,128,-349.5,0,5.451140404,0,-31,16.43622017,3564.800049,5.451918125,5.451906681,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3624,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27888,0,0,21152,12496,13776,6.118041515,1344,0,2328,231280,10375168,233616,10628,128,68016,53360,3696,39056,0,1212,0,278896,11740,2752,179.1250916,125.6268158,101768,12049338.65,26080,896,3556,36300,11740,61768,84,5.48683E+14,2.34881E+11,0,60672,7334.399902,12240,3788.800049,5.48683E+14,0,0,8064,125.5899353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2208,-960,0,20.00001526,512,42932,52608,0,281600,6340
2332,480,896,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3624,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27888,0,0,21368,12480,13776,6.118041515,1344,0,2328,231280,10149888,222192,10500,128,68848,54848,3696,38188,0,1248,0,278016,12352,2752,179.1250916,124.5297928,102472,12049338.65,26668,896,3564,35908,12480,61968,64,5.48683E+14,2.34881E+11,0,63744,7334.399902,12240,3788.800049,5.48683E+14,0,0,8064,125.5899353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2272,-928,0,20.00001526,512,42996,54912,0,281600,6276
2332,456,896,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3632,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27380,0,0,21368,12480,13796,8.244864464,1360,0,2328,223312,10149888,222192,10194,128,72400,54496,3696,37904,0,1248,0,276224,13408,2752,179.1250916,124.5297928,102472,12049338.65,26668,896,3564,35160,14008,61968,64,5.48683E+14,2.34881E+11,0,68992,7334.399902,12240,3788.800049,5.48683E+14,0,0,8064,125.5039978,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2272,-928,0,19.10938835,512,42996,59808,0,281600,6276
2332,456,896,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3632,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27380,0,0,21368,12480,13796,8.244864464,1360,0,2328,223312,9938944,214944,10232,128,76624,55216,3704,37460,0,1320,0,276032,13912,2752,179.1250916,124.5297928,100912,12049338.65,26136,896,3576,33912,14184,62260,60,5.48683E+14,2.34881E+11,0,71552,7334.399902,12240,3788.800049,5.48683E+14,0,0,8064,125.5039978,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2272,-896,0,19.10938835,512,43088,65536,0,281600,6276
2332,428,0,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3640,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27020,0,0,21368,12480,13724,9.118310928,1344,0,2328,217328,9938944,214944,10218,128,76320,58720,3704,35900,0,1472,0,275872,14064,2752,179.1250916,124.5297928,100912,12049338.65,26136,896,3576,33948,14308,62260,60,5.48683E+14,2.34881E+11,0,72448,7334.399902,12240,3788.800049,5.48683E+14,0,0,8064,125.6563416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2272,-896,0,18.46876335,512,43088,67360,0,281600,6276
2332,428,896,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3640,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27020,0,0,21368,12480,13724,9.118310928,1344,0,2328,217328,9786368,207776,10310,128,74784,61648,3720,35068,0,1632,0,276512,13560,2752,179.1250916,121.5705566,101616,12049338.65,25924,896,3584,33552,13776,62420,72,5.48683E+14,2.34881E+11,0,69760,7334.399902,12240,3788.800049,5.48683E+14,0,0,8064,125.6563416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2272,-832,0,18.46876335,512,43204,67872,0,281600,6276
2332,416,1152,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3652,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26796,0,0,21368,12480,13684,8.84021759,1344,0,2328,210928,9786368,207776,10440,128,74784,62320,3760,34324,0,1648,0,277168,13216,2752,179.1250916,121.5705566,101616,12049338.65,25924,896,3584,33496,13216,62420,72,5.48683E+14,2.34881E+11,0,67968,7411.200195,12240,3392,5.48683E+14,0,0,8064,125.5899353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-2272,-832,0,18.3476696,512,43204,69568,0,281600,6276
2332,416,896,128,603907456,128,-349.5,0,5.451906681,0,-31,16.43622017,3564.800049,5.451918125,5.453079224,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3652,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26796,0,0,21368,12480,13684,8.84021759,1344,0,2328,210928,9675776,203552,10378,128,68720,62928,3840,33420,0,1700,0,277088,13016,2752,179.1250916,121.5705566,102328,12049338.65,25620,896,3596,33816,13272,62668,72,5.48683E+14,2.34881E+11,0,67072,7411.200195,12240,3392,5.48683E+14,0,0,8064,125.5899353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12664,-1984,-768,0,18.3476696,512,43296,66208,0,281600,6276
2332,404,1152,128,603907584,128,-349.5,0,5.451906681,0,-31,18.81103516,3564.800049,5.453092575,5.453079224,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3660,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26344,0,0,21368,12480,13676,7.179494381,1328,0,2328,206672,9675776,203552,10512,128,68016,62960,3872,33740,0,1716,0,277760,12712,2752,179.1250916,121.5705566,102328,12049338.65,25620,896,3596,33544,12712,62668,72,5.48683E+14,2.34881E+11,0,65536,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.5469666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.16921616,3584,12668,-1984,-768,0,18.7226696,512,43296,66624,0,281600,6276
2332,404,896,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3660,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26344,0,0,21736,12464,13676,7.179494381,1328,0,2328,206672,9536512,199424,10488,128,67056,62288,3904,33048,0,1696,0,277568,12852,2752,179.1250916,127.0283508,100616,12049338.65,25196,896,3608,33156,12876,62884,64,5.48683E+14,2.34881E+11,0,66176,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.5469666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-2016,-832,0,18.7226696,512,43372,66752,0,281600,6288
2332,392,0,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3672,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25948,0,0,21736,12464,13612,5.107507229,1312,0,2328,204176,9536512,199424,10422,128,59808,62384,3920,32980,0,1700,0,279328,11076,2752,179.1250916,127.0283508,100616,12049338.65,25196,896,3608,33768,11372,62884,64,5.48683E+14,2.34881E+11,0,57344,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.5469666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-2016,-832,0,19.4961071,512,43372,61664,0,281600,6288
2332,392,0,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3672,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25948,0,0,21736,12464,13612,5.107507229,1312,0,2328,204176,9438208,197584,10492,128,55760,61632,3920,32696,0,1680,0,279664,11044,2752,179.1250916,127.0283508,102432,12049338.65,24772,896,3624,33768,11084,63072,60,5.48683E+14,2.34881E+11,0,57088,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.5469666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-1888,-800,0,19.4961071,512,43420,58016,0,281600,6288
2332,376,0,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3684,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25508,0,0,21736,12464,13616,5.369932652,1296,0,2328,200768,9438208,197584,10508,128,56608,60992,3976,32588,0,1644,0,279584,11096,2752,179.1250916,127.0283508,102432,12049338.65,24772,896,3624,33572,11152,63072,60,5.48683E+14,2.34881E+11,0,57344,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.6368103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-1888,-800,0,19.46876335,512,43420,58048,0,281600,6288
2332,376,1152,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3684,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25508,0,0,21736,12464,13616,5.369932652,1296,0,2328,200768,9317376,194736,10604,128,56528,60608,4064,32128,0,1640,0,279392,11304,2752,179.1250916,127.9223633,102136,12049338.65,24432,896,3640,33380,11304,63268,52,5.48683E+14,2.34881E+11,0,58496,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.6368103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-2272,-800,0,19.46876335,512,43444,57504,0,281600,6288
2328,376,0,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3696,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25124,0,0,21736,12464,13616,3.666124821,1264,0,2328,197184,9317376,194736,10036,128,48704,59744,4104,32144,0,1600,0,280496,10124,2752,179.1250916,127.9223633,102136,12049338.65,24432,896,3640,33612,10376,63268,52,5.48683E+14,2.34881E+11,0,52352,7411.200195,12336,3392,5.48683E+14,0,0,8064,125.6563416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-2272,-800,0,19.8711071,512,43444,50944,0,281600,6288
2328,376,0,128,603907584,128,-349.5,0,5.453079224,0,-31,18.81103516,3564.800049,5.453092575,5.45442152,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3696,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25124,0,0,21736,12464,13616,3.666124821,1264,0,2328,197184,9226240,192400,10242,128,44688,58816,4128,32056,0,1544,0,280208,10492,2752,179.1250916,127.9223633,100912,12049338.65,23992,896,3660,34076,10608,63424,56,5.48683E+14,2.34881E+11,0,54272,7308.800293,12336,3648,5.48683E+14,0,0,8064,125.6563416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12668,-2112,-928,0,19.8711071,512,43452,45888,0,281600,6288
2328,368,0,128,603907712,128,-349.5,0,5.453079224,0,-31,18.56105423,3564.800049,5.454434395,5.45442152,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3704,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24608,0,0,21736,12464,13592,4.163558483,1216,0,2328,195584,9226240,192400,10142,128,46032,54304,4136,32676,0,1332,0,280640,10216,2752,179.1250916,127.9223633,100912,12049338.65,23992,896,3660,33288,10252,63424,56,5.48683E+14,2.34881E+11,0,52736,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.5274353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12664,-2112,-928,0,19.82032585,512,43452,46496,0,281600,6288
2328,368,1152,128,603907712,128,-349.5,0,5.453079224,0,-31,18.56105423,3564.800049,5.454434395,5.45442152,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3704,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24608,0,0,21736,12464,13592,4.163558483,1216,0,2328,195584,9159680,192352,10450,128,49328,51888,4184,32712,0,1212,0,279904,10880,2752,179.1250916,127.9223633,102400,12049338.65,23408,896,3680,33004,10880,63456,52,5.48683E+14,2.34881E+11,0,56192,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.5274353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.17702293,3584,12664,-2144,-832,0,19.82032585,512,43460,48608,0,281600,6288
2328,368,0,128,603907712,128,-349.5,0,5.45442152,0,-31,18.56105423,3564.800049,5.454434395,5.455745697,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3716,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24436,0,0,21832,12448,13568,4.809830666,1184,0,2328,198080,9159680,192352,10406,128,49296,51312,4280,32960,0,1192,0,279776,10864,2752,179.1250916,127.9223633,102400,12049338.65,23408,896,3680,32776,10976,63456,52,5.48683E+14,2.34881E+11,0,56192,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.5039978,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.18483162,3584,12664,-2144,-832,0,19.5976696,512,43460,48448,0,281600,6296
2328,368,0,128,603907712,128,-349.5,0,5.45442152,0,-31,18.56105423,3564.800049,5.454434395,5.455745697,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3716,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24436,0,0,21832,12448,13568,4.809830666,1184,0,2328,198080,9121792,191888,10416,128,49184,50912,4320,33352,0,1192,0,279840,10852,2752,179.1250916,127.9223633,101400,12049338.65,23264,896,3696,32680,10920,63564,52,5.48683E+14,2.34881E+11,0,56064,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.5039978,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.18483162,3584,12664,-1888,-800,0,19.5976696,512,43476,48224,0,281600,6296
2328,368,1152,128,603907712,128,-349.5,0,5.45442152,0,-31,18.56105423,3564.800049,5.454434395,5.455745697,0,2293.146729,490.0313721,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3728,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24312,0,0,21832,12448,13560,4.880332947,1184,0,2328,196272,9121792,191888,10466,128,48976,50736,4344,33440,0,1192,0,279840,10920,2752,179.1250916,127.9223633,101400,12049338.65,23264,896,3696,32572,10920,63564,52,5.48683E+14,2.34881E+11,0,56448,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.6563416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.18483162,3584,12664,-1888,-800,0,19.53907585,512,43476,47872,0,281600,6296
2328,368,0,128,603907712,128,-349.5,0,5.45442152,0,-31,18.56105423,3564.800049,5.454434395,5.455745697,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3728,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24312,0,0,21832,12448,13560,4.880332947,1184,0,2328,196272,9096192,191792,10478,128,49520,50480,4352,33296,0,1176,0,279696,10984,2752,179.1250916,127.9223633,101320,12049338.65,23264,896,3720,32544,11056,63704,52,5.48683E+14,2.34881E+11,0,56704,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.6563416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.18483162,3584,12664,-2208,-736,0,19.53907585,512,43492,48160,0,281600,6296
2328,376,0,128,603907712,128,-349.5,0,5.45442152,0,-31,18.56105423,3564.800049,5.454434395,5.455745697,0,2293.146729,480.0307312,0,0,2669.170898,2043.130737,2813.180176,128,1919.877075,3740,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24236,0,0,21832,12448,13580,4.237977505,1184,0,2328,196320,9096192,191792,10204,128,45856,50336,4400,32748,0,1172,0,280368,10372,2752,179.1250916,127.9223633,101320,12049338.65,23264,896,3720,32736,10484,63704,52,5.48683E+14,2.34881E+11,0,53504,7308.800293,12400,3648,5.48683E+14,0,0,8064,125.5469666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,18.18483162,3584,12664,-2208,-736,0,19.73438835,512,43492,45120,0,281600,6296
