ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4096,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2918.186768,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25432,14872,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8528,12688,0,-8,0,0,0,6792,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,4,-4,0,0,0,-14464,11020.7998,21776,4518.399902,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56472,0,3456,89600,9160
4096,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2918.186768,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8528,12688,0,-8,0,0,0,6792,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,11020.7998,21776,4518.399902,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,3040,0,27.42580032,384,56472,0,3456,89600,9160
4096,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2918.186768,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8536,12688,0,-8,0,0,0,6792,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,11020.7998,21776,4518.399902,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,3040,0,27.42580032,384,56472,0,3456,89600,9160
4096,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2918.186768,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8512,12688,0,-8,0,0,0,6792,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,11020.7998,21776,4518.399902,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56472,0,3456,89600,9160
4096,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2918.186768,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8520,12688,0,-8,0,0,0,6792,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,11020.7998,21776,4518.399902,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56472,0,3456,89600,9160
4096,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2918.186768,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8512,12708,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21776,5209.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3008,0,27.42580032,384,56476,0,3456,89600,9160
4100,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8520,12708,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21776,5209.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3008,0,27.42580032,384,56476,0,3456,89600,9160
4100,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8512,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21776,5209.600098,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,3008,0,27.42580032,384,56476,0,3456,89600,9160
4100,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25376,14888,12712,0.0078336,32,0,3020,2592,4253696,2560,0,128,0,0,8520,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21824,5209.600098,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,3008,0,27.42580032,384,56476,0,3456,89600,9160
4100,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8512,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21824,5209.600098,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56480,0,3456,89600,9156
4100,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8528,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.89,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21824,5209.600098,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56480,0,3456,89600,9156
4100,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8528,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21824,5209.600098,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56480,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8528,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6372,0,0,0,-4,0,0,0,-14464,10918.40039,21824,5209.600098,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3072,0,27.42580032,384,56480,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2920.187012,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8520,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21824,5030.399902,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3008,0,27.42580032,384,56480,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8528,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21824,5030.399902,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3008,0,27.42580032,384,56480,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8520,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21824,5030.399902,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,2880,0,27.42580032,384,56484,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8528,12708,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21688,5030.399902,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,2880,0,27.42580032,384,56484,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14832,12712,0.0078336,32,0,3024,2592,4253696,2560,0,128,0,0,8528,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21688,5030.399902,0,3.65072E+11,0,0,127.8164978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56484,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8520,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21688,5030.399902,0,3.65072E+11,0,0,127.8164978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56484,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8512,12672,0,-4,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21688,5030.399902,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56488,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8528,12708,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21688,5030.399902,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56488,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2928.1875,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8520,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,10995.2002,21688,5030.399902,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,2912,0,27.42580032,384,56488,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8520,12688,0,0,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,11020.7998,21688,6566.399902,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,2912,0,27.42580032,384,56488,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6376,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8512,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,11020.7998,21688,6566.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2592,2880,0,27.42580032,384,56492,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8512,12688,0,-4,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6376,0,0,0,-4,0,0,0,-14464,11020.7998,21824,6566.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2592,2880,0,27.42580032,384,56492,0,3456,89600,9156
4104,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25280,14880,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8504,12688,0,-4,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11020.7998,21824,6566.399902,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3072,0,27.42580032,384,56492,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8512,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11020.7998,21824,6566.399902,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3072,0,27.42580032,384,56492,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11020.7998,21824,6566.399902,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,3040,0,27.42580032,384,56492,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11020.7998,21824,6566.399902,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,3040,0,27.42580032,384,56492,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8496,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11020.7998,21824,6566.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,2944,0,27.42580032,384,56496,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8504,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,2944,0,27.42580032,384,56496,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8512,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.8946228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56496,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8512,12708,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.8946228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56496,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25304,14888,12712,0.0078336,32,0,3028,2592,4253696,2560,0,128,0,0,8504,12708,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2368,3040,0,27.42580032,384,56500,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8504,12688,0,-4,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2368,3040,0,27.42580032,384,56500,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8504,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2304,3040,0,27.42580032,384,56500,0,3456,89600,9156
