ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4768,12652,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.5,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7321.600098,10728,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3232,3616,0,27.42580032,384,42376,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.5,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7321.600098,10728,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3232,3616,0,27.42580032,384,42376,0,3456,89600,7600
3360,4,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4784,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10728,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3264,3648,0,27.42580032,384,42376,0,3456,89600,7600
3360,4,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4768,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10728,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3264,3648,0,27.42580032,384,42376,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12652,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.5,12688,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10728,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3584,3616,0,27.42580032,384,42376,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.5,12688,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10728,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3584,3616,0,27.42580032,384,42376,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12616,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12672,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10728,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3392,3616,0,27.42580032,384,42380,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13920,13264,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12672,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10760,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3392,3616,0,27.42580032,384,42380,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,10760,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3232,3584,0,27.42580032,384,42380,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12652,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10760,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3232,3584,0,27.42580032,384,42380,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12616,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10760,3904,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3360,3648,0,27.42580032,384,42384,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4776,12652,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10760,3904,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3360,3648,0,27.42580032,384,42384,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4776,12616,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10760,3904,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3520,3648,0,27.42580032,384,42384,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4768,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10760,3904,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3520,3648,0,27.42580032,384,42384,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.5,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10760,3904,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3456,3584,0,27.42580032,384,42388,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12616,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.5,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10696,3904,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3456,3584,0,27.42580032,384,42388,0,3456,89600,7600
3360,4,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.5,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10696,3904,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3424,3488,0,27.42580032,384,42388,0,3456,89600,7600
3360,4,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10696,3904,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3424,3488,0,27.42580032,384,42388,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4784,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10696,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3392,3616,0,27.42580032,384,42392,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4768,12652,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10696,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3392,3616,0,27.42580032,384,42392,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2962.189697,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12652,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10696,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3488,3648,0,27.42580032,384,42392,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12672,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10696,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3488,3648,0,27.42580032,384,42392,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10696,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3488,3552,0,27.42580032,384,42392,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,14104,13256,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12652,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10592,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3488,3552,0,27.42580032,384,42392,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10592,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3296,3648,0,27.42580032,384,42396,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12636,0,-4,153598080,0,0,4168,179.1250916,0,13896,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10592,5337.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3296,3648,0,27.42580032,384,42396,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4760,12672,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10592,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3264,3648,0,27.42580032,384,42396,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12636,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10592,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3264,3648,0,27.42580032,384,42396,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10592,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3456,3616,0,27.42580032,384,42400,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12616,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10592,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3456,3616,0,27.42580032,384,42400,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12652,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10592,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3296,3648,0,27.42580032,384,42400,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13968,13120,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12616,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10592,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3296,3648,0,27.42580032,384,42400,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13128,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12672,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10696,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3520,3648,0,27.42580032,384,42400,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13128,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12616,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7436.800293,10696,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3520,3648,0,27.42580032,384,42400,0,3456,89600,7600
3360,0,1024,128,604609152,128,-349.5,0,7.365347385,0,-31,0,3244.800049,7.365347385,7.365347385,0,2960.189453,480.0307312,0,0,3453.220947,2043.130737,3702.237061,128,1919.877075,4032,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632,0,0,13912,13128,12636,0.0078336,32,0,3092,2592,4213760,2560,0,128,0,0,4752,12636,0,-4,153598080,0,0,4168,179.1250916,0,13856,12049360.51,12652,896,4032,0,0,136,-8,5.48688E+14,2.85213E+11,0,-14464,7424,10696,3788.800049,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,3456,3648,0,27.42580032,384,42404,0,3456,89600,7600
