ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4684,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,1984,0,27.42580032,384,52564,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12648,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,2112,0,27.42580032,384,52492,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4684,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12648,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,2112,0,27.42580032,384,52492,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2240,0,27.42580032,384,52420,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12628,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2240,0,27.42580032,384,52420,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12648,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,2048,0,27.42580032,384,52348,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3193.600098,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4052,179.1250916,0,75800,12049366.81,12648,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,2048,0,27.42580032,384,52348,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4056,179.1250916,0,75656,12049366.81,12628,896,4688,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2144,0,27.42580032,384,52280,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,32,0,3396,2592,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4056,179.1250916,0,75656,12049366.81,12628,896,4688,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2144,0,27.42580032,384,52280,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4528,12672,0,-4,0,0,0,4056,179.1250916,0,75656,12049366.81,12648,896,4688,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2080,0,27.42580032,384,52208,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4056,179.1250916,0,75656,12049366.81,12648,896,4688,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2080,0,27.42580032,384,52208,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12664,896,4692,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2144,0,27.42580032,384,52140,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4688,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12664,896,4692,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2144,0,27.42580032,384,52140,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4692,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12628,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4520,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4692,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2304,0,27.42580032,384,52076,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4692,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12628,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4692,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3238.400146,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2304,0,27.42580032,384,52076,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3951.25293,128,1919.877075,4692,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12700,896,4692,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2080,0,27.42580032,384,52008,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4692,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12600,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12700,896,4692,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2080,0,27.42580032,384,52008,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4692,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12652,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4692,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2240,0,27.42580032,384,51944,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4692,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4692,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2240,0,27.42580032,384,51944,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4696,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12600,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4696,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2048,0,27.42580032,384,51880,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4696,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4696,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2048,0,27.42580032,384,51880,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4696,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12672,0,-4,0,0,0,4056,179.1250916,0,75504,12049366.81,12628,896,4696,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2112,0,27.42580032,384,51816,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4696,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4056,179.1250916,0,75504,12049366.81,12628,896,4696,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2112,0,27.42580032,384,51816,0,3456,89600,7600
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3591.22998,2043.130737,3956.253174,128,1919.877075,4696,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4528,12616,0,-4,0,0,0,4056,179.1250916,0,75576,12049366.81,12628,896,4696,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2080,0,27.42580032,384,51752,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4696,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75576,12049366.81,12628,896,4696,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2080,0,27.42580032,384,51752,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4700,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51688,0,3456,89600,7600
3536,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4552,12600,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4700,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51688,0,3456,89600,7600
3540,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4700,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51628,0,3456,89600,7600
3540,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4700,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51628,0,3456,89600,7600
3540,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12652,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2016,0,27.42580032,384,51568,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12652,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12648,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2016,0,27.42580032,384,51568,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3596.230225,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3584,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2048,0,27.42580032,384,51508,0,3456,89600,7600
3540,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4700,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3396,2608,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2048,0,27.42580032,384,51508,0,3456,89600,7600
3540,8,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4700,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12616,0,0,8064,13328,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4700,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51448,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4700,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12616,0,0,8064,13328,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75616,12049366.81,12628,896,4700,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51448,0,3456,89600,7600
