ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3308,36,0,128,604707968,128,-349.5,0,7.523282051,0,-31,3.437232256,3558.400146,7.523284435,7.523527145,0,3108.198975,480.0307312,0,0,3371.21582,2043.130737,4025.257568,128,1919.877075,3700,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,17512,12376,12820,2.655590534,208,0,3316,62592,4334592,51312,5318,128,0,0,4752,17872,0,12,0,120560,19424,4120,179.1250916,30.83379173,76616,12049375.82,12980,896,3700,23064,29284,54040,12,5.48688E+14,2.85213E+11,0,124672,7475.200195,10320,3443.199951,5.48684E+14,5.48714E+11,0,-16384,36.77737045,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12604,256,3424,0,9.695319176,512,35108,0,3456,140384,7512
3308,60,0,128,604707968,128,-349.5,0,7.523282051,0,-31,3.437232256,3558.400146,7.523284435,7.523527145,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3700,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,17512,12376,12820,2.655590534,208,0,3316,62592,4452352,64928,5156,128,0,0,4768,18172,0,12,0,129344,18992,4120,179.1250916,71.90386963,77584,12049375.82,13032,896,3700,23380,32736,54344,4,5.48688E+14,2.85213E+11,0,125568,7283.200195,10320,3660.800049,5.48684E+14,5.48714E+11,0,-16384,41.93753052,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12604,256,3520,0,9.695319176,512,35372,0,3456,145360,7512
3308,60,0,128,604708096,128,-349.5,0,7.523282051,0,-31,3.437232256,3558.400146,7.523284435,7.523527145,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13472,0,0,17512,12376,12804,3.156940937,256,0,3316,71904,4452352,64928,5042,128,0,0,4760,18916,0,12,0,137616,16224,4120,179.1250916,71.90386963,77584,12049375.82,13032,896,3700,23444,33624,54344,4,5.48688E+14,2.85213E+11,0,104320,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,41.93753052,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12604,256,3520,0,11.86328983,512,35372,0,3456,146400,7512
3308,80,0,128,604708096,128,-349.5,0,7.523282051,0,-31,100.3671799,3558.400146,7.523598671,7.523527145,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13472,0,0,17512,12376,12804,3.156940937,256,0,3316,71904,4526080,72544,4864,128,10240,0,4752,19252,0,12,0,142192,14240,4120,179.1250916,71.90386963,79176,12049375.82,13336,896,3700,23656,33904,54708,24,5.48688E+14,2.85213E+11,0,89728,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.48049927,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,352,3456,0,11.86328983,512,35560,0,3456,146544,7512
3308,80,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13728,0,0,17512,12368,12812,3.380198479,320,0,3316,78240,4526080,72544,4534,128,10240,0,4752,19252,0,12,0,145712,12572,4120,179.1250916,71.90386963,79176,12049375.82,13336,896,3700,23672,34160,54708,24,5.48688E+14,2.85213E+11,0,77824,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.48049927,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,352,3456,0,15.58204269,512,35560,20480,5248,146848,7448
3308,92,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13728,0,0,17512,12368,12812,3.380198479,320,0,3316,78240,4568064,77920,4208,128,10240,0,4752,19696,0,12,0,148160,11060,4120,179.1250916,36.39699173,81368,12049375.82,13636,896,3696,23548,34340,55052,100,5.48688E+14,2.85213E+11,0,67072,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.52346802,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,320,3488,0,15.58204269,512,35648,40960,5248,146736,7448
3308,92,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056,0,0,17512,12368,12832,2.780928135,384,0,3316,80896,4568064,77920,4094,128,10240,2032,4752,19200,0,68,0,149488,10348,4120,179.1250916,36.39699173,81368,12049375.82,13636,896,3696,23712,34436,55052,100,5.48688E+14,2.85213E+11,0,62208,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.52346802,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,320,3488,0,17.7461071,512,35648,61440,5248,146928,7448
3308,80,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056,0,0,17512,12368,12832,2.780928135,384,0,3316,80896,4567040,76736,3946,128,10240,6960,4752,17464,0,176,0,150880,9000,4120,179.1250916,36.39699173,82960,12049375.82,14080,896,3700,23984,34536,54892,132,5.48688E+14,2.85213E+11,0,53120,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.61331177,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,416,3520,0,17.7461071,512,35668,81920,5248,146880,7448
3308,80,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3110.198975,480.0307312,0,0,3376.216064,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14408,0,0,17512,12368,12800,2.126822472,448,0,3316,75424,4567040,76736,3904,128,10240,12832,4752,15852,0,372,0,150992,8168,4120,179.1250916,36.39699173,82960,12049375.82,14080,896,3700,24156,34548,54892,132,5.48688E+14,2.85213E+11,0,47488,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.61331177,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,416,3520,0,18.82032585,512,35668,92160,0,146544,7448
3308,68,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14408,0,0,17512,12368,12800,2.126822472,448,0,3316,75424,4509696,69712,3894,128,10240,15376,4752,15444,0,480,0,150784,8020,4120,179.1250916,20.41401482,81808,12049375.82,14364,896,3716,24204,34532,54820,20,5.48688E+14,2.85213E+11,0,46464,7283.200195,10512,3660.800049,5.48684E+14,5.48714E+11,0,-16384,42.41409302,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,544,3488,0,18.82032585,512,35648,83744,0,146512,7448
3308,68,0,128,604708096,128,-349.5,0,7.523527145,0,-31,100.3671799,3558.400146,7.523598671,7.530689716,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14396,0,0,17512,12368,12824,2.099404812,448,0,3316,70752,4509696,69712,3896,128,10240,15648,4752,15284,0,476,0,150352,8152,4120,179.1250916,20.41401482,81808,12049375.82,14364,896,3716,24324,34500,54820,20,5.48688E+14,2.85213E+11,0,47360,7219.200195,10512,3558.400146,5.48684E+14,5.48714E+11,0,-16384,42.41409302,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,544,3488,0,18.63282585,512,35648,80576,0,146656,7448
3308,68,0,128,604708224,128,-349.5,0,7.523527145,0,-31,4.249669075,3558.400146,7.530692101,7.530689716,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14396,0,0,17512,12368,12824,2.099404812,448,0,3316,70752,4497408,68416,3872,128,10240,15408,4752,15300,0,480,0,150304,7516,4120,179.1250916,20.41401482,80696,12049375.82,14308,896,3740,24260,34496,55292,4,5.48688E+14,2.85213E+11,0,42368,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,42.10940552,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,416,3424,0,18.63282585,512,35616,78080,0,146256,7448
3308,68,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14340,0,0,17960,12368,12788,1.78214407,448,0,3316,69856,4497408,68416,3870,128,10240,15360,4768,15336,0,484,0,149728,7104,4120,179.1250916,20.41401482,80696,12049375.82,14308,896,3740,24252,34456,55292,4,5.48688E+14,2.85213E+11,0,37760,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,42.10940552,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,416,3424,0,19.4648571,512,35616,75328,0,145584,7256
3308,68,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14340,0,0,17960,12368,12788,1.78214407,448,0,3316,69856,4493312,67952,3866,128,10240,15264,4784,15140,0,484,0,149088,6492,4120,179.1250916,16.27968025,81296,12049375.82,14168,896,3760,24232,34408,55696,24,5.48688E+14,2.85213E+11,0,30848,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,41.10940552,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,320,3488,0,19.4648571,512,35564,72864,0,144544,7256
3308,68,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14260,0,0,17960,12368,12804,1.543219209,448,0,3316,69328,4493312,67952,3862,128,10240,14768,4776,15124,0,464,0,147872,6872,4120,179.1250916,16.27968025,81296,12049375.82,14168,896,3760,24268,34320,55696,24,5.48688E+14,2.85213E+11,0,34944,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,41.10940552,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,320,3488,0,19.9336071,512,35564,71008,0,144432,7256
3308,64,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14260,0,0,17960,12368,12804,1.543219209,448,0,3316,69328,4483072,66688,3860,128,10240,14560,4776,15016,0,468,0,146800,7408,4120,179.1250916,16.27968025,81032,12049375.82,14132,896,3776,24116,34240,56044,8,5.48688E+14,2.85213E+11,0,41088,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,40.98049927,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,288,3520,0,19.9336071,512,35508,68960,0,144400,7256
3308,64,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3108.198975,480.0307312,0,0,3378.216309,2043.130737,4027.257813,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14216,0,0,17960,12368,12804,1.864396811,448,0,3316,68352,4483072,66688,3860,128,10240,14512,4792,15232,0,468,0,146448,7712,4120,179.1250916,16.27968025,81032,12049375.82,14132,896,3776,24188,34216,56044,8,5.48688E+14,2.85213E+11,0,44416,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,40.98049927,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,288,3520,0,18.98438835,512,35508,66688,0,144992,7256
3308,68,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14216,0,0,17960,12368,12804,1.864396811,448,0,3316,68352,4478976,66288,3870,128,10240,14464,4816,15160,0,468,0,146624,8288,4120,179.1250916,21.34707069,82184,12049375.82,14096,896,3792,24128,34228,56336,24,5.48688E+14,2.85213E+11,0,48256,7219.200195,10536,3558.400146,5.48684E+14,5.48714E+11,0,-16384,43.76565552,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,288,3552,0,18.98438835,512,35472,64256,0,146736,7256
3308,68,0,128,604708224,128,-349.5,0,7.530689716,0,-31,4.249669075,3558.400146,7.530692101,7.530992508,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14204,0,0,17960,12368,12788,3.043353558,432,0,3316,68800,4478976,66288,4338,128,10240,14384,4872,15300,0,460,0,146848,11768,4120,179.1250916,21.34707069,82184,12049375.82,14096,896,3792,24064,34244,56336,24,5.48688E+14,2.85213E+11,0,72064,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,43.76565552,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,288,3552,0,15.60548019,512,35472,61312,0,152752,7256
3308,68,0,128,604708352,128,-349.5,0,7.530689716,0,-31,3.374737024,3558.400146,7.530994415,7.530992508,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14204,0,0,17960,12368,12788,3.043353558,432,0,3316,68800,4484096,67056,5088,128,10240,14496,4880,15512,0,476,0,150064,14712,4120,179.1250916,21.34707069,82000,12049375.82,14008,896,3808,23944,34480,56540,12,5.48688E+14,2.85213E+11,0,93056,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,50.47269058,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.01452827,3584,12608,288,3456,0,15.60548019,512,35532,57792,0,158752,7256
3308,68,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14216,0,0,18008,12368,12808,4.042137623,432,0,3316,72880,4484096,67056,5136,128,10240,15632,4912,15728,0,496,0,154800,14452,4120,179.1250916,21.34707069,82000,12049375.82,14008,896,3808,24172,34860,56540,12,5.48688E+14,2.85213E+11,0,90880,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,50.47269058,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,288,3456,0,12.13672733,512,35532,53280,0,161872,7280
3308,76,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14216,0,0,18008,12368,12808,4.042137623,432,0,3316,72880,4519936,71456,5036,128,10240,15776,4928,16100,0,468,0,158416,13564,4120,179.1250916,21.34707069,82776,12049375.82,14184,896,3820,24204,35240,56696,16,5.48688E+14,2.85213E+11,0,84480,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,52.23441315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,384,3552,0,12.13672733,512,35668,49888,0,163024,7280
3308,76,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14292,0,0,18008,12368,12800,3.944217682,432,0,3316,75648,4519936,71456,4948,128,10240,15408,4944,16136,0,416,0,160400,13016,4120,179.1250916,21.34707069,82776,12049375.82,14184,896,3820,24228,35448,56696,16,5.48688E+14,2.85213E+11,0,80384,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,52.23441315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,384,3552,0,13.61329079,512,35668,47488,0,163728,7280
3308,80,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14292,0,0,18008,12368,12800,3.944217682,432,0,3316,75648,4543488,74176,4924,128,10240,14752,4936,16472,0,400,0,160944,12884,4124,179.1250916,42.14758301,82408,12049375.82,14220,896,3832,24396,35508,56896,8,5.48688E+14,2.85213E+11,0,79488,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,52.45316315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,288,3488,0,13.61329079,512,35776,45760,0,163664,7280
3308,80,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3110.198975,480.0307312,0,0,3378.216309,2043.130737,4030.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14532,0,0,18008,12368,12808,4.010803223,448,0,3316,78176,4543488,74176,5088,128,10240,14608,4936,16508,0,388,0,160528,13608,4124,179.1250916,42.14758301,82408,12049375.82,14220,896,3832,24556,35464,56896,8,5.48688E+14,2.85213E+11,0,84608,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,52.45316315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,288,3488,0,13.87891579,512,35776,43680,0,163616,7280
3308,80,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14532,0,0,18008,12368,12808,4.010803223,448,0,3316,78176,4559872,76016,5110,128,10240,14192,4936,16648,0,368,0,161104,13692,4124,179.1250916,42.14758301,82408,12049375.82,14380,896,3840,24692,35520,57112,8,5.48688E+14,2.85213E+11,0,85248,7270.399902,10536,3776,5.48684E+14,5.48714E+11,0,-16384,52.4101944,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,288,3552,0,13.87891579,512,35884,42048,0,163776,7280
3308,80,0,128,604708352,128,-349.5,0,7.530992508,0,-31,3.374737024,3558.400146,7.530994415,7.531232834,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14588,0,0,18008,12368,12828,3.995136023,464,0,3316,80080,4559872,76016,4976,128,10240,14064,4936,17056,0,360,0,162368,13016,4124,179.1250916,42.14758301,82408,12049375.82,14380,896,3840,24804,35656,57112,8,5.48688E+14,2.85213E+11,0,80384,7385.600098,10536,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.4101944,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,288,3552,0,14.13672924,512,35884,40256,0,163776,7280
3308,80,0,128,604708480,128,-349.5,0,7.530992508,0,-31,6.249513149,3558.400146,7.531237125,7.531232834,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14588,0,0,18008,12368,12828,3.995136023,464,0,3316,80080,4602880,78448,4936,128,10240,13472,4936,17304,0,324,0,162912,12816,4128,179.1250916,42.1749115,83776,12049375.82,14520,896,3844,24932,35712,57312,20,5.48688E+14,2.85213E+11,0,78976,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.67191315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,256,3456,0,14.13672924,512,35988,39104,0,163920,7280
3308,80,0,128,604708480,128,-349.5,0,7.530992508,0,-31,6.249513149,3558.400146,7.531237125,7.531232834,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812,0,0,18008,12368,12860,3.967718363,496,0,3316,81968,4602880,78448,5040,128,10240,13408,5000,17428,0,320,0,162320,13296,4128,179.1250916,42.1749115,83776,12049375.82,14520,896,3844,25052,35652,57312,20,5.48688E+14,2.85213E+11,0,82432,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.67191315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.02233505,3584,12608,256,3456,0,14.58204174,512,35988,37568,0,163920,7280
3308,92,0,128,604708480,128,-349.5,0,7.531232834,0,-31,6.249513149,3558.400146,7.531237125,7.5316782,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812,0,0,18216,12368,12860,3.967718363,496,0,3316,81968,4700160,80192,5258,128,10240,12240,5048,17712,0,284,0,160720,14420,4128,179.1250916,42.1749115,82592,12049375.82,14736,896,3848,25296,35484,57480,24,5.48688E+14,2.85213E+11,0,90496,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.56253815,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.03014374,3584,12608,256,3424,0,14.58204174,512,36092,37536,0,163840,7220
3308,92,0,128,604708480,128,-349.5,0,7.531232834,0,-31,6.249513149,3558.400146,7.531237125,7.5316782,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15004,0,0,18216,12368,12848,4.308480263,528,0,3316,83344,4700160,80192,5330,128,10240,12768,5088,17852,0,284,0,160720,14772,4128,179.1250916,42.1749115,82592,12049375.82,14736,896,3848,25408,35480,57480,24,5.48688E+14,2.85213E+11,0,93056,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.56253815,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.03014374,3584,12608,256,3424,0,13.22266579,512,36092,35680,0,163776,7220
3308,80,0,128,604708480,128,-349.5,0,7.531232834,0,-31,6.249513149,3558.400146,7.531237125,7.5316782,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15004,0,0,18216,12368,12848,4.308480263,528,0,3316,83344,4804608,80560,5404,128,10240,12304,5088,17924,0,276,0,160752,15124,4128,179.1250916,47.44921494,83224,12049375.82,14860,896,3852,25544,35484,57604,20,5.48688E+14,2.85213E+11,0,95616,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.45316315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.03014374,3584,12608,608,3520,0,13.22266579,512,36228,35104,0,163888,7220
3308,80,0,128,604708480,128,-349.5,0,7.531232834,0,-31,6.249513149,3558.400146,7.531237125,7.5316782,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4032.258057,128,1919.877075,3696,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172,0,0,18216,12368,12844,4.429900646,560,0,3316,85024,4804608,80560,5450,128,10240,12064,5104,17836,0,268,0,160640,15344,4128,179.1250916,47.44921494,83224,12049375.82,14860,896,3852,25768,35472,57604,20,5.48688E+14,2.85213E+11,0,97280,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.45316315,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.03014374,3584,12608,608,3520,0,12.93750954,512,36228,34304,0,163520,7220
3308,88,0,128,604708480,128,-349.5,0,7.531232834,0,-31,6.249513149,3558.400146,7.531237125,7.5316782,0,3113.199219,480.0307312,0,0,3378.216309,2043.130737,4037.258545,128,1919.877075,3696,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172,0,0,18216,12368,12844,4.429900646,560,0,3316,85024,4901888,82928,5382,128,10240,12272,5112,18332,0,268,0,161712,14956,4128,179.1250916,47.44921494,82256,12049375.82,15108,896,3856,25984,35584,57696,16,5.48688E+14,2.85213E+11,0,94464,7385.600098,10696,3673.600098,5.48684E+14,5.48714E+11,0,-16384,52.3242569,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.03014374,3584,12608,320,3616,0,12.93750954,512,36380,33024,0,163664,7220
