ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3423.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12624,0,-8,0,0,0,4080,179.1250916,0,13856,12049381.4,12616,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,3072,0,27.42580032,384,46364,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3423.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12592,0,-8,0,0,0,4080,179.1250916,0,13744,12049381.4,12616,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,2944,0,27.42580032,384,46368,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3423.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12592,0,-8,0,0,0,4080,179.1250916,0,13744,12049381.4,12616,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,2944,0,27.42580032,384,46368,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3423.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-8,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4700,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,3136,0,27.42580032,384,46368,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6184,12644,0,-8,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4700,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.9844666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,3136,0,27.42580032,384,46368,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12644,0,-8,0,0,0,4084,179.1250916,0,13744,12049381.4,12616,896,4700,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.9844666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,3104,0,27.42580032,384,46372,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6184,12592,0,-4,0,0,0,4084,179.1250916,0,13744,12049381.4,12616,896,4700,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,3104,0,27.42580032,384,46372,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6176,12624,0,-8,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4700,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3808,3136,0,27.42580032,384,46372,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4700,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12624,0,-4,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4700,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3808,3136,0,27.42580032,384,46372,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4700,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,4084,179.1250916,0,13816,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3648,3040,0,27.42580032,384,46376,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12592,0,-4,0,0,0,4084,179.1250916,0,13816,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3648,3040,0,27.42580032,384,46376,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2761.176758,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,3104,0,27.42580032,384,46380,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12644,0,4,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,3104,0,27.42580032,384,46380,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4084,179.1250916,0,13896,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3616,3072,0,27.42580032,384,46380,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12632,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4084,179.1250916,0,13896,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3616,3072,0,27.42580032,384,46380,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3219.199951,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12632,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12624,0,-4,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3680,3040,0,27.42580032,384,46384,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12624,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12592,0,-4,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3680,3040,0,27.42580032,384,46384,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12624,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12624,0,-4,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.9454041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3744,3104,0,27.42580032,384,46384,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12624,0,-4,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3744,3104,0,27.42580032,384,46384,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3426.219238,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12608,0,-8,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3648,3104,0,27.42580032,384,46388,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12620,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-8,0,0,0,4084,179.1250916,0,13856,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3648,3104,0,27.42580032,384,46388,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12620,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12644,0,-4,0,0,0,4084,179.1250916,0,13896,12049381.4,12636,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,2976,0,27.42580032,384,46388,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,4084,179.1250916,0,13896,12049381.4,12636,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,2976,0,27.42580032,384,46388,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12592,0,-4,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7424,13240,3520,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3776,3008,0,27.42580032,384,46392,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14120,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12644,0,-4,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3776,3008,0,27.42580032,384,46392,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12644,0,-8,0,0,0,4084,179.1250916,0,13856,12049381.4,12652,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3808,3104,0,27.42580032,384,46396,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12572,0,-4,0,0,0,4084,179.1250916,0,13856,12049381.4,12652,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3808,3104,0,27.42580032,384,46396,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2766.177002,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12608,0,-8,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3616,3104,0,27.42580032,384,46396,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12620,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6184,12608,0,0,0,0,0,4084,179.1250916,0,13784,12049381.4,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3616,3104,0,27.42580032,384,46396,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12620,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6168,12608,0,-8,0,0,0,4084,179.1250916,0,13816,12049381.4,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,2912,0,27.42580032,384,46400,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-8,0,0,0,4084,179.1250916,0,13816,12049381.4,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,2912,0,27.42580032,384,46400,0,3456,89600,7616
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12644,0,-8,0,0,0,4084,179.1250916,0,13856,12049381.41,12636,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3712,3136,0,27.42580032,384,46400,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12744,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12624,0,-4,0,0,0,4084,179.1250916,0,13856,12049381.41,12636,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,3136,0,27.42580032,384,46400,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12616,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4084,179.1250916,0,13672,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3872,3072,0,27.42580032,384,46404,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12592,0,4,0,0,0,4084,179.1250916,0,13672,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3872,3072,0,27.42580032,384,46404,0,3456,89600,7616
