ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3384,52,0,128,604731392,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613074303,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,0,0,19672,13480,12736,0.0078336,208,0,3268,43952,4292608,43328,3840,128,0,0,5520,15088,0,32,0,89344,4204,4308,179.1250916,15.31929588,74840,12049376.52,13016,896,3964,22636,22656,50864,8,5.48688E+14,2.85213E+11,0,16256,7372.800293,13688,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3712,4128,0,22.79689217,512,29276,0,3456,89600,7600
3384,32,0,128,604731392,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613074303,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,0,0,19672,13480,12736,0.0078336,208,0,3268,43952,4292608,43120,3840,128,0,0,5528,14912,0,36,0,89280,4240,4308,179.1250916,14.44089603,75768,12049376.52,12980,896,3960,22516,22656,50772,8,5.48688E+14,2.85213E+11,0,16512,7372.800293,13688,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3488,4128,0,22.79689217,512,29300,0,3456,89600,7600
3380,32,0,128,604731392,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613074303,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19672,13480,12776,0.0078336,208,0,3268,43840,4292608,43120,3840,128,0,0,5504,14948,0,20,0,89504,4156,4308,179.1250916,14.44089603,75768,12049376.52,12980,896,3960,22580,22656,50772,8,5.48688E+14,2.85213E+11,0,15744,7372.800293,13688,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3488,4128,0,22.80470467,512,29300,0,3456,89600,7600
3380,48,0,128,604731392,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613074303,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19672,13480,12776,0.0078336,208,0,3268,43840,4292608,43152,3840,128,0,0,5472,14928,0,36,0,89536,4148,4308,179.1250916,14.44089603,74208,12049376.52,12944,896,3960,22544,22656,50688,12,5.48688E+14,2.85213E+11,0,15744,7372.800293,13688,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3456,4320,0,22.80470467,512,29324,0,3456,89600,7600
3384,48,0,128,604731392,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613074303,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,19672,13480,12780,0.0078336,208,0,3268,44192,4292608,43152,3840,128,0,0,5448,14644,0,36,0,89376,4216,4308,179.1250916,14.44089603,74208,12049376.52,12944,896,3960,22696,22656,50688,12,5.48688E+14,2.85213E+11,0,16256,7372.800293,13688,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3456,4320,0,22.81642342,512,29324,0,3456,89600,7600
3384,36,0,128,604731520,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613189697,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,19672,13480,12780,0.0078336,208,0,3268,44192,4293632,43280,3840,128,0,0,5448,15088,0,36,0,89456,4192,4308,179.1250916,14.53849602,73168,12049376.52,12964,896,3956,22608,22656,50620,12,5.48688E+14,2.85213E+11,0,16128,7372.800293,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3648,4416,0,22.81642342,512,29344,0,3456,89600,7600
3384,36,0,128,604731520,128,-349.5,0,7.613073349,0,-31,1.6248734,3558.400146,7.613189697,7.613188744,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,19672,13480,12740,0.0078336,208,0,3268,43984,4293632,43280,3840,128,0,0,5472,15160,0,32,0,89616,4132,4308,179.1250916,14.53849602,73168,12049376.52,12964,896,3956,22544,22656,50620,12,5.48688E+14,2.85213E+11,0,15488,7372.800293,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3648,4416,0,22.84767342,512,29344,0,3456,89600,7600
3384,32,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,19800,13512,12740,0.0078336,208,0,3268,43984,4292608,43280,3840,128,0,0,5448,15160,0,20,0,89408,4220,4308,179.1250916,14.53849602,73984,12049376.52,12964,896,3956,22516,22656,50576,8,5.48688E+14,2.85213E+11,0,16384,7372.800293,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3392,4320,0,22.84767342,512,29364,0,3456,89600,7596
3384,32,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108,0,0,19800,13512,12732,0.0078336,208,0,3268,43968,4292608,43280,3840,128,0,0,5440,15140,0,20,0,89296,4272,4308,179.1250916,14.53849602,73984,12049376.52,12964,896,3956,22608,22656,50576,8,5.48688E+14,2.85213E+11,0,16768,7372.800293,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3392,4320,0,22.79689217,512,29364,0,3456,89600,7596
3384,48,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108,0,0,19800,13512,12732,0.0078336,208,0,3268,43968,4292608,43248,3840,128,0,0,5448,15036,0,36,0,89312,4272,4308,179.1250916,14.9054718,75248,12049376.52,12996,896,3952,22580,22656,50524,8,5.48688E+14,2.85213E+11,0,16768,7372.800293,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3360,4160,0,22.79689217,512,29388,0,3456,89600,7596
3384,48,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,19800,13512,12732,0.0078336,224,0,3268,44176,4292608,43248,3840,128,0,0,5440,14948,0,32,0,89552,4180,4308,179.1250916,14.9054718,75248,12049376.52,12996,896,3952,22668,22656,50524,8,5.48688E+14,2.85213E+11,0,16000,7372.800293,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3360,4160,0,22.84376717,512,29388,0,3456,89600,7596
3384,32,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,19800,13512,12732,0.0078336,224,0,3268,44176,4292608,43136,3840,128,0,0,5448,14912,0,28,0,89504,4200,4308,179.1250916,14.9054718,72832,12049376.52,12964,896,3952,22516,22656,50484,4,5.48688E+14,2.85213E+11,0,16128,7424,13824,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3520,4160,0,22.84376717,512,29408,0,3456,89600,7596
3380,32,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,19800,13512,12760,0.0078336,208,0,3268,43856,4292608,43136,3840,128,0,0,5440,14644,0,36,0,89520,4196,4308,179.1250916,14.9054718,72832,12049376.52,12964,896,3952,22544,22656,50484,4,5.48688E+14,2.85213E+11,0,16128,7424,13824,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3520,4160,0,22.77736092,512,29408,0,3456,89600,7596
3380,44,0,128,604731520,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613189697,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,19800,13512,12760,0.0078336,208,0,3268,43856,4292608,43168,3840,128,0,0,5432,14644,0,32,0,89584,4176,4308,179.1250916,14.78444767,73616,12049376.52,12944,896,3952,22580,22656,50476,8,5.48688E+14,2.85213E+11,0,16000,7424,13824,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3584,4128,0,22.77736092,512,29428,0,3456,89600,7596
3384,44,0,128,604731648,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613305569,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19800,13512,12764,0.0078336,224,0,3268,44048,4292608,43168,3840,128,0,0,5432,14628,0,36,0,89536,4196,4308,179.1250916,14.78444767,73616,12049376.52,12944,896,3952,22580,22656,50476,8,5.48688E+14,2.85213E+11,0,16128,7424,13744,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3584,4128,0,22.77345467,512,29428,0,3456,89600,7596
3384,40,0,128,604731648,128,-349.5,0,7.613188744,0,-31,1.6248734,3558.400146,7.613305569,7.613304615,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19800,13512,12764,0.0078336,224,0,3268,44048,4294656,43392,3840,128,0,0,5432,14912,0,32,0,89600,4172,4308,179.1250916,14.78444767,73616,12049376.52,12980,896,3952,22608,22656,50460,8,5.48688E+14,2.85213E+11,0,15872,7424,13744,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3392,4160,0,22.77345467,512,29448,0,3456,89600,7596
3384,40,0,128,604731648,128,-349.5,0,7.613304615,0,-31,1.6248734,3558.400146,7.613305569,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19648,13544,12764,0.0078336,208,0,3268,43984,4294656,43392,3840,128,0,0,5432,15072,0,28,0,89568,4188,4308,179.1250916,14.78444767,73616,12049376.52,12980,896,3952,22544,22656,50460,8,5.48688E+14,2.85213E+11,0,16128,7424,13744,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3392,4160,0,22.77345467,512,29448,0,3456,89600,7596
3384,32,0,128,604731648,128,-349.5,0,7.613304615,0,-31,1.6248734,3558.400146,7.613305569,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19648,13544,12764,0.0078336,208,0,3268,43984,4292608,43216,3840,128,0,0,5432,15196,0,32,0,89648,4156,4308,179.1250916,14.93279934,74352,12049376.52,12928,896,3948,22608,22660,50440,12,5.48688E+14,2.85213E+11,0,15616,7424,13744,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3392,4160,0,22.77345467,512,29468,0,3456,89600,7596
3384,32,0,128,604731648,128,-349.5,0,7.613304615,0,-31,1.6248734,3558.400146,7.613305569,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19648,13544,12732,0.0078336,224,0,3268,44016,4292608,43216,3840,128,0,0,5432,15388,0,28,0,89440,4240,4308,179.1250916,14.93279934,74352,12049376.52,12928,896,3948,22580,22656,50440,12,5.48688E+14,2.85213E+11,0,16512,7424,13744,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3392,4160,0,22.77345467,512,29468,0,3456,89600,7596
3384,52,0,128,604731648,128,-349.5,0,7.613304615,0,-31,1.6248734,3558.400146,7.613305569,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19648,13544,12732,0.0078336,224,0,3268,44016,4292608,43328,3840,128,0,0,5432,15264,0,32,0,89376,4268,4308,179.1250916,14.93279934,72648,12049376.52,12996,896,3948,22696,22656,50432,12,5.48688E+14,2.85213E+11,0,16768,7424,13744,3622.400146,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3296,4192,0,22.77345467,512,29488,0,3456,89600,7596
3384,52,0,128,604731648,128,-349.5,0,7.613304615,0,-31,1.6248734,3558.400146,7.613305569,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108,0,0,19648,13544,12736,0.0078336,208,0,3268,44064,4292608,43328,3840,128,0,0,5432,14948,0,20,0,89600,4180,4308,179.1250916,14.93279934,72648,12049376.52,12996,896,3948,22608,22656,50432,12,5.48688E+14,2.85213E+11,0,16000,7347.200195,13744,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3296,4192,0,22.82032967,512,29488,0,3456,89600,7596
3384,36,0,128,604731648,128,-349.5,0,7.613304615,0,-31,1.6248734,3558.400146,7.613305569,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108,0,0,19648,13544,12736,0.0078336,208,0,3268,44064,4293632,43184,3840,128,0,0,5432,14752,0,32,0,89488,4228,4308,179.1250916,14.68684769,73128,12049376.52,12964,896,3948,22544,22656,50408,4,5.48688E+14,2.85213E+11,0,16384,7347.200195,13744,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3488,4160,0,22.82032967,512,29508,0,3456,89600,7596
3384,36,0,128,604731776,128,-349.5,0,7.613304615,0,-31,1.687368512,3552,7.61342144,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19648,13544,12760,0.0078336,208,0,3268,43904,4293632,43184,3840,128,0,0,5432,14788,0,20,0,89680,4152,4308,179.1250916,14.68684769,73128,12049376.52,12964,896,3948,22544,22664,50408,4,5.48688E+14,2.85213E+11,0,15616,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3488,4160,0,22.81251717,512,29508,0,3456,89600,7596
3384,44,0,128,604731776,128,-349.5,0,7.613304615,0,-31,1.687368512,3552,7.61342144,7.613420486,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19648,13544,12760,0.0078336,208,0,3268,43904,4293632,43232,3840,128,0,0,5432,14628,0,20,0,89664,4156,4308,179.1250916,14.68684769,75064,12049376.52,12944,896,3948,22580,22660,50412,8,5.48688E+14,2.85213E+11,0,15616,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3424,4128,0,22.81251717,512,29524,0,3456,89600,7596
3384,44,0,128,604731776,128,-349.5,0,7.613420486,0,-31,1.687368512,3552,7.61342144,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3948,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13096,0,0,19640,13576,12784,0.0078336,208,0,3268,44048,4293632,43232,3840,128,0,0,5432,14612,0,24,0,89552,4204,4308,179.1250916,14.68684769,75064,12049376.52,12944,896,3948,22580,22656,50412,8,5.48688E+14,2.85213E+11,0,16256,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3424,4128,0,22.77345467,512,29524,0,3456,89600,7592
3384,40,0,128,604731776,128,-349.5,0,7.613420486,0,-31,1.687368512,3552,7.61342144,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13096,0,0,19640,13576,12784,0.0078336,208,0,3268,44048,4294656,43424,3840,128,0,0,5432,15016,0,36,0,89680,4152,4308,179.1250916,14.66342354,74576,12049376.52,12980,896,3948,22608,22664,50400,12,5.48688E+14,2.85213E+11,0,15616,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3680,4128,0,22.77345467,512,29544,0,3456,89600,7592
3384,40,0,128,604731776,128,-349.5,0,7.613420486,0,-31,1.687368512,3552,7.61342144,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19640,13576,12748,0.0078336,208,0,3268,44016,4294656,43424,3840,128,0,0,5432,15140,0,32,0,89632,4172,4308,179.1250916,14.66342354,74576,12049376.52,12980,896,3948,22544,22656,50400,12,5.48688E+14,2.85213E+11,0,15744,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3680,4128,0,22.84767342,512,29544,0,3456,89600,7592
3384,32,0,128,604731776,128,-349.5,0,7.613420486,0,-31,1.687368512,3552,7.61342144,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3948,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,19640,13576,12748,0.0078336,208,0,3268,44016,4292608,43312,3840,128,0,0,5432,15212,0,28,0,89568,4200,4308,179.1250916,14.66342354,73280,12049376.52,12964,896,3948,22516,22656,50404,12,5.48688E+14,2.85213E+11,0,16128,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3520,4320,0,22.84767342,512,29560,0,3456,89600,7592
3384,32,0,128,604731776,128,-349.5,0,7.613420486,0,-31,1.687368512,3552,7.61342144,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3944,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,19640,13576,12732,0.0078336,208,0,3268,44000,4292608,43312,3840,128,0,0,5432,15512,0,16,0,89472,4240,4308,179.1250916,14.66342354,73280,12049376.52,12964,896,3948,22580,22656,50404,12,5.48688E+14,2.85213E+11,0,16512,7347.200195,13688,3379.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3520,4320,0,22.77345467,512,29560,0,3456,89600,7592
3384,52,0,128,604731776,128,-349.5,0,7.613420486,0,-31,1.687368512,3552,7.61342144,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3944,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,19640,13576,12732,0.0078336,208,0,3268,44000,4293632,43360,3840,128,0,0,5424,15284,0,24,0,89424,4264,4308,179.1250916,14.83519936,73352,12049376.52,12996,896,3944,22608,22656,50400,4,5.48688E+14,2.85213E+11,0,16768,7283.200195,13688,3328,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12608,3712,4128,0,22.77345467,512,29580,0,3456,89600,7592
3384,52,0,128,604731904,128,-349.5,0,7.613420486,0,-31,1.562378287,3558.400146,7.613541126,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3944,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,19640,13576,12732,0.0078336,208,0,3268,44144,4293632,43360,3840,128,0,0,5432,14948,0,20,0,89648,4172,4308,179.1250916,14.83519936,73352,12049376.52,12996,896,3944,22636,22660,50400,4,5.48688E+14,2.85213E+11,0,15744,7283.200195,13688,3328,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3712,4128,0,22.91798592,512,29580,0,3456,89600,7592
3384,24,0,128,604731904,128,-349.5,0,7.613420486,0,-31,1.562378287,3558.400146,7.613541126,7.613540173,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3944,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,19640,13576,12732,0.0078336,208,0,3268,44144,4292608,43152,3840,128,0,0,5424,14824,0,16,0,89488,4240,4308,179.1250916,14.83519936,75064,12049376.52,12964,896,3944,22544,22656,50400,0,5.48688E+14,2.85213E+11,0,16512,7283.200195,13688,3328,5.48684E+14,5.48714E+11,0,-16384,127.5039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3360,4192,0,22.91798592,512,29600,0,3456,89600,7592
3384,24,0,128,604731904,128,-349.5,0,7.613540173,0,-31,1.562378287,3558.400146,7.613541126,7.613651276,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4084.261475,128,1919.877075,3944,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19584,13608,12760,0.0078336,208,0,3268,43920,4292608,43152,3840,128,0,0,5424,15000,0,32,0,89632,4184,4308,179.1250916,14.83519936,75064,12049376.52,12964,896,3944,22580,22656,50400,0,5.48688E+14,2.85213E+11,0,15872,7283.200195,13688,3328,5.48684E+14,5.48714E+11,0,-16384,127.5039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3360,4192,0,22.73829842,512,29600,0,3456,89600,7596
3384,44,0,128,604731904,128,-349.5,0,7.613540173,0,-31,1.562378287,3558.400146,7.613541126,7.613651276,0,3126.200195,480.0307312,0,0,3479.222656,2043.130737,4086.261475,128,1919.877075,3944,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19584,13608,12760,0.0078336,208,0,3268,43920,4292608,43248,3840,128,0,0,5416,14928,0,36,0,89680,4164,4308,179.1250916,15.29587173,73912,12049376.52,12944,896,3944,22608,22664,50388,4,5.48688E+14,2.85213E+11,0,15744,7283.200195,13688,3328,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.49862289,3584,12612,3392,4256,0,22.73829842,512,29616,0,3456,89600,7596
