ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2304,2592,4159488,2560,0,128,0,0,2320,12680,0,4,0,0,0,2804,179.1250916,0,13264,12049344.2,12672,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7411.200195,7384,4160,5.48683E+14,0,0,8064,122.4610214,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2272,3520,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2304,2592,4159488,2560,0,128,0,0,2376,12660,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7411.200195,7384,4160,5.48683E+14,0,0,8064,122.5703964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2400,3456,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,9640,10144,12636,0.0039168,64,0,2304,2608,4159488,2560,0,128,0,0,2344,12644,0,4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7411.200195,7384,4160,5.48683E+14,0,0,8064,122.5703964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2400,3456,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,9640,10144,12636,0.0039168,64,0,2304,2608,4159488,2560,0,128,0,0,2392,12624,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.5508652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2400,3360,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,48,0,2304,2592,4159488,2560,0,128,0,0,2320,12624,0,-8,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.5508652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2400,3360,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,48,0,2308,2592,4159488,2560,0,128,0,0,2256,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12636,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.4844589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2272,3392,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2320,12660,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12636,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.4844589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2272,3392,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2320,12644,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12636,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.5938339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2304,3296,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2280,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12636,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.5938339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2304,3296,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2296,12644,0,-8,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.5274277,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2400,3328,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2296,12644,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7078.399902,7384,3648,5.48683E+14,0,0,8064,122.5274277,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2400,3328,0,27.42580032,384,36168,0,3456,89600,6880
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2392,12644,0,4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5078964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3424,0,27.42580032,384,36168,0,3456,89600,6880
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2456,12624,0,-8,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5078964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3424,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2392,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5938339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2528,3488,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,9640,10144,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2392,12624,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5938339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2528,3488,0,27.42580032,384,36168,0,3456,89600,6880
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,9640,10144,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2360,12660,0,4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5938339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2272,3360,0,27.42580032,384,36168,0,3456,89600,6880
2384,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2360,12624,0,-12,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5938339,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2272,3360,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,48,0,2308,2608,4159488,2560,0,128,0,0,2336,12660,0,16,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.4414902,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2208,3456,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2170.138916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2360,12644,0,4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.4414902,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2208,3456,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12688,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2304,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7539.200195,7384,4121.600098,5.48683E+14,0,0,8064,122.5508652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2528,3424,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,48,0,2308,2592,4159488,2560,0,128,0,0,2408,12624,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.5508652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3488,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,48,0,2304,2592,4159488,2560,0,128,0,0,2408,12624,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.6133652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3488,0,27.42580032,384,36168,0,3456,89600,6880
2380,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2304,2608,4159488,2560,0,128,0,0,2344,12624,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.6133652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3488,0,27.42580032,384,36168,0,3456,89600,6880
2380,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2304,2608,4159488,2560,0,128,0,0,2392,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.4844589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2464,3392,0,27.42580032,384,36168,0,3456,89600,6880
2380,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,9640,10144,12636,0.0039168,32,0,2304,2592,4159488,2560,0,128,0,0,2392,12644,0,4,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.4844589,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2464,3392,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,0,0,9640,10144,12636,0.0039168,32,0,2304,2592,4159488,2560,0,128,0,0,2400,12624,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.5078964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2496,3552,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2304,2592,4159488,2560,0,128,0,0,2336,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.5078964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2496,3552,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2304,2592,4159488,2560,0,128,0,0,2320,12660,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,7384,4249.600098,5.48683E+14,0,0,8064,122.4610214,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2368,3360,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,9640,10144,12636,0.0039168,48,0,2304,2592,4159488,2560,0,128,0,0,2344,12624,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.4610214,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2368,3360,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,9640,10144,12636,0.0039168,48,0,2304,2592,4159488,2560,0,128,0,0,2344,12624,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.4414902,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3424,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2344,12660,0,0,0,0,0,2804,179.1250916,0,13264,12049344.2,12620,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.4414902,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2432,3424,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2328,12644,0,-4,0,0,0,2804,179.1250916,0,13264,12049344.2,12672,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.5703964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2528,3552,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2256,12644,0,16,0,0,0,2804,179.1250916,0,13264,12049344.2,12672,896,2976,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.5703964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2528,3552,0,27.42580032,384,36168,0,3456,89600,6880
2384,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2320,12624,0,8,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.5078964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2464,3392,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2176.139404,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2312,12624,0,12,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.5078964,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2464,3392,0,27.42580032,384,36168,0,3456,89600,6880
2380,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3174.400146,5.686962605,5.686962605,0,2173.13916,480.0307312,0,0,2536.162354,2043.130737,2800.179199,128,1919.877075,2976,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,9640,10144,12636,0.0039168,32,0,2308,2592,4159488,2560,0,128,0,0,2280,12644,0,-12,0,0,0,2804,179.1250916,0,13264,12049344.2,12600,896,2976,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,7384,4006.400146,5.48683E+14,0,0,8064,122.5508652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,0,12636,2560,3424,0,27.42580032,384,36168,0,3456,89600,6880
