ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14088,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12612,0,0,153598080,0,0,4148,179.1250916,0,74392,12049352.91,12608,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2176,3328,0,27.42580032,384,45188,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14088,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4148,179.1250916,0,74616,12049352.91,12628,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2304,3168,0,27.42580032,384,45188,0,3456,89600,7660
3636,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14088,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12628,0,0,153598080,0,0,4148,179.1250916,0,74616,12049352.91,12628,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15200,2956.800049,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2304,3168,0,27.42580032,384,45188,0,3456,89600,7660
3636,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14088,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12576,0,0,153598080,0,0,4148,179.1250916,0,74168,12049352.91,12644,896,4512,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15200,2956.800049,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2048,3360,0,27.42580032,384,45192,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14088,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4148,179.1250916,0,74168,12049352.91,12644,896,4512,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2048,3360,0,27.42580032,384,45192,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14088,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12560,0,-4,153598080,0,0,4148,179.1250916,0,74576,12049352.91,12608,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2304,3328,0,27.42580032,384,45196,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4148,179.1250916,0,74576,12049352.91,12608,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2304,3328,0,27.42580032,384,45196,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12560,0,-4,153598080,0,0,4152,179.1250916,0,74576,12049352.91,12644,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2272,3296,0,27.42580032,384,45196,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4152,179.1250916,0,74576,12049352.91,12644,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2272,3296,0,27.42580032,384,45196,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4152,179.1250916,0,74320,12049352.91,12628,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2016,3296,0,27.42580032,384,45200,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12560,0,-4,153598080,0,0,4152,179.1250916,0,74320,12049352.91,12628,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,15208,2956.800049,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2016,3296,0,27.42580032,384,45200,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12592,0,-4,153598080,0,0,4152,179.1250916,0,74616,12049352.91,12644,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15208,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2304,3392,0,27.42580032,384,45204,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12576,0,0,153598080,0,0,4152,179.1250916,0,74616,12049352.91,12644,896,4512,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15208,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2304,3392,0,27.42580032,384,45204,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4512,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17424,14096,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12540,0,0,153598080,0,0,4152,179.1250916,0,74464,12049352.91,12644,896,4512,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15256,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2208,3264,0,27.42580032,384,45204,0,3456,89600,7660
3640,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12612,0,0,153598080,0,0,4152,179.1250916,0,74464,12049352.91,12644,896,4512,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15256,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2208,3264,0,27.42580032,384,45204,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12560,0,0,153598080,0,0,4152,179.1250916,0,74576,12049352.91,12628,896,4516,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15256,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.8711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2144,3264,0,27.42580032,384,45208,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12612,0,0,153598080,0,0,4152,179.1250916,0,74576,12049352.91,12628,896,4516,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15256,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.8711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2144,3264,0,27.42580032,384,45208,0,3456,89600,7660
3640,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6264,12560,0,0,153598080,0,0,4156,179.1250916,0,74248,12049352.91,12628,896,4516,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15256,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2176,3200,0,27.42580032,384,45212,0,3456,89600,7660
3644,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4156,179.1250916,0,74248,12049352.91,12628,896,4516,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7078.399902,15256,2022.400024,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2176,3200,0,27.42580032,384,45212,0,3456,89600,7660
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12612,0,-4,153598080,0,0,4156,179.1250916,0,74280,12049352.91,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15256,1638.400024,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2368,3360,0,27.42580032,384,45216,0,3456,89600,7660
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12612,0,-4,153598080,0,0,4156,179.1250916,0,74280,12049352.91,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15256,1638.400024,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12640,2368,3360,0,27.42580032,384,45216,0,3456,89600,7660
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14208,12636,0.0078336,32,0,2772,2592,4229120,2560,0,128,0,0,6272,12612,0,-4,153598080,0,0,4156,179.1250916,0,74168,12049352.91,12644,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15264,1638.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2048,3200,0,27.42580032,384,45216,0,3456,89600,7660
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12576,0,-4,153598080,0,0,4156,179.1250916,0,74168,12049352.91,12644,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15264,1638.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2048,3200,0,27.42580032,384,45216,0,3456,89600,7664
3644,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12592,0,-4,153598080,0,0,4156,179.1250916,0,74544,12049352.91,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15264,1638.400024,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2080,3360,0,27.42580032,384,45220,0,3456,89600,7664
3644,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12560,0,-4,153598080,0,0,4156,179.1250916,0,74544,12049352.91,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15264,1638.400024,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2080,3360,0,27.42580032,384,45220,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12612,0,-4,153598080,0,0,4156,179.1250916,0,74616,12049352.91,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15264,1638.400024,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2112,3232,0,27.42580032,384,45224,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6256,12560,0,-4,153598080,0,0,4156,179.1250916,0,74616,12049352.91,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,15264,1638.400024,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2112,3232,0,27.42580032,384,45224,0,3456,89600,7664
3644,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6264,12560,0,0,153598080,0,0,4156,179.1250916,0,74248,12049352.91,12664,896,4516,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2112,3424,0,27.42580032,384,45224,0,3456,89600,7664
3644,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4156,179.1250916,0,74248,12049352.91,12664,896,4516,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2112,3424,0,27.42580032,384,45224,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12560,0,0,153598080,0,0,4156,179.1250916,0,74096,12049352.91,12608,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2208,3296,0,27.42580032,384,45228,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2873.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17312,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12560,0,0,153598080,0,0,4156,179.1250916,0,74096,12049352.92,12608,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2208,3296,0,27.42580032,384,45228,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12628,0,0,153598080,0,0,4156,179.1250916,0,74320,12049352.92,12664,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2144,3136,0,27.42580032,384,45232,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4156,179.1250916,0,74320,12049352.92,12664,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2144,3136,0,27.42580032,384,45232,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12576,0,0,153598080,0,0,4160,179.1250916,0,74464,12049352.92,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2240,3200,0,27.42580032,384,45232,0,3456,89600,7664
3644,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3200,7.252725601,7.252725601,0,2871.183838,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4516,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,17288,14072,12636,0.0078336,32,0,2776,2592,4229120,2560,0,128,0,0,6272,12592,0,0,153598080,0,0,4160,179.1250916,0,74464,12049352.92,12628,896,4516,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,15264,1792,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,0,12636,2240,3200,0,27.42580032,384,45232,0,3456,89600,7664
