ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2480,56,0,128,604078464,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.852958202,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17264,14816,12784,0.0078336,224,0,2296,45248,4247552,44624,3840,128,0,0,4296,14608,0,-4,0,89680,4168,2960,179.1250916,14.11295986,75472,12049345.54,13028,896,3060,22720,22664,50068,8,5.48683E+14,2.34881E+11,0,15744,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4128,3872,0,22.89064217,512,26740,0,3456,89600,6912
2480,56,0,128,604078464,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.852958202,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17264,14816,12760,0.0078336,224,0,2296,45264,4247552,44624,3840,128,0,0,4336,15000,0,-4,0,89648,4180,2960,179.1250916,14.11295986,75472,12049345.54,13028,896,3060,22656,22660,50068,8,5.48683E+14,2.34881E+11,0,15872,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4128,3872,0,22.89064217,512,26740,0,3456,89600,6912
2480,40,0,128,604078464,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.852958202,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17264,14816,12760,0.0078336,224,0,2296,45264,4246528,44480,3840,128,0,0,4328,15212,0,-4,0,89680,4164,2960,179.1250916,14.11295986,76248,12049345.54,12992,896,3060,22628,22664,50080,12,5.48683E+14,2.34881E+11,0,15744,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4544,3904,0,22.89064217,512,26736,0,3456,89600,6912
2480,40,0,128,604078464,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.852958202,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17264,14816,12720,0.0078336,224,0,2296,45168,4246528,44480,3840,128,0,0,4304,15212,0,0,0,89648,4180,2960,179.1250916,14.11295986,76248,12049345.54,12992,896,3060,22628,22660,50080,12,5.48683E+14,2.34881E+11,0,15872,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4544,3904,0,22.92970467,512,26736,0,3456,89600,6912
2480,48,0,128,604078464,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.852958202,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17264,14816,12720,0.0078336,224,0,2296,45168,4246528,44560,3840,128,0,0,4304,15336,0,-4,0,89552,4216,2960,179.1250916,14.28473568,73392,12049345.54,13028,896,3060,22692,22656,50084,0,5.48683E+14,2.34881E+11,0,16256,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4320,4032,0,22.92970467,512,26736,0,3456,89600,6912
2480,48,0,128,604078592,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.853069782,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,0,0,17264,14816,12724,0.0078336,224,0,2296,45168,4246528,44560,3840,128,0,0,4312,15300,0,4,0,89424,4268,2960,179.1250916,14.28473568,73392,12049345.54,13028,896,3060,22692,22656,50084,0,5.48683E+14,2.34881E+11,0,16768,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4320,4032,0,22.85939217,512,26736,0,3456,89600,6912
2480,56,0,128,604078592,128,-349.5,0,5.852957249,0,-31,1.562378287,3558.400146,5.853069782,5.853068829,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,0,0,17264,14816,12724,0.0078336,224,0,2296,45168,4246528,44448,3840,128,0,0,4336,15212,0,4,0,89632,4188,2960,179.1250916,14.28473568,75360,12049345.54,13008,896,3060,22656,22656,50072,-4,5.48683E+14,2.34881E+11,0,16000,7308.800293,13240,3609.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4096,4000,0,22.85939217,512,26736,0,3456,89600,6912
2480,56,0,128,604078592,128,-349.5,0,5.853068829,0,-31,1.562378287,3558.400146,5.853069782,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17288,14840,12752,0.0078336,240,0,2296,44896,4246528,44448,3840,128,0,0,4352,14892,0,0,0,89584,4204,2960,179.1250916,14.28473568,75360,12049345.54,13008,896,3060,22536,22656,50072,-4,5.48683E+14,2.34881E+11,0,16256,7308.800293,13240,3865.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4096,4000,0,22.91407967,512,26736,0,3456,89600,6912
2480,36,0,128,604078592,128,-349.5,0,5.853068829,0,-31,1.562378287,3558.400146,5.853069782,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17288,14840,12752,0.0078336,240,0,2296,44896,4245504,44208,3840,128,0,0,4352,14716,0,-4,0,89568,4212,2960,179.1250916,14.80787182,75656,12049345.54,12972,896,3060,22592,22656,50076,4,5.48683E+14,2.34881E+11,0,16256,7411.200195,13240,3865.600098,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4576,3936,0,22.91407967,512,26732,0,3456,89600,6912
2480,36,0,128,604078592,128,-349.5,0,5.853068829,0,-31,1.562378287,3558.400146,5.853069782,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,17288,14840,12756,0.0078336,224,0,2296,45232,4245504,44208,3840,128,0,0,4336,14752,0,4,0,89680,4168,2960,179.1250916,14.80787182,75656,12049345.54,12972,896,3060,22692,22664,50076,4,5.48683E+14,2.34881E+11,0,15744,7411.200195,13240,3865.600098,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4576,3936,0,22.89064217,512,26732,0,3456,89600,6912
2480,56,0,128,604078592,128,-349.5,0,5.853068829,0,-31,1.562378287,3558.400146,5.853069782,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,17288,14840,12756,0.0078336,224,0,2296,45232,4245504,44496,3840,128,0,0,4352,14892,0,-4,0,89616,4196,2960,179.1250916,14.80787182,72800,12049345.54,13028,896,3060,22692,22656,50052,0,5.48683E+14,2.34881E+11,0,16000,7411.200195,13240,3865.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4224,3840,0,22.89064217,512,26732,0,3456,89600,6912
2480,56,0,128,604078592,128,-349.5,0,5.853068829,0,-31,1.562378287,3558.400146,5.853069782,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14840,12744,0.0078336,224,0,2296,45488,4245504,44496,3840,128,0,0,4352,15016,0,4,0,89632,4192,2960,179.1250916,14.80787182,72800,12049345.54,13028,896,3060,22752,22656,50052,0,5.48683E+14,2.34881E+11,0,16000,7411.200195,13240,3865.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4224,3840,0,22.93361092,512,26732,0,3456,89600,6912
2480,40,0,128,604078592,128,-349.5,0,5.853068829,0,-31,1.562378287,3558.400146,5.853069782,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14840,12744,0.0078336,224,0,2296,45488,4246528,44432,3840,128,0,0,4360,15320,0,4,0,89424,4276,2956,179.1250916,14.88204765,74464,12049345.54,12972,896,3060,22592,22656,50068,0,5.48683E+14,2.34881E+11,0,16768,7411.200195,13240,3865.600098,5.48683E+14,0,0,8064,127.5430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4288,3936,0,22.93361092,512,26732,0,3456,89600,6912
2480,40,0,128,604078720,128,-349.5,0,5.853068829,0,-31,1.6248734,3558.400146,5.853180885,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17288,14840,12748,0.0078336,224,0,2296,45120,4246528,44432,3840,128,0,0,4360,15532,0,0,0,89616,4200,2956,179.1250916,14.88204765,74464,12049345.54,12972,896,3060,22628,22656,50068,0,5.48683E+14,2.34881E+11,0,16000,7411.200195,13232,3865.600098,5.48683E+14,0,0,8064,127.5430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4288,3936,0,22.89845467,512,26732,0,3456,89600,6912
2480,48,0,128,604078720,128,-349.5,0,5.853068829,0,-31,1.6248734,3558.400146,5.853180885,5.853179932,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17288,14840,12748,0.0078336,224,0,2296,45120,4245504,44592,3840,128,0,0,4320,15228,0,-4,0,89536,4232,2960,179.1250916,14.88204765,75320,12049345.54,13028,896,3060,22692,22656,50064,16,5.48683E+14,2.34881E+11,0,16384,7411.200195,13232,3865.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4192,3872,0,22.89845467,512,26732,0,3456,89600,6912
2480,48,0,128,604078720,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.853180885,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17288,14856,12712,0.0078336,224,0,2296,45152,4245504,44592,3840,128,0,0,4328,15408,0,0,0,89424,4276,2960,179.1250916,14.88204765,75320,12049345.54,13028,896,3060,22692,22656,50064,16,5.48683E+14,2.34881E+11,0,16768,7411.200195,13232,3865.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4192,3872,0,22.85939217,512,26732,0,3456,89600,6912
2480,56,0,128,604078720,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.853180885,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17288,14856,12712,0.0078336,224,0,2296,45152,4245504,44464,3840,128,0,0,4344,15196,0,-4,0,89648,4188,2960,179.1250916,15.03039932,76800,12049345.54,13008,896,3060,22656,22660,50052,-8,5.48683E+14,2.34881E+11,0,16000,7385.600098,13232,3404.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4960,3840,0,22.85939217,512,26728,0,3456,89600,6912
2480,56,0,128,604078720,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.853180885,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3068,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17288,14856,12752,0.0078336,224,0,2296,44912,4245504,44464,3840,128,0,0,4328,15016,0,-4,0,89616,4200,2960,179.1250916,15.03039932,76800,12049345.54,13008,896,3060,22536,22656,50052,-8,5.48683E+14,2.34881E+11,0,16000,7385.600098,13232,3404.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4960,3840,0,22.91407967,512,26728,0,3456,89600,6912
2480,40,0,128,604078720,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.853180885,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3068,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17288,14856,12752,0.0078336,224,0,2296,44912,4245504,44240,3840,128,0,0,4328,14664,0,-4,0,89664,4180,2960,179.1250916,15.03039932,74728,12049345.54,12972,896,3064,22592,22660,50060,0,5.48683E+14,2.34881E+11,0,15872,7385.600098,13232,3404.800049,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4288,3840,0,22.91407967,512,26728,0,3456,89600,6912
2480,40,0,128,604078720,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.853180885,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3068,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14856,12756,0.0078336,224,0,2296,45312,4245504,44240,3840,128,0,0,4336,14732,0,0,0,89760,4140,2960,179.1250916,15.03039932,74728,12049345.54,12972,896,3064,22696,22672,50060,0,5.48683E+14,2.34881E+11,0,15488,7385.600098,13232,3404.800049,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4288,3840,0,22.92579842,512,26728,0,3456,89600,6912
2480,56,0,128,604078720,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.853180885,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3068,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14856,12756,0.0078336,224,0,2296,45312,4246528,44480,3840,128,0,0,4352,14840,0,8,0,89568,4216,2960,179.1250916,15.00307178,72760,12049345.54,13028,896,3060,22720,22656,50036,12,5.48683E+14,2.34881E+11,0,16256,7385.600098,13232,3404.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4288,4000,0,22.92579842,512,26724,0,3456,89600,6912
2484,56,0,128,604078848,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.85329628,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14856,12720,0.0078336,224,0,2296,45168,4246528,44480,3840,128,0,0,4304,15176,0,-4,0,89552,4224,2960,179.1250916,15.00307178,72760,12049345.54,13028,896,3060,22628,22656,50036,12,5.48683E+14,2.34881E+11,0,16384,7385.600098,13240,3404.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4288,4000,0,22.92970467,512,26724,0,3456,89600,6912
2484,28,0,128,604078848,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.85329628,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14856,12720,0.0078336,224,0,2296,45168,4246528,44448,3840,128,0,0,4320,15352,0,-4,0,89520,4236,2960,179.1250916,15.00307178,73056,12049345.54,12972,896,3060,22592,22656,50044,0,5.48683E+14,2.34881E+11,0,16512,7385.600098,13240,3404.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,3840,3872,0,22.92970467,512,26724,0,3456,89600,6912
2484,28,0,128,604078848,128,-349.5,0,5.853179932,0,-31,1.6248734,3558.400146,5.85329628,5.853295326,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17288,14856,12724,0.0078336,224,0,2296,45136,4246528,44448,3840,128,0,0,4344,15424,0,-4,0,89648,4184,2960,179.1250916,15.00307178,73056,12049345.55,12972,896,3060,22592,22660,50044,0,5.48683E+14,2.34881E+11,0,15872,7385.600098,13240,3404.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,3840,3872,0,22.92970467,512,26724,0,3456,89600,6912
2484,48,0,128,604078848,128,-349.5,0,5.853295326,0,-31,1.6248734,3558.400146,5.85329628,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17232,14872,12724,0.0078336,224,0,2296,45136,4246528,44544,3840,128,0,0,4328,15248,0,-4,0,89536,4232,2956,179.1250916,14.71417618,76544,12049345.55,13028,896,3060,22692,22656,50040,12,5.48683E+14,2.34881E+11,0,16384,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4096,3936,0,22.92970467,512,26724,0,3456,89600,6912
2480,48,0,128,604078848,128,-349.5,0,5.853295326,0,-31,1.6248734,3558.400146,5.85329628,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17232,14872,12744,0.0078336,224,0,2296,45120,4246528,44544,3840,128,0,0,4328,15160,0,-4,0,89440,4268,2956,179.1250916,14.71417618,76544,12049345.55,13028,896,3060,22656,22656,50040,12,5.48683E+14,2.34881E+11,0,16768,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4096,3936,0,22.82423592,512,26724,0,3456,89600,6912
2480,52,0,128,604078848,128,-349.5,0,5.853295326,0,-31,1.6248734,3558.400146,5.85329628,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17232,14872,12744,0.0078336,224,0,2296,45120,4246528,44528,3840,128,0,0,4328,15000,0,-4,0,89696,4164,2960,179.1250916,14.71417618,73800,12049345.55,13008,896,3060,22656,22664,50044,12,5.48683E+14,2.34881E+11,0,15744,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4480,3872,0,22.82423592,512,26724,0,3456,89600,6912
2480,52,0,128,604078848,128,-349.5,0,5.853295326,0,-31,1.6248734,3558.400146,5.85329628,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17232,14872,12752,0.0078336,224,0,2296,44912,4246528,44528,3840,128,0,0,4344,14856,0,8,0,89456,4264,2960,179.1250916,14.71417618,73800,12049345.55,13008,896,3060,22564,22656,50044,12,5.48683E+14,2.34881E+11,0,16768,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4480,3872,0,22.84376717,512,26724,0,3456,89600,6912
2480,36,0,128,604078848,128,-349.5,0,5.853295326,0,-31,1.6248734,3558.400146,5.85329628,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17232,14872,12752,0.0078336,224,0,2296,44912,4245504,44336,3840,128,0,0,4336,14788,0,-4,0,89648,4188,2960,179.1250916,14.71417618,72280,12049345.55,13008,896,3060,22656,22660,50056,-4,5.48683E+14,2.34881E+11,0,16000,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4064,3840,0,22.84376717,512,26720,0,3456,89600,6912
2480,36,0,128,604078848,128,-349.5,0,5.853295326,0,-31,1.6248734,3558.400146,5.85329628,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17232,14872,12768,0.0078336,224,0,2296,45312,4245504,44336,3840,128,0,0,4352,14732,0,4,0,89696,4168,2960,179.1250916,14.71417618,72280,12049345.55,13008,896,3060,22692,22664,50056,-4,5.48683E+14,2.34881E+11,0,15744,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4064,3840,0,22.92579842,512,26720,0,3456,89600,6912
2480,56,0,128,604078976,128,-349.5,0,5.853295326,0,-31,1.562378287,3558.400146,5.853412151,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17232,14872,12768,0.0078336,224,0,2296,45312,4246528,44480,3840,128,0,0,4328,14892,0,-4,0,89616,4204,2956,179.1250916,15.32319927,74248,12049345.55,13028,896,3060,22692,22656,50036,8,5.48683E+14,2.34881E+11,0,16128,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4384,3904,0,22.92579842,512,26720,0,3456,89600,6912
2480,56,0,128,604078976,128,-349.5,0,5.853295326,0,-31,1.562378287,3558.400146,5.853412151,5.853411198,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17232,14872,12732,0.0078336,224,0,2296,45344,4246528,44480,3840,128,0,0,4328,15212,0,4,0,89792,4128,2956,179.1250916,15.32319927,74248,12049345.55,13028,896,3060,22660,22676,50036,8,5.48683E+14,2.34881E+11,0,15488,7372.800293,13240,4339.200195,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4384,3904,0,22.98439217,512,26720,0,3456,89600,6912
2480,36,0,128,604078976,128,-349.5,0,5.853411198,0,-31,1.562378287,3558.400146,5.853412151,5.853522301,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17152,14896,12732,0.0078336,224,0,2296,45344,4246528,44432,3840,128,0,0,4312,15372,0,0,0,89424,4272,2956,179.1250916,15.32319927,75024,12049345.55,12972,896,3060,22592,22656,50056,12,5.48683E+14,2.34881E+11,0,16768,7385.600098,13240,3468.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,3712,3744,0,22.98439217,512,26720,0,3456,89600,6912
2484,36,0,128,604078976,128,-349.5,0,5.853411198,0,-31,1.562378287,3558.400146,5.853412151,5.853522301,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17152,14896,12732,0.0078336,224,0,2296,45104,4246528,44432,3840,128,0,0,4304,15320,0,-4,0,89696,4164,2956,179.1250916,15.32319927,75024,12049345.55,12972,896,3060,22592,22664,50056,12,5.48683E+14,2.34881E+11,0,15744,7385.600098,13240,3468.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,3712,3744,0,22.89845467,512,26720,0,3456,89600,6912
2484,52,0,128,604078976,128,-349.5,0,5.853411198,0,-31,1.562378287,3558.400146,5.853412151,5.853522301,0,2209.141357,480.0307312,0,0,2696.172607,2043.130737,2800.179199,128,1919.877075,3064,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17152,14896,12732,0.0078336,224,0,2296,45104,4246528,44576,3840,128,0,0,4296,15352,0,-4,0,89664,4176,2960,179.1250916,15.22559929,75392,12049345.55,13028,896,3060,22692,22664,50048,4,5.48683E+14,2.34881E+11,0,15872,7385.600098,13240,3468.800049,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.3086071,0,12648,4352,3904,0,22.89845467,512,26716,0,3456,89600,6912
