ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3288,52,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44067764,0,926.0592651,480.0307312,128,128,2126.135986,1280.081909,4175.26709,128,639.9590454,3968,8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14876,0,0,23416,14296,12788,0.0078336,544,0,3404,47424,4429824,45680,3844,128,0,0,7656,16268,0,0,0,84624,10040,4740,179.1250916,23.2834549,73208,12049143.18,14844,256,4224,25680,22656,53764,4,5.48683E+14,2.34881E+11,0,57984,7398.399902,14904,3532.800049,5.48683E+14,0,0,8064,0.664062977,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-448,-1248,0,18.1523571,512,35540,0,3456,89600,7696
3288,52,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,926.0592651,480.0307312,128,128,2126.135986,1280.081909,4175.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14876,0,0,22968,14368,12788,0.0078336,544,0,3404,47424,4315136,45968,3844,128,0,0,7616,16216,0,0,0,84976,10204,4740,179.1250916,52.98899078,73096,12049143.18,14580,256,4188,25436,22656,51880,4,5.48683E+14,2.34881E+11,0,59136,7398.399902,14904,3532.800049,5.48683E+14,0,0,8064,0.664062977,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-320,-1120,0,18.1523571,512,35600,0,3456,89600,7896
3288,56,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,926.0592651,480.0307312,128,128,2126.135986,1280.081909,4175.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14640,0,0,22968,14368,12800,0.0078336,512,0,3404,47888,4315136,45968,3840,128,0,0,7600,16076,0,0,0,86848,9564,4740,179.1250916,52.98899078,73096,12049143.18,14580,256,4188,25232,22656,51880,4,5.48683E+14,2.34881E+11,0,54400,7334.399902,14904,3379.199951,5.48683E+14,0,0,8064,0.613281667,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-320,-1120,0,18.4414196,512,35600,0,3456,89600,7896
3288,56,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,926.0592651,480.0307312,128,128,2126.135986,1280.081909,4175.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14640,0,0,22968,14368,12800,0.0078336,512,0,3404,47888,4319232,47056,3840,128,0,0,7584,16112,0,0,0,88496,8960,4740,179.1250916,52.98899078,72720,12049143.18,14400,256,4160,25088,22656,50508,0,5.48683E+14,2.34881E+11,0,50688,7334.399902,14904,3379.199951,5.48683E+14,0,0,8064,0.613281667,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-352,-1280,0,18.4414196,512,35648,0,3456,89600,7896
3284,56,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14436,0,0,22968,14368,12804,0.0078336,480,0,3404,48912,4319232,47056,3840,128,0,0,7576,16112,0,0,0,89360,8632,4740,179.1250916,52.98899078,72720,12049143.19,14400,256,4160,24964,22656,50508,0,5.48683E+14,2.34881E+11,0,48768,7334.399902,14904,3379.199951,5.48683E+14,0,0,8064,0.765625536,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-352,-1280,0,19.32032585,512,35648,0,3456,89600,7896
3284,56,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14436,0,0,22968,14368,12804,0.0078336,480,0,3404,48912,4323328,47584,3840,128,0,0,7568,15968,0,0,0,89744,8480,4740,179.1250916,42.26470184,76248,12049143.19,14240,256,4132,24804,22672,49616,0,5.48683E+14,2.34881E+11,0,47872,7334.399902,14904,3379.199951,5.48683E+14,0,0,8064,0.765625536,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-480,-1216,0,19.32032585,512,35668,0,3456,89600,7896
3284,40,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14268,0,0,22968,14368,12824,0.0078336,448,0,3404,48848,4323328,47584,3840,128,0,0,7560,16092,0,0,0,90288,8248,4740,179.1250916,42.26470184,76248,12049143.19,14240,256,4132,24664,22744,49616,0,5.48683E+14,2.34881E+11,0,46464,7334.399902,14904,3379.199951,5.48683E+14,0,0,8064,0.664062977,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-480,-1216,0,19.60157585,512,35668,0,3456,89600,7896
3284,40,0,128,598906368,128,-349.5,0,18.44067764,0,-31,10.18670654,3558.400146,18.44140244,18.44140434,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14268,0,0,22968,14368,12824,0.0078336,448,0,3404,48848,4323328,47648,3840,128,0,0,7544,16128,0,0,0,90544,8116,4740,179.1250916,42.26470184,73208,12049143.19,14084,256,4108,24556,22780,48984,4,5.48683E+14,2.34881E+11,0,45696,7334.399902,14904,3379.199951,5.48683E+14,0,0,8064,0.664062977,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-384,-1248,0,19.60157585,512,35680,0,3456,89600,7896
3284,40,0,128,598906496,128,-349.5,0,18.44067764,0,-31,4.374659061,3558.400146,18.44171524,18.44140434,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3968,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14188,0,0,22968,14368,12828,0.0078336,432,0,3404,48800,4323328,47648,3840,128,0,0,7520,16112,0,0,0,90560,8076,4740,179.1250916,42.26470184,73208,12049143.19,14084,256,4108,24584,22784,48984,4,5.48683E+14,2.34881E+11,0,45440,7334.399902,14840,3379.199951,5.48683E+14,0,0,8064,0.816406846,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-1248,0,19.7461071,512,35680,0,3456,89600,7896
3284,40,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3968,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14188,0,0,22728,14416,12828,0.0078336,432,0,3400,48800,4319232,47008,3840,128,0,0,7496,15916,0,0,0,90128,8232,4740,179.1250916,38.10694504,73352,12049143.19,14012,256,4092,24416,22724,48500,4,5.48683E+14,2.34881E+11,0,46336,7334.399902,14840,3379.199951,5.48683E+14,0,0,8064,0.816406846,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-1184,0,19.7461071,512,35688,0,3456,89600,7864
3284,52,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,22728,14416,12800,0.0078336,416,0,3400,47712,4319232,47008,3840,128,0,0,7480,16004,0,0,0,89888,8312,4740,179.1250916,38.10694504,73352,12049143.19,14012,256,4092,24220,22692,48500,4,5.48683E+14,2.34881E+11,0,46848,7270.399902,14840,3776,5.48683E+14,0,0,8064,2.046876431,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-1184,0,19.3945446,512,35688,0,3456,89600,7864
3284,52,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,750.0480347,480.0307312,128,128,2115.135498,1280.081909,4172.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,22728,14416,12800,0.0078336,416,0,3400,47712,4314112,46608,3840,128,0,0,7480,15792,0,0,0,90000,8252,4740,179.1250916,38.10694504,73320,12049143.19,13904,256,4072,24224,22708,48032,12,5.48683E+14,2.34881E+11,0,46464,7270.399902,14840,3776,5.48683E+14,0,0,8064,2.046876431,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-704,-1152,0,19.3945446,512,35700,0,3456,89600,7864
3284,44,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14064,0,0,22728,14416,12812,0.0078336,416,0,3400,47024,4314112,46608,3840,128,0,0,7472,15632,0,0,0,88448,8888,4740,179.1250916,38.10694504,73320,12049143.19,13904,256,4072,24196,22656,48032,12,5.48683E+14,2.34881E+11,0,50176,7270.399902,14840,3776,5.48683E+14,0,0,8064,2.632814407,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-704,-1152,0,18.9492321,512,35700,0,3456,89600,7864
3284,44,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14064,0,0,22728,14416,12812,0.0078336,416,0,3400,47024,4307968,45744,3840,128,0,0,7472,15720,0,0,0,89296,8576,4740,179.1250916,43.23679733,72912,12049143.19,13852,256,4060,24128,22656,47544,-4,5.48683E+14,2.34881E+11,0,48384,7270.399902,14840,3776,5.48683E+14,0,0,8064,2.632814407,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-1312,0,18.9492321,512,35716,0,3456,89600,7864
3284,52,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,0,0,22728,14416,12800,0.0078336,400,0,3400,47744,4307968,45744,3840,128,0,0,7456,15844,0,0,0,90192,8208,4740,179.1250916,43.23679733,72912,12049143.19,13852,256,4060,24144,22732,47544,-4,5.48683E+14,2.34881E+11,0,46208,7270.399902,14840,3776,5.48683E+14,0,0,8064,3.761721373,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-1312,0,19.5039196,512,35716,0,3456,89600,7864
3284,52,0,128,598906496,128,-349.5,0,18.44140434,0,-31,4.374659061,3558.400146,18.44171524,18.44171524,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,0,0,22728,14416,12800,0.0078336,400,0,3400,47744,4312064,46352,3840,128,0,0,7456,15844,0,0,0,90192,8492,4740,179.1250916,43.23679733,74352,12049143.19,13800,256,4048,24052,22732,47180,-4,5.48683E+14,2.34881E+11,0,47872,7270.399902,14840,3776,5.48683E+14,0,0,8064,3.761721373,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-448,-1184,0,19.5039196,512,35728,0,3456,90336,7864
3284,32,0,128,598906624,128,-349.5,0,18.44140434,0,-31,3.874698162,3558.400146,18.4419899,18.44171524,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13952,0,0,22728,14416,12804,0.0078336,400,0,3400,47600,4312064,46352,3840,128,0,0,7448,15844,0,0,0,90336,9312,4740,179.1250916,43.23679733,74352,12049143.19,13800,256,4048,24020,22752,47180,-4,5.48683E+14,2.34881E+11,0,52736,7270.399902,14864,3776,5.48683E+14,0,0,8064,10.08203888,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-448,-1184,0,18.57032585,512,35728,0,3456,92464,7864
3284,32,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13952,0,0,22728,14456,12804,0.0078336,400,0,3396,47600,4315136,46880,3840,128,0,0,7432,15988,0,0,0,91408,9256,4740,179.1250916,45.78610992,73536,12049143.19,13764,256,4036,24020,22896,46940,4,5.48683E+14,2.34881E+11,0,52608,7270.399902,14864,3776,5.48683E+14,0,0,8064,10.08203888,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-992,0,18.57032585,512,35760,0,3456,93200,7860
3284,52,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13916,0,0,22728,14456,12824,0.0078336,384,0,3396,48896,4315136,46880,3840,128,0,0,7400,16128,0,0,0,92896,8928,4740,179.1250916,45.78610992,73536,12049143.19,13764,256,4036,23996,23096,46940,4,5.48683E+14,2.34881E+11,0,50688,7372.800293,14864,3699.199951,5.48683E+14,0,0,8064,11.33594608,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-384,-992,0,18.8164196,512,35760,0,3456,93680,7860
3284,52,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,590.0377808,480.0307312,128,128,2112.135254,1280.081909,4175.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13916,0,0,22728,14456,12824,0.0078336,384,0,3396,48896,4326400,48064,3840,128,0,0,7392,15864,0,0,0,94176,8968,4744,179.1250916,45.78610992,73504,12049143.19,13692,256,4028,23972,23268,46944,4,5.48683E+14,2.34881E+11,0,51072,7372.800293,14864,3699.199951,5.48683E+14,0,0,8064,11.33594608,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1184,0,18.8164196,512,35780,0,3456,95088,7860
3284,44,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,0,0,22728,14456,12804,0.0078336,384,0,3396,50208,4326400,48064,3926,128,0,0,7384,16056,0,0,0,94784,12564,4744,179.1250916,45.78610992,73504,12049143.19,13692,256,4028,23988,23352,46944,4,5.48683E+14,2.34881E+11,0,76800,7372.800293,14864,3699.199951,5.48683E+14,0,0,8064,14.83985424,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1184,0,16.15626144,512,35780,0,3456,104816,7860
3284,44,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,0,0,22728,14456,12804,0.0078336,384,0,3396,50208,4332544,48864,4594,128,0,0,7376,16236,0,0,0,96064,15720,4744,179.1250916,67.20735931,74352,12049143.19,13656,256,4020,23956,23524,47136,8,5.48683E+14,2.34881E+11,0,102912,7372.800293,14864,3699.199951,5.48683E+14,0,0,8064,14.83985424,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1312,0,16.15626144,512,35864,0,3456,110080,7860
3284,44,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13916,0,0,22728,14456,12880,0.293760002,368,0,3396,55840,4332544,48864,4758,128,0,0,7376,17120,0,0,0,103744,16472,4744,179.1250916,67.20735931,74352,12049143.19,13656,256,4020,24200,24648,47136,8,5.48683E+14,2.34881E+11,0,106624,7372.800293,14864,3699.199951,5.48683E+14,0,0,8064,22.74611092,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1312,0,12.87110329,512,35864,0,3456,116896,7860
3284,44,0,128,598906624,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13916,0,0,22728,14456,12880,0.293760002,368,0,3396,55840,4402176,58064,4558,128,0,0,7376,17544,0,0,0,113424,15656,4744,179.1250916,67.20735931,76024,12049143.19,13676,256,4012,24224,26584,47740,4,5.48683E+14,2.34881E+11,0,97408,7372.800293,14864,3699.199951,5.48683E+14,0,0,8064,22.74611092,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-480,-1216,0,12.87110329,512,36028,0,3456,122992,7860
3284,68,0,128,598906752,128,-349.5,0,18.44171524,0,-31,3.874698162,3558.400146,18.4419899,18.44199181,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14032,0,0,22728,14456,12852,4.316313744,384,0,3396,64240,4402176,58064,4334,128,0,208,7376,17972,0,0,0,119744,14024,4744,179.1250916,67.20735931,76024,12049143.19,13676,256,4012,24440,28924,47740,4,5.48683E+14,2.34881E+11,0,83456,7372.800293,14872,3699.199951,5.48683E+14,0,0,8064,29.06642723,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-480,-1216,0,14.14063549,512,36028,0,3456,124704,7860
3284,68,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14032,0,0,22728,14496,12852,4.316313744,384,0,3392,64240,4458496,64432,4030,128,10240,608,7368,18112,0,0,0,125040,11800,4748,179.1250916,52.29798126,78136,12049143.19,13712,256,4008,24160,31248,48724,4,5.48683E+14,2.34881E+11,0,70528,7372.800293,14872,3699.199951,5.48683E+14,0,0,8064,29.06642723,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-672,-1280,0,14.14063549,512,36152,15360,5248,124880,7736
3284,80,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14132,0,0,22728,14496,12860,6.227712154,400,0,3392,68096,4458496,64432,3894,128,10960,1120,7360,18060,0,0,0,128256,10200,4748,179.1250916,52.29798126,78136,12049143.19,13712,256,4008,23552,32584,48724,4,5.48683E+14,2.34881E+11,0,61440,7372.800293,14872,3699.199951,5.48683E+14,0,0,8064,29.73439598,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-672,-1280,0,17.59376335,512,36152,25600,0,125232,7736
3284,80,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,459.0293884,480.0307312,128,128,2101.134521,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14132,0,0,22728,14496,12860,6.227712154,400,0,3392,68096,4484096,67408,3842,128,12256,1904,7344,17636,0,4,0,130048,8708,4748,179.1250916,52.29798126,77176,12049143.19,13924,256,4012,23196,32832,49336,120,5.48683E+14,2.34881E+11,0,51328,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.73439598,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-480,-1344,0,17.59376335,512,36176,51648,0,124928,7736
3284,80,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14348,0,0,22728,14496,12828,5.001753807,416,0,3392,68640,4484096,67408,3842,128,13232,5584,7328,16304,0,108,0,131312,7428,4748,179.1250916,52.29798126,77176,12049143.19,13924,256,4012,23216,33008,49336,120,5.48683E+14,2.34881E+11,0,41472,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.83595848,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-480,-1344,0,19.8398571,512,36176,56224,0,125136,7736
3284,80,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14348,0,0,22728,14496,12828,5.001753807,416,0,3392,68640,4457472,63888,3842,128,13024,8992,7304,15472,0,204,0,132848,5792,4748,179.1250916,17.09951973,77472,12049143.19,14208,256,4036,23544,33224,49816,4,5.48683E+14,2.34881E+11,0,22912,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.83595848,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-288,-1248,0,19.8398571,512,36128,53568,0,125040,7736
3284,68,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14312,0,0,22728,14496,12836,2.616422415,448,0,3392,64896,4457472,63888,3842,128,11360,9024,7288,15436,0,204,0,132800,5148,4748,179.1250916,17.09951973,77472,12049143.19,14208,256,4036,23748,33220,49816,4,5.48683E+14,2.34881E+11,0,17024,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.73439598,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-288,-1248,0,21.80860901,512,36128,48704,0,124960,7736
3284,68,0,128,598906752,128,-349.5,0,18.44199181,0,-31,3.874698162,3558.400146,18.4419899,18.44223976,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14312,0,0,22728,14496,12836,2.616422415,448,0,3392,64896,4447232,62528,3842,128,11952,8880,7288,15348,0,200,0,131088,5824,4752,179.1250916,17.09951973,77952,12049143.19,14084,256,4084,23528,32980,50684,0,5.48683E+14,2.34881E+11,0,23808,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.73439598,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-352,-1312,0,21.80860901,512,36028,53376,0,125136,7736
3284,56,0,128,598906880,128,-349.5,0,18.44199181,0,-31,2.437310219,3552,18.44241333,18.44223976,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,0,0,22728,14496,12824,3.673958302,432,0,3392,63760,4447232,62528,3842,128,12544,8816,7280,15312,0,200,0,130704,5900,4752,179.1250916,17.09951973,77952,12049143.19,14084,256,4084,23288,32924,50684,0,5.48683E+14,2.34881E+11,0,24704,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.86330223,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-352,-1312,0,20.94142151,512,36028,58560,0,125488,7736
3284,56,0,128,598906880,128,-349.5,0,18.44199181,0,-31,2.437310219,3552,18.44241333,18.44223976,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,0,0,22728,14496,12824,3.673958302,432,0,3392,63760,4441088,62128,3842,128,12016,8864,7280,15400,0,200,0,131056,5268,4752,179.1250916,11.58316803,77584,12049143.19,14064,256,4124,23316,32972,51400,0,5.48683E+14,2.34881E+11,0,18560,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.86330223,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-544,-1088,0,20.94142151,512,35944,58784,0,125520,7736
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212,0,0,22784,14536,12828,1.868313551,432,0,3392,63760,4441088,62128,3842,128,10240,8960,7280,15368,0,204,0,131312,4444,4752,179.1250916,11.58316803,77584,12049143.19,14064,256,4124,23720,33012,51400,0,5.48683E+14,2.34881E+11,0,10880,7462.399902,14872,3635.199951,5.48683E+14,0,0,8064,29.91408348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-544,-1088,0,22.39845276,512,35944,52704,0,125440,7704
