ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7312,10884,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29240,13952,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5260,179.1250916,0,74504,12047678.17,12716,896,7312,0,0,32,-4,0,0,0,-14464,10099.2002,22256,3404.800049,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12704,3328,3744,0,27.42580032,384,61868,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7312,10884,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29240,13952,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12284,0,-4,0,0,0,5260,179.1250916,0,74504,12047678.17,12716,896,7312,0,0,32,-4,0,0,0,-14464,10099.2002,22256,3404.800049,0,3.65072E+11,0,0,127.4532166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12704,3328,3744,0,27.42580032,384,61868,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7312,10884,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29240,13952,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7312,0,0,28,-4,0,0,0,-14464,10099.2002,22256,3404.800049,0,3.65072E+11,0,0,127.4532166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12704,3200,3968,0,27.42580032,384,61872,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7312,10884,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29240,13952,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12284,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7312,0,0,28,-4,0,0,0,-14464,10099.2002,22088,3404.800049,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3200,3968,0,27.42580032,384,61872,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12756,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,28,-4,0,0,0,-14464,10099.2002,22088,3404.800049,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,4032,0,27.42580032,384,61876,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12756,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,28,-4,0,0,0,-14464,10099.2002,22088,3404.800049,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,4032,0,27.42580032,384,61876,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,32,-4,0,0,0,-14464,10099.2002,22088,3404.800049,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3840,0,27.42580032,384,61884,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,32,-4,0,0,0,-14464,10099.2002,22088,3404.800049,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3840,0,27.42580032,384,61884,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,32,-4,0,0,0,-14464,10150.40039,22088,3379.199951,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3232,3840,0,27.42580032,384,61888,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12284,0,8,0,0,0,5260,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,32,-4,0,0,0,-14464,10150.40039,22088,3379.199951,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3232,3840,0,27.42580032,384,61888,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5264,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10150.40039,22088,3379.199951,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3424,4000,0,27.42580032,384,61892,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10896,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29120,13968,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5264,179.1250916,0,74616,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10150.40039,22064,3379.199951,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3424,4000,0,27.42580032,384,61892,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,4,0,0,0,5264,179.1250916,0,74760,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10150.40039,22064,3379.199951,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3168,4000,0,27.42580032,384,61896,0,3456,89600,8288
4580,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12284,0,-4,0,0,0,5264,179.1250916,0,74760,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10150.40039,22064,3379.199951,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3168,4000,0,27.42580032,384,61896,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,0,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,28,-4,0,0,0,-14464,10150.40039,22064,3379.199951,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3360,3904,0,27.42580032,384,61900,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,4,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,28,-4,0,0,0,-14464,10150.40039,22064,3379.199951,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3360,3904,0,27.42580032,384,61900,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3075.196777,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10176,22064,3430.400146,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3808,0,27.42580032,384,61904,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,8,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10176,22064,3430.400146,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3808,0,27.42580032,384,61904,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10176,22064,3430.400146,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3520,3904,0,27.42580032,384,61912,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10176,22056,3430.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3520,3904,0,27.42580032,384,61912,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29256,13960,12768,0.0078336,32,0,3504,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10176,22056,3430.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3232,4000,0,27.42580032,384,61916,0,3456,89600,8288
4584,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12248,0,0,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,24,-4,0,0,0,-14464,10176,22056,3430.400146,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3232,4000,0,27.42580032,384,61916,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,16,-4,0,0,0,-14464,10176,22056,3430.400146,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,3968,0,27.42580032,384,61920,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12228,0,0,0,0,0,5264,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,16,-4,0,0,0,-14464,10176,22056,3430.400146,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,3968,0,27.42580032,384,61920,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3080.197266,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5268,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,20,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3360,3936,0,27.42580032,384,61924,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12284,0,-4,0,0,0,5268,179.1250916,0,74728,12047678.17,12716,896,7316,0,0,20,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3360,3936,0,27.42580032,384,61924,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5268,179.1250916,0,74544,12047678.17,12716,896,7316,0,0,12,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3232,3936,0,27.42580032,384,61928,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8560,12264,0,4,0,0,0,5268,179.1250916,0,74544,12047678.17,12716,896,7316,0,0,12,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3232,3936,0,27.42580032,384,61928,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10900,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29104,13856,12768,0.0078336,32,0,3508,2592,4280320,2560,0,128,0,0,8552,12264,0,-4,0,0,0,5268,179.1250916,0,74576,12047678.17,12716,896,7316,0,0,20,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,3776,0,27.42580032,384,61932,0,3456,89600,8288
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12768,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5268,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,20,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,3776,0,27.42580032,384,61932,0,3456,89600,8292
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12760,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12284,0,-4,0,0,0,5264,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,16,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3968,0,27.42580032,384,61936,0,3456,89600,8292
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12760,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5264,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,16,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3968,0,27.42580032,384,61936,0,3456,89600,8292
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3085.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12760,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12248,0,-4,0,0,0,5268,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,20,-4,0,0,0,-14464,10086.40039,22056,3289.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3520,4032,0,27.42580032,384,61940,0,3456,89600,8292
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3087.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12760,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5268,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,20,-4,0,0,0,-14464,10188.7998,22056,3532.800049,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3520,4032,0,27.42580032,384,61940,0,3456,89600,8292
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3087.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12760,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12264,0,0,0,0,0,5268,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,16,-4,0,0,0,-14464,10188.7998,22056,3532.800049,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3840,0,27.42580032,384,61944,0,3456,89600,8292
4588,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3087.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12760,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12264,0,4,0,0,0,5268,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,16,-4,0,0,0,-14464,10188.7998,22056,3532.800049,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3264,3840,0,27.42580032,384,61944,0,3456,89600,8292
4592,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3244.800049,7.0982337,7.0982337,0,3087.19751,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7316,10904,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,29192,13816,12768,0.0078336,32,0,3512,2592,4280320,2560,0,128,0,0,8560,12264,0,-4,0,0,0,5268,179.1250916,0,74576,12047678.18,12716,896,7316,0,0,24,-4,0,0,0,-14464,10188.7998,22000,3532.800049,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12708,3296,4064,0,27.42580032,384,61948,0,3456,89600,8292
