ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4664,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4512,12652,0,4,0,0,0,4044,149.0000763,0,75800,12049367.06,12624,896,4664,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,928,0,27.42580032,384,54660,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4664,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53094399,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4496,12616,0,4,0,0,0,4044,149.0000763,0,75800,12049367.06,12624,896,4664,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,54564,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4664,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53094399,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4512,12652,0,4,0,0,0,4044,152.0000763,0,75800,12049367.06,12624,896,4664,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6264,5452.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,54564,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3187.199951,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4668,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4480,12652,0,4,0,0,0,4048,152.0000763,0,75800,12049367.06,12624,896,4668,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-160,960,0,27.42580032,384,54464,0,3456,89600,7596
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4668,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4480,12616,0,4,0,0,0,4048,155.0000763,0,75800,12049367.06,12624,896,4668,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,960,0,27.42580032,384,54464,0,3456,89600,7596
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3461.221436,2043.130737,3953.253174,128,1919.877075,4668,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7976,13248,12624,0.0078336,32,0,3352,2592,4220928,2560,0,128,0,0,4480,12616,0,4,0,0,0,4048,155.0000763,0,75656,12049367.06,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,928,0,27.42580032,384,54368,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4668,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12652,0,4,0,0,0,4048,158.0000763,0,75656,12049367.06,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,928,0,27.42580032,384,54368,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4672,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12636,0,4,0,0,0,4048,158.0000763,0,75656,12049367.06,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,992,0,27.42580032,384,54272,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4672,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4512,12652,0,4,0,0,0,4048,161.0000763,0,75656,12049367.06,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,992,0,27.42580032,384,54272,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4672,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4488,12616,0,4,0,0,0,4052,161.0000763,0,75656,12049367.06,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1056,0,27.42580032,384,54180,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4672,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12636,0,4,0,0,0,4052,164.0000763,0,75656,12049367.06,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1056,0,27.42580032,384,54180,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4672,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4520,12672,0,4,0,0,0,4052,164.0000763,0,75616,12049367.06,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6264,3673.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1088,0,27.42580032,384,54084,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4672,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12584,0,4,0,0,0,4052,167.0000763,0,75616,12049367.06,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1088,0,27.42580032,384,54084,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4676,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13296,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12616,0,4,0,0,0,4052,167.0000763,0,75616,12049367.06,12644,896,4676,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,928,0,27.42580032,384,53996,0,3456,89600,7596
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4676,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12672,0,4,0,0,0,4052,170.0000763,0,75616,12049367.06,12644,896,4676,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.9375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,928,0,27.42580032,384,53996,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4680,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4536,12672,0,4,0,0,0,4052,170.0000763,0,75616,12049367.06,12660,896,4680,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.9375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1216,0,27.42580032,384,53904,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4680,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12672,0,4,0,0,0,4052,173.0000763,0,75616,12049367.06,12660,896,4680,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.9375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1216,0,27.42580032,384,53904,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4680,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12636,0,4,0,0,0,4052,173.0000763,0,75616,12049367.06,12624,896,4680,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.9375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,960,0,27.42580032,384,53816,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4680,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4488,12652,0,4,0,0,0,4052,176.0000916,0,75616,12049367.06,12624,896,4680,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,960,0,27.42580032,384,53816,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4680,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4056,176.0000916,0,75616,12049367.06,12644,896,4680,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7116.800293,6264,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,1120,0,27.42580032,384,53728,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4680,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4480,12636,0,4,0,0,0,4056,179.0000916,0,75616,12049367.06,12644,896,4680,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6264,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,1120,0,27.42580032,384,53728,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3963.253662,128,1919.877075,4684,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,8040,13384,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4512,12616,0,4,0,0,0,4060,179.0000916,0,75504,12049367.06,12624,896,4684,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1216,0,27.42580032,384,53640,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4684,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4472,12616,0,4,0,0,0,4060,179.1250916,0,75504,12049367.06,12624,896,4684,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.9922791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1216,0,27.42580032,384,53640,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4684,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4060,179.1250916,0,75504,12049367.06,12624,896,4684,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.9922791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,1088,0,27.42580032,384,53556,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4684,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4512,12636,0,4,0,0,0,4060,179.1250916,0,75504,12049367.06,12624,896,4684,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,1088,0,27.42580032,384,53556,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4684,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4060,179.1250916,0,75544,12049367.06,12624,896,4684,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1024,0,27.42580032,384,53472,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4684,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4060,179.1250916,0,75544,12049367.06,12624,896,4684,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1024,0,27.42580032,384,53472,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4464,12616,0,4,0,0,0,4064,179.1250916,0,75544,12049367.06,12624,896,4688,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,6400,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1184,0,27.42580032,384,53388,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4472,12636,0,4,0,0,0,4064,179.1250916,0,75544,12049367.06,12624,896,4688,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6400,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1184,0,27.42580032,384,53388,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3466.221924,2043.130737,3973.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7992,13352,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12652,0,4,0,0,0,4064,179.1250916,0,75544,12049367.06,12624,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1056,0,27.42580032,384,53304,0,3456,89600,7600
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4064,179.1250916,0,75544,12049367.06,12624,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1056,0,27.42580032,384,53304,0,3456,89600,7608
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12616,0,4,0,0,0,4064,179.1250916,0,75544,12049367.06,12624,896,4688,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1280,0,27.42580032,384,53224,0,3456,89600,7608
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4064,179.1250916,0,75544,12049367.06,12624,896,4688,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1280,0,27.42580032,384,53224,0,3456,89600,7608
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4512,12616,0,4,0,0,0,4068,179.1250916,0,75544,12049367.07,12644,896,4688,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1184,0,27.42580032,384,53144,0,3456,89600,7608
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4688,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4520,12616,0,4,0,0,0,4068,179.1250916,0,75544,12049367.07,12644,896,4688,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1184,0,27.42580032,384,53144,0,3456,89600,7608
