ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2568.164307,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027327999,12772,0,0,3336,13216,12676,0,112,0,2312,2672,4155392,2560,0,128,0,0,2584,12656,0,0,0,0,0,2536,179.1250916,0,75768,12049338.48,12688,896,3012,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.7422791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2496,-1280,0,27.42580032,384,43896,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2568.164307,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2568,12692,0,0,0,0,0,2536,179.1250916,0,75768,12049338.48,12688,896,3012,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.7422791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2496,-1280,0,27.42580032,384,43896,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2568.164307,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2568,12692,0,0,0,0,0,2540,179.1250916,0,75768,12049338.48,12688,896,3012,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1376,0,27.42580032,384,43808,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2568.164307,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,75768,12049338.48,12688,896,3012,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1376,0,27.42580032,384,43808,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2568.164307,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12636,0,0,0,0,0,2540,179.1250916,0,76208,12049338.48,12688,896,3012,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2624,-1248,0,27.42580032,384,43716,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2568.164307,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76208,12049338.48,12688,896,3012,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2624,-1248,0,27.42580032,384,43716,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,75952,12049338.48,12688,896,3012,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.4024353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1216,0,27.42580032,384,43632,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3200,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12664,0,112,0,2312,2672,4155392,2560,0,128,0,0,2536,12656,0,0,0,0,0,2540,179.1250916,0,75952,12049338.48,12688,896,3012,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7296,3112,3622.400146,5.48683E+14,0,0,8064,127.4024353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1216,0,27.42580032,384,43632,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3012,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13208,12664,0,112,0,2312,2672,4155392,2560,0,128,0,0,2520,12692,0,0,0,0,0,2540,179.1250916,0,76248,12049338.48,12688,896,3012,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2528,-1440,0,27.42580032,384,43544,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,3336,13200,12660,0,96,0,2312,2656,4155392,2560,0,128,0,0,2512,12672,0,0,0,0,0,2540,179.1250916,0,76248,12049338.49,12688,896,3012,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2528,-1440,0,27.42580032,384,43544,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,3336,13200,12660,0,96,0,2312,2656,4155392,2560,0,128,0,0,2536,12656,0,0,0,0,0,2540,179.1250916,0,75768,12049338.49,12688,896,3016,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2560,-1376,0,27.42580032,384,43460,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13200,12660,0,96,0,2312,2640,4155392,2560,0,128,0,0,2552,12672,0,0,0,0,0,2540,179.1250916,0,75768,12049338.49,12688,896,3016,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2560,-1376,0,27.42580032,384,43460,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13200,12660,0,96,0,2312,2640,4155392,2560,0,128,0,0,2552,12656,0,0,0,0,0,2536,179.1250916,0,75768,12049338.49,12688,896,3016,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1280,0,27.42580032,384,43376,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2696.172607,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027327999,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2536,179.1250916,0,75768,12049338.49,12688,896,3016,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1280,0,27.42580032,384,43376,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027327999,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2520,12672,0,0,0,0,0,2536,179.1250916,0,75768,12049338.49,12688,896,3016,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1312,0,27.42580032,384,43292,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027327999,12772,0,0,3336,13200,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2544,12656,0,0,0,0,0,2536,179.1250916,0,75768,12049338.49,12688,896,3016,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1312,0,27.42580032,384,43292,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027327999,12772,0,0,3336,13200,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2552,12672,0,0,0,0,0,2540,179.1250916,0,75320,12049338.49,12688,896,3016,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3225.600098,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2528,-1280,0,27.42580032,384,43212,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12684,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,75320,12049338.49,12688,896,3016,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2528,-1280,0,27.42580032,384,43212,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3016,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12684,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,75544,12049338.49,12688,896,3016,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2592,-1280,0,27.42580032,384,43132,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,75544,12049338.49,12688,896,3016,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2592,-1280,0,27.42580032,384,43132,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,75544,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1408,0,27.42580032,384,43052,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2701.172852,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,75544,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1408,0,27.42580032,384,43052,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12636,0,0,0,0,0,2540,179.1250916,0,75096,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1376,0,27.42580032,384,42972,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3193.600098,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,75096,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1376,0,27.42580032,384,42972,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13200,12660,0,112,0,2312,2656,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,74840,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3302.400146,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1440,0,27.42580032,384,42892,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13200,12664,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,74840,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1440,0,27.42580032,384,42892,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13192,12664,0,112,0,2312,2672,4155392,2560,0,128,0,0,2536,12692,0,0,0,0,0,2540,179.1250916,0,74136,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1376,0,27.42580032,384,42816,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13192,12660,0,96,0,2312,2656,4155392,2560,0,128,0,0,2544,12656,0,0,0,0,0,2540,179.1250916,0,74136,12049338.49,12688,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1376,0,27.42580032,384,42816,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13192,12660,0,96,0,2312,2656,4155392,2560,0,128,0,0,2552,12692,0,0,0,0,0,2540,179.1250916,0,73944,12049338.49,12632,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2464,-1504,0,27.42580032,384,42740,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,3336,13192,12668,0,96,0,2312,2672,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,73944,12049338.49,12632,896,3020,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2464,-1504,0,27.42580032,384,42740,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3020,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,3336,13192,12668,0,96,0,2312,2672,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2540,179.1250916,0,73128,12049338.49,12688,896,3020,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2944,-1664,0,27.42580032,384,42668,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3024,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13192,12660,0,96,0,2312,2656,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,73128,12049338.49,12688,896,3020,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2944,-1664,0,27.42580032,384,42668,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3024,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13192,12660,0,96,0,2312,2656,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,74280,12049338.49,12688,896,3024,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7398.399902,3112,3161.600098,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1248,0,27.42580032,384,42592,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3024,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13192,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12744,0,0,0,0,0,2540,179.1250916,0,74280,12049338.49,12688,896,3024,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3112,3340.800049,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2688,-1248,0,27.42580032,384,42592,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3024,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13184,12660,0,112,0,2312,2672,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,75064,12049338.49,12688,896,3024,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3112,3340.800049,5.48683E+14,0,0,8064,127.7422791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1568,0,27.42580032,384,42520,0,3456,89600,6740
2312,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2576.164795,2043.130737,2709.17334,128,2047.868896,3024,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13184,12660,0,80,0,2312,2656,4155392,2560,0,128,0,0,2560,12744,0,0,0,0,0,2540,179.1250916,0,75064,12049338.49,12688,896,3024,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7385.600098,3112,3340.800049,5.48683E+14,0,0,8064,127.7422791,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2656,-1568,0,27.42580032,384,42520,0,3456,89600,6740
