ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6544,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12696,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74280,12047686.39,12692,896,6544,0,0,68,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6172791,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,57860,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6544,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12696,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74280,12047686.39,12692,896,6544,0,0,68,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6172791,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,57860,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6544,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12692,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74320,12047686.39,12692,896,6544,0,0,72,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,57856,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6544,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12692,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74320,12047686.39,12692,896,6544,0,0,72,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,-32,1376,0,27.42580032,384,57856,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12692,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,73840,12047686.39,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1376,0,27.42580032,384,57856,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12692,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6020,179.1250916,0,73840,12047686.39,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1376,0,27.42580032,384,57856,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3238.400146,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12708,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74392,12047686.39,12692,896,6548,0,0,68,-4,0,0,0,-14464,11379.2002,18176,4198.399902,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,96,1376,0,27.42580032,384,57852,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13288,12708,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74392,12047686.4,12692,896,6548,0,0,68,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1376,0,27.42580032,384,57852,0,3456,89600,8716
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74096,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,57852,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74096,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,57852,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74280,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,64,1376,0,27.42580032,384,57848,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74280,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,64,1376,0,27.42580032,384,57848,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12712,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74280,12047686.4,12692,896,6548,0,0,76,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,57848,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12712,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74280,12047686.4,12692,896,6548,0,0,76,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,57848,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12688,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74320,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18208,4403.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,57844,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12688,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74320,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11379.2002,18088,4403.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,-32,1376,0,27.42580032,384,57844,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19296,13464,12716,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74208,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,32,1376,0,27.42580032,384,57844,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12716,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74208,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,32,1376,0,27.42580032,384,57844,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74096,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.5899353,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,57840,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74096,12047686.4,12692,896,6548,0,0,72,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.5899353,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,57840,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12688,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74096,12047686.4,12692,896,6548,0,0,64,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,64,1408,0,27.42580032,384,57840,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12688,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74096,12047686.4,12692,896,6548,0,0,64,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,64,1408,0,27.42580032,384,57840,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,73872,12047686.4,12692,896,6548,0,0,68,-4,0,0,0,-14464,11328,18088,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,57836,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6548,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,73872,12047686.4,12692,896,6548,0,0,68,-4,0,0,0,-14464,11328,18152,4416,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,57836,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6552,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13360,12688,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,73840,12047686.4,12692,896,6552,0,0,64,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,57836,0,3456,89600,8720
5392,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6552,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,73840,12047686.4,12692,896,6552,0,0,64,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,57836,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6552,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12692,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6020,179.1250916,0,73840,12047686.4,12692,896,6552,0,0,64,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,57832,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6552,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12692,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,73840,12047686.4,12692,896,6552,0,0,64,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,57832,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6556,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74208,12047686.4,12692,896,6556,0,0,64,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.5625916,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,160,1408,0,27.42580032,384,57832,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6556,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74208,12047686.4,12692,896,6556,0,0,64,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.5625916,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,160,1408,0,27.42580032,384,57832,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6556,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74024,12047686.4,12692,896,6556,0,0,60,-4,0,0,0,-14464,11353.60059,18152,4339.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1376,0,27.42580032,384,57828,0,3456,89600,8720
5396,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6556,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12684,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,74024,12047686.4,12692,896,6556,0,0,60,-4,0,0,0,-14464,11353.60059,18048,4339.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,0,1376,0,27.42580032,384,57828,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6556,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19304,13488,12688,0.0078336,32,0,4316,2592,4323328,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6020,179.1250916,0,74352,12047686.4,12692,896,6556,0,0,60,-4,0,0,0,-14464,11379.2002,18048,4390.399902,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,57828,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6556,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19352,13464,12688,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,74352,12047686.4,12692,896,6556,0,0,60,-4,0,0,0,-14464,11379.2002,18048,4390.399902,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,57828,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6560,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19352,13464,12704,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6020,179.1250916,0,73872,12047686.4,12692,896,6560,0,0,60,-4,0,0,0,-14464,11379.2002,18048,4390.399902,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,64,1408,0,27.42580032,384,57828,0,3456,89600,8720
5396,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3250.208008,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6560,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19352,13464,12704,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,73872,12047686.4,12692,896,6560,0,0,60,-4,0,0,0,-14464,11379.2002,18048,4390.399902,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,64,1408,0,27.42580032,384,57828,0,3456,89600,8720
5396,8,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6560,10320,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19352,13464,12684,0.0078336,32,0,4320,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6020,179.1250916,0,73872,12047686.4,12692,896,6560,0,0,60,-4,0,0,0,-14464,11379.2002,18048,4390.399902,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,57828,0,3456,89600,8720
