ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4148,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18512,15264,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5600,12560,0,8,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12644,896,4148,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16160,4057.600098,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2560,2720,0,27.42580032,384,39228,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4148,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18512,15264,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5616,12612,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12644,896,4148,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2560,2720,0,27.42580032,384,39228,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4148,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5632,12612,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4148,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2560,2656,0,27.42580032,384,39276,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2892.185059,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4148,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5616,12612,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4148,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2560,2656,0,27.42580032,384,39276,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4148,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5640,12612,0,12,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2496,2656,0,27.42580032,384,39324,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4152,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5648,12612,0,8,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2496,2656,0,27.42580032,384,39324,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4152,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5672,12628,0,-8,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2496,2560,0,27.42580032,384,39368,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4152,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5664,12612,0,4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2496,2560,0,27.42580032,384,39368,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4152,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5656,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16160,4262.399902,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2432,2464,0,27.42580032,384,39416,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4152,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5680,12576,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2464,0,27.42580032,384,39416,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4152,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15272,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5712,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12628,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,2496,0,27.42580032,384,39460,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5696,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12628,896,4152,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,2496,0,27.42580032,384,39460,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5680,12612,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2688,0,27.42580032,384,39508,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5696,12576,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2688,0,27.42580032,384,39508,0,3456,89600,7692
3568,8,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5696,12628,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,2688,0,27.42580032,384,39552,0,3456,89600,7692
3568,8,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5696,12592,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2528,2688,0,27.42580032,384,39552,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5704,12576,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12664,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6950.399902,16160,3929.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2464,0,27.42580032,384,39596,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5704,12592,0,8,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12664,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2464,0,27.42580032,384,39596,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18608,15240,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5712,12592,0,8,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12664,896,4156,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2496,0,27.42580032,384,39640,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5712,12576,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12664,896,4156,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2496,0,27.42580032,384,39640,0,3456,89600,7692
3568,8,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4156,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5720,12592,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2528,0,27.42580032,384,39684,0,3456,89600,7692
3568,8,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12612,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12680,896,4156,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2528,0,27.42580032,384,39684,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5712,12576,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12608,896,4160,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2496,0,27.42580032,384,39724,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5712,12612,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12608,896,4160,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2496,0,27.42580032,384,39724,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3404.800049,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12664,896,4160,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16160,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2560,0,27.42580032,384,39768,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12576,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12664,896,4160,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6924.800293,16152,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2560,0,27.42580032,384,39768,0,3456,89600,7692
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18480,15256,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12576,0,4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12644,896,4160,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2528,0,27.42580032,384,39812,0,3456,89600,7692
3568,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2889.185059,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12612,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12644,896,4160,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2528,0,27.42580032,384,39812,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4160,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5736,12612,0,4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12628,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2592,0,27.42580032,384,39852,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4164,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5736,12560,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12628,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2592,0,27.42580032,384,39852,0,3456,89600,7692
3568,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4164,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12612,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2560,0,27.42580032,384,39892,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4164,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5728,12576,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12700,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2560,0,27.42580032,384,39892,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4164,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5736,12592,0,-4,153598080,0,0,4208,179.1250916,0,13632,12049352.72,12644,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16152,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2656,0,27.42580032,384,39936,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4164,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5736,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.73,12644,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16160,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2656,0,27.42580032,384,39936,0,3456,89600,7692
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3398.400146,7.252725601,7.252725601,0,2887.184814,480.0307312,0,0,3300.211182,2043.130737,3139.200928,128,1919.877075,4164,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18624,15296,12636,0.0078336,32,0,2700,2592,4225024,2560,0,128,0,0,5736,12592,0,0,153598080,0,0,4208,179.1250916,0,13632,12049352.73,12700,896,4164,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6976,16160,3955.199951,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2496,0,27.42580032,384,39976,0,3456,89600,7692
