ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4640,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12672,0,-4,0,0,0,4168,155.0000763,0,75656,12049367.67,12624,896,4640,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1152,0,27.42580032,384,54412,0,3456,89600,7660
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4640,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4168,155.0000763,0,75656,12049367.67,12624,896,4644,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1024,0,27.42580032,384,54316,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4640,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4392,12652,0,-4,0,0,0,4168,158.0000763,0,75656,12049367.67,12624,896,4644,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7219.200195,5976,4403.200195,5.48684E+14,5.48714E+11,0,-16384,127.7500916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1024,0,27.42580032,384,54316,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4644,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12616,0,-4,0,0,0,4172,158.0000763,0,75616,12049367.67,12624,896,4644,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5976,3648,5.48684E+14,5.48714E+11,0,-16384,127.7500916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,54216,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4644,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7456,13312,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12600,0,-4,0,0,0,4172,161.0000763,0,75616,12049367.67,12624,896,4644,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,54216,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3985.255127,128,1919.877075,4644,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12672,0,-4,0,0,0,4172,161.0000763,0,75616,12049367.67,12624,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1056,0,27.42580032,384,54124,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4644,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4172,164.0000763,0,75616,12049367.67,12624,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1056,0,27.42580032,384,54124,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4648,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4172,164.0000763,0,75544,12049367.67,12644,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,54028,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4648,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4172,167.0000763,0,75544,12049367.67,12644,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,54028,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4648,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4172,167.0000763,0,75616,12049367.67,12624,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,928,0,27.42580032,384,53936,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4648,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4172,170.0000763,0,75616,12049367.67,12624,896,4648,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.5977478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,928,0,27.42580032,384,53936,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4652,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4176,170.0000763,0,75616,12049367.67,12624,896,4652,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,5872,3648,5.48684E+14,5.48714E+11,0,-16384,127.5977478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,960,0,27.42580032,384,53844,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4652,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4176,173.0000763,0,75616,12049367.67,12624,896,4652,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,960,0,27.42580032,384,53844,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3391.217041,2043.130737,3988.255371,128,1919.877075,4652,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13424,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4180,173.0000763,0,75320,12049367.67,12660,896,4656,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1024,0,27.42580032,384,53756,0,3456,89600,7664
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4652,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7584,13408,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4180,176.0000916,0,75320,12049367.67,12660,896,4656,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1024,0,27.42580032,384,53756,0,3456,89600,7668
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4656,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7584,13408,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4180,176.0000916,0,75168,12049367.67,12680,896,4656,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,53664,0,3456,89600,7668
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4656,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7584,13408,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4180,179.0000916,0,75168,12049367.67,12680,896,4656,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,992,0,27.42580032,384,53664,0,3456,89600,7668
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4656,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7584,13408,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4184,179.0000916,0,75544,12049367.67,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1088,0,27.42580032,384,53576,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4656,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7584,13408,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4184,179.1250916,0,75544,12049367.67,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.5977478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,1088,0,27.42580032,384,53576,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4660,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12648,0,0,7584,13408,12624,0.0039168,64,0,3336,2608,4217856,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4184,179.1250916,0,75800,12049367.67,12644,896,4660,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7078.399902,5872,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.5977478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,53492,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3174.400146,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4660,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12648,0,0,7584,13408,12624,0.0039168,64,0,3336,2608,4217856,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4184,179.1250916,0,75800,12049367.67,12644,896,4660,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5872,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,928,0,27.42580032,384,53492,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3401.217773,2043.130737,3988.255371,128,1919.877075,4660,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7584,13408,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4188,179.1250916,0,75616,12049367.67,12644,896,4660,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,992,0,27.42580032,384,53404,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4660,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4188,179.1250916,0,75616,12049367.67,12644,896,4660,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.6836853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,992,0,27.42580032,384,53404,0,3456,89600,7676
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4660,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4188,179.1250916,0,75656,12049367.67,12644,896,4660,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.6836853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1088,0,27.42580032,384,53320,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4660,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4188,179.1250916,0,75656,12049367.67,12644,896,4660,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,1088,0,27.42580032,384,53320,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4664,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4188,179.1250916,0,75656,12049367.67,12624,896,4664,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,1088,0,27.42580032,384,53236,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4664,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4188,179.1250916,0,75656,12049367.67,12624,896,4664,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,1088,0,27.42580032,384,53236,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4664,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4664,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,5944,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,992,0,27.42580032,384,53156,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4664,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4368,12616,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4664,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5944,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,992,0,27.42580032,384,53156,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,3998.255859,128,1919.877075,4664,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,13400,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4664,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5872,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,1152,0,27.42580032,384,53072,0,3456,89600,7676
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,4000.256104,128,1919.877075,4664,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,13272,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4400,12636,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4664,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5872,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-480,1152,0,27.42580032,384,53072,0,3456,89600,7676
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,4000.256104,128,1919.877075,4668,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,13272,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4384,12636,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4668,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5872,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-512,1088,0,27.42580032,384,52992,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,4000.256104,128,1919.877075,4668,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7472,13272,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12600,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4668,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5872,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-512,1088,0,27.42580032,384,52992,0,3456,89600,7676
3436,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,4000.256104,128,1919.877075,4668,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7472,13272,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4392,12652,0,-4,0,0,0,4192,179.1250916,0,75656,12049367.68,12624,896,4668,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5872,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-512,1088,0,27.42580032,384,52916,0,3456,89600,7676
3436,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3168,7.491672516,7.491672516,0,3177.203369,480.0307312,0,0,3403.217773,2043.130737,4000.256104,128,1919.877075,4668,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7472,13272,12624,0.0039168,48,0,3336,2608,4217856,2560,0,128,0,0,4376,12600,0,-4,0,0,0,4196,179.1250916,0,75616,12049367.68,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,5872,3750.400146,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1024,0,27.42580032,384,52916,0,3456,89600,7676
